fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561365,VRD,1970-01-01 15:36:00,13020.0,1656.669726,1.7414359448445234,1970-01-01 19:13:00,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,NONE,NONE,0.0,1656.669726,1656.669726,0.0,2884.9842095921276,2884.9842095921276,1970-01-01 19:14:00,S97,60.0,0.0,60.0,104.48615669067141,0.0,104.48615669067141
15561366,ENY,1970-01-01 15:47:00,1020.0,1342.029109,0.9485938852107049,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,113.83126622528458,0.0,113.83126622528458,1970-01-01 16:06:00,S3,120.0,0.0,120.0,113.83126622528458,0.0,113.83126622528458,1970-01-01 16:06:00,S3,120.0,0.0,120.0,113.83126622528458,0.0,113.83126622528458,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:08:00,S4,240.0,0.0,240.0,227.66253245056916,0.0,227.66253245056916,1970-01-01 16:08:00,S4,240.0,0.0,240.0,227.66253245056916,0.0,227.66253245056916
15561489,DAL,1970-01-01 15:58:00,13020.0,4204.954695,1.3797704782726106,1970-01-01 19:35:00,1970-01-01 19:52:00,S116,1020.0,0.0,1020.0,1407.3658878380627,0.0,1407.3658878380627,1970-01-01 19:56:00,S118,1260.0,0.0,1260.0,1738.5108026234893,0.0,1738.5108026234893,1970-01-01 19:48:00,S114,780.0,0.0,780.0,1076.2209730526363,0.0,1076.2209730526363,1970-01-01 19:36:00,S108,60.0,0.0,60.0,82.78622869635663,0.0,82.78622869635663,1970-01-01 19:36:00,S108,60.0,0.0,60.0,82.78622869635663,0.0,82.78622869635663,1970-01-01 19:38:00,S109,180.0,0.0,180.0,248.3586860890699,0.0,248.3586860890699,1970-01-01 19:36:00,S108,60.0,0.0,60.0,82.78622869635663,0.0,82.78622869635663,1970-01-01 19:36:00,S108,60.0,0.0,60.0,82.78622869635663,0.0,82.78622869635663,1970-01-01 19:36:00,S108,60.0,0.0,60.0,82.78622869635663,0.0,82.78622869635663
15561501,AAL,1970-01-01 15:56:00,5760.0,1164.379039,1.8391152996886366,1970-01-01 17:32:00,NONE,NONE,0.0,1164.379039,1164.379039,0.0,2141.427305261652,2141.427305261652,NONE,NONE,0.0,1164.379039,1164.379039,0.0,2141.427305261652,2141.427305261652,NONE,NONE,0.0,1164.379039,1164.379039,0.0,2141.427305261652,2141.427305261652,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1164.379039,1164.379039,0.0,2141.427305261652,2141.427305261652,NONE,NONE,0.0,1164.379039,1164.379039,0.0,2141.427305261652,2141.427305261652,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1164.379039,1164.379039,0.0,2141.427305261652,2141.427305261652
15561504,AAL,1970-01-01 15:39:00,13680.0,2461.692041,0.9950616539919659,1970-01-01 19:27:00,1970-01-01 19:28:00,S104,60.0,0.0,60.0,59.70369923951795,0.0,59.70369923951795,1970-01-01 19:40:00,S110,780.0,0.0,780.0,776.1480901137334,0.0,776.1480901137334,1970-01-01 19:40:00,S110,780.0,0.0,780.0,776.1480901137334,0.0,776.1480901137334,NONE,NONE,0.0,2461.692041,2461.692041,0.0,2449.535353936318,2449.535353936318,NONE,NONE,0.0,2461.692041,2461.692041,0.0,2449.535353936318,2449.535353936318,1970-01-01 19:30:00,S105,180.0,0.0,180.0,179.11109771855385,0.0,179.11109771855385,1970-01-01 19:38:00,S109,660.0,0.0,660.0,656.7406916346974,0.0,656.7406916346974,1970-01-01 19:32:00,S106,300.0,0.0,300.0,298.51849619758974,0.0,298.51849619758974,NONE,NONE,0.0,2461.692041,2461.692041,0.0,2449.535353936318,2449.535353936318
15561505,FLG,1970-01-01 15:33:00,2160.0,4831.445035,1.3569441195591914,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,895.5831189090663,0.0,895.5831189090663,1970-01-01 16:18:00,S9,540.0,0.0,540.0,732.7498245619634,0.0,732.7498245619634,1970-01-01 16:20:00,S10,660.0,0.0,660.0,895.5831189090663,0.0,895.5831189090663,1970-01-01 16:26:00,S13,1020.0,0.0,1020.0,1384.083001950375,0.0,1384.083001950375,1970-01-01 16:26:00,S13,1020.0,0.0,1020.0,1384.083001950375,0.0,1384.083001950375,1970-01-01 16:36:00,S18,1620.0,0.0,1620.0,2198.24947368589,0.0,2198.24947368589,1970-01-01 16:26:00,S13,1020.0,0.0,1020.0,1384.083001950375,0.0,1384.083001950375,1970-01-01 16:14:00,S7,300.0,0.0,300.0,407.0832358677574,0.0,407.0832358677574,1970-01-01 16:10:00,S5,60.0,0.0,60.0,81.41664717355148,0.0,81.41664717355148
15561545,AAL,1970-01-01 15:42:00,13020.0,523.412413,0.6943077414597555,1970-01-01 19:19:00,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076,NONE,NONE,0.0,523.412413,523.412413,0.0,363.40929032203076,363.40929032203076
15561551,UAL,1970-01-01 16:20:00,13020.0,861.905976,0.4867980923485619,1970-01-01 19:57:00,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537,1970-01-01 20:10:00,S125,780.0,0.0,780.0,379.7025120318783,0.0,379.7025120318783,1970-01-01 20:04:00,S122,420.0,0.0,420.0,204.455198786396,0.0,204.455198786396,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537,NONE,NONE,0.0,861.905976,861.905976,0.0,419.57418490062537,419.57418490062537
15561557,AAL,1970-01-01 15:48:00,5760.0,922.094866,1.901441151754141,1970-01-01 17:24:00,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,NONE,NONE,0.0,922.094866,922.094866,0.0,1753.3091240336203,1753.3091240336203,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0
15561559,AAL,1970-01-01 15:51:00,12840.0,1590.767744,0.23638316655361222,1970-01-01 19:25:00,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595,NONE,NONE,0.0,1590.767744,1590.767744,0.0,376.03071657806595,376.03071657806595
15561568,ASA,1970-01-01 15:43:00,12840.0,1250.529471,0.766754919808955,1970-01-01 19:17:00,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534,NONE,NONE,0.0,1250.529471,1250.529471,0.0,958.84962425534,958.84962425534
15561583,UAL,1970-01-01 15:59:00,13740.0,4531.37999,1.8540415688803467,1970-01-01 19:48:00,1970-01-01 19:56:00,S118,480.0,0.0,480.0,889.9399530625664,0.0,889.9399530625664,1970-01-01 19:50:00,S115,120.0,0.0,120.0,222.4849882656416,0.0,222.4849882656416,1970-01-01 19:50:00,S115,120.0,0.0,120.0,222.4849882656416,0.0,222.4849882656416,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:58:00,S119,600.0,0.0,600.0,1112.424941328208,0.0,1112.424941328208,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:50:00,S115,120.0,0.0,120.0,222.4849882656416,0.0,222.4849882656416,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0
15561591,JBU,1970-01-01 15:37:00,13020.0,2307.853199,0.9884890733510692,1970-01-01 19:14:00,1970-01-01 19:48:00,S114,2040.0,0.0,2040.0,2016.517709636181,0.0,2016.517709636181,NONE,NONE,0.0,2307.853199,2307.853199,0.0,2281.2876701098107,2281.2876701098107,1970-01-01 19:30:00,S105,960.0,0.0,960.0,948.9495104170264,0.0,948.9495104170264,1970-01-01 19:26:00,S103,720.0,0.0,720.0,711.7121328127698,0.0,711.7121328127698,1970-01-01 19:30:00,S105,960.0,0.0,960.0,948.9495104170264,0.0,948.9495104170264,NONE,NONE,0.0,2307.853199,2307.853199,0.0,2281.2876701098107,2281.2876701098107,NONE,NONE,0.0,2307.853199,2307.853199,0.0,2281.2876701098107,2281.2876701098107,NONE,NONE,0.0,2307.853199,2307.853199,0.0,2281.2876701098107,2281.2876701098107,NONE,NONE,0.0,2307.853199,2307.853199,0.0,2281.2876701098107,2281.2876701098107
15562009,ASA,1970-01-01 15:52:00,12600.0,1750.773974,0.6660270354610448,1970-01-01 19:22:00,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724,NONE,NONE,0.0,1750.773974,1750.773974,0.0,1166.0627996655724,1166.0627996655724
15562013,EJA,1970-01-01 15:15:00,7920.0,1329.643227,0.7233313013231043,1970-01-01 17:27:00,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618,NONE,NONE,0.0,1329.643227,1329.643227,0.0,961.7725656813618,961.7725656813618
15562119,DAL,1970-01-01 16:04:00,3000.0,1317.571741,0.8765406574860588,1970-01-01 16:54:00,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912,NONE,NONE,0.0,1317.571741,1317.571741,0.0,1154.9052001411912,1154.9052001411912
15562323,SWA,1970-01-01 16:04:00,960.0,4184.17349,2.0196306386445393,1970-01-01 16:20:00,1970-01-01 16:26:00,S13,360.0,0.0,360.0,727.0670299120342,0.0,727.0670299120342,1970-01-01 16:24:00,S12,240.0,0.0,240.0,484.71135327468943,0.0,484.71135327468943,1970-01-01 16:26:00,S13,360.0,0.0,360.0,727.0670299120342,0.0,727.0670299120342,1970-01-01 16:54:00,S27,2040.0,0.0,2040.0,4120.04650283486,0.0,4120.04650283486,1970-01-01 16:54:00,S27,2040.0,0.0,2040.0,4120.04650283486,0.0,4120.04650283486,1970-01-01 16:22:00,S11,120.0,0.0,120.0,242.35567663734471,0.0,242.35567663734471,1970-01-01 16:24:00,S12,240.0,0.0,240.0,484.71135327468943,0.0,484.71135327468943,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0
15562357,AAL,1970-01-01 16:00:00,10800.0,3525.981908,2.0014719742177807,1970-01-01 19:00:00,1970-01-01 19:04:00,S92,240.0,0.0,240.0,480.3532738122674,0.0,480.3532738122674,1970-01-01 19:06:00,S93,360.0,0.0,360.0,720.5299107184011,0.0,720.5299107184011,1970-01-01 19:04:00,S92,240.0,0.0,240.0,480.3532738122674,0.0,480.3532738122674,1970-01-01 19:04:00,S92,240.0,0.0,240.0,480.3532738122674,0.0,480.3532738122674,1970-01-01 19:04:00,S92,240.0,0.0,240.0,480.3532738122674,0.0,480.3532738122674,1970-01-01 19:04:00,S92,240.0,0.0,240.0,480.3532738122674,0.0,480.3532738122674,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15562379,DAL,1970-01-01 16:08:00,9540.0,1180.883854,1.3076093122307362,1970-01-01 18:47:00,NONE,NONE,0.0,1180.883854,1180.883854,0.0,1544.134724153321,1544.134724153321,NONE,NONE,0.0,1180.883854,1180.883854,0.0,1544.134724153321,1544.134724153321,1970-01-01 18:58:00,S89,660.0,0.0,660.0,863.0221460722859,0.0,863.0221460722859,1970-01-01 18:58:00,S89,660.0,0.0,660.0,863.0221460722859,0.0,863.0221460722859,1970-01-01 18:48:00,S84,60.0,0.0,60.0,78.45655873384418,0.0,78.45655873384418,1970-01-01 18:48:00,S84,60.0,0.0,60.0,78.45655873384418,0.0,78.45655873384418,NONE,NONE,0.0,1180.883854,1180.883854,0.0,1544.134724153321,1544.134724153321,NONE,NONE,0.0,1180.883854,1180.883854,0.0,1544.134724153321,1544.134724153321,NONE,NONE,0.0,1180.883854,1180.883854,0.0,1544.134724153321,1544.134724153321
15562404,DAL,1970-01-01 16:11:00,3000.0,4134.87868,0.36140221185856874,1970-01-01 17:01:00,NONE,NONE,0.0,4134.87868,4134.87868,0.0,1494.354300718839,1494.354300718839,1970-01-01 17:22:00,S41,1260.0,0.0,1260.0,455.3667869417966,0.0,455.3667869417966,1970-01-01 17:52:00,S56,3060.0,0.0,3060.0,1105.8907682872205,0.0,1105.8907682872205,NONE,NONE,0.0,4134.87868,4134.87868,0.0,1494.354300718839,1494.354300718839,NONE,NONE,0.0,4134.87868,4134.87868,0.0,1494.354300718839,1494.354300718839,1970-01-01 17:08:00,S34,420.0,0.0,420.0,151.78892898059888,0.0,151.78892898059888,1970-01-01 17:06:00,S33,300.0,0.0,300.0,108.42066355757062,0.0,108.42066355757062,1970-01-01 17:02:00,S31,60.0,0.0,60.0,21.684132711514124,0.0,21.684132711514124,1970-01-01 17:10:00,S35,540.0,0.0,540.0,195.15719440362713,0.0,195.15719440362713
15562407,LOF,1970-01-01 15:52:00,1020.0,1428.597618,1.6060717020365771,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,674.5501148553624,0.0,674.5501148553624,1970-01-01 16:14:00,S7,300.0,0.0,300.0,481.8215106109731,0.0,481.8215106109731,1970-01-01 16:16:00,S8,420.0,0.0,420.0,674.5501148553624,0.0,674.5501148553624,NONE,NONE,0.0,1428.597618,1428.597618,0.0,2294.4302078666597,2294.4302078666597,NONE,NONE,0.0,1428.597618,1428.597618,0.0,2294.4302078666597,2294.4302078666597,NONE,NONE,0.0,1428.597618,1428.597618,0.0,2294.4302078666597,2294.4302078666597,1970-01-01 16:12:00,S6,180.0,0.0,180.0,289.09290636658386,0.0,289.09290636658386,NONE,NONE,0.0,1428.597618,1428.597618,0.0,2294.4302078666597,2294.4302078666597,NONE,NONE,0.0,1428.597618,1428.597618,0.0,2294.4302078666597,2294.4302078666597
15562417,UAL,1970-01-01 16:03:00,1020.0,3617.909672,1.4196241100707943,1970-01-01 16:20:00,1970-01-01 16:38:00,S19,1080.0,0.0,1080.0,1533.1940388764579,0.0,1533.1940388764579,1970-01-01 16:34:00,S17,840.0,0.0,840.0,1192.4842524594671,0.0,1192.4842524594671,1970-01-01 16:36:00,S18,960.0,0.0,960.0,1362.8391456679624,0.0,1362.8391456679624,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,1873.9038252934483,0.0,1873.9038252934483,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,1873.9038252934483,0.0,1873.9038252934483,1970-01-01 16:28:00,S14,480.0,0.0,480.0,681.4195728339812,0.0,681.4195728339812,1970-01-01 16:28:00,S14,480.0,0.0,480.0,681.4195728339812,0.0,681.4195728339812,1970-01-01 16:22:00,S11,120.0,0.0,120.0,170.3548932084953,0.0,170.3548932084953,1970-01-01 16:24:00,S12,240.0,0.0,240.0,340.7097864169906,0.0,340.7097864169906
15562438,UAL,1970-01-01 15:58:00,1020.0,1888.424344,2.1838473783357477,1970-01-01 16:15:00,1970-01-01 16:36:00,S18,1260.0,0.0,1260.0,2751.647696703042,0.0,2751.647696703042,1970-01-01 16:32:00,S16,1020.0,0.0,1020.0,2227.524325902463,0.0,2227.524325902463,1970-01-01 16:34:00,S17,1140.0,0.0,1140.0,2489.5860113027525,0.0,2489.5860113027525,1970-01-01 16:16:00,S8,60.0,0.0,60.0,131.03084270014486,0.0,131.03084270014486,1970-01-01 16:16:00,S8,60.0,0.0,60.0,131.03084270014486,0.0,131.03084270014486,1970-01-01 16:18:00,S9,180.0,0.0,180.0,393.0925281004346,0.0,393.0925281004346,1970-01-01 16:16:00,S8,60.0,0.0,60.0,131.03084270014486,0.0,131.03084270014486,1970-01-01 16:16:00,S8,60.0,0.0,60.0,131.03084270014486,0.0,131.03084270014486,1970-01-01 16:16:00,S8,60.0,0.0,60.0,131.03084270014486,0.0,131.03084270014486
15562442,UAL,1970-01-01 16:24:00,1020.0,2885.589833,0.3652958081053713,1970-01-01 16:41:00,1970-01-01 17:16:00,S38,2100.0,0.0,2100.0,767.1211970212797,0.0,767.1211970212797,1970-01-01 16:54:00,S27,780.0,0.0,780.0,284.9307303221896,0.0,284.9307303221896,1970-01-01 17:12:00,S36,1860.0,0.0,1860.0,679.4502030759907,0.0,679.4502030759907,NONE,NONE,0.0,2885.589833,2885.589833,0.0,1054.0938699063786,1054.0938699063786,NONE,NONE,0.0,2885.589833,2885.589833,0.0,1054.0938699063786,1054.0938699063786,1970-01-01 16:42:00,S21,60.0,0.0,60.0,21.917748486322278,0.0,21.917748486322278,NONE,NONE,0.0,2885.589833,2885.589833,0.0,1054.0938699063786,1054.0938699063786,1970-01-01 16:42:00,S21,60.0,0.0,60.0,21.917748486322278,0.0,21.917748486322278,NONE,NONE,0.0,2885.589833,2885.589833,0.0,1054.0938699063786,1054.0938699063786
15562637,UAL,1970-01-01 15:59:00,7140.0,637.036074,1.0398880373251858,1970-01-01 17:58:00,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018,NONE,NONE,0.0,637.036074,637.036074,0.0,662.4461926972018,662.4461926972018
15562647,UAL,1970-01-01 15:57:00,7140.0,717.609977,0.5433127574265504,1970-01-01 17:56:00,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734,NONE,NONE,0.0,717.609977,717.609977,0.0,389.8866553606734,389.8866553606734
15562675,DAL,1970-01-01 16:16:00,9720.0,1346.868731,0.17392009498785155,1970-01-01 18:58:00,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707,NONE,NONE,0.0,1346.868731,1346.868731,0.0,234.24753763168707,234.24753763168707
