fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561504,AAL,1970-01-01 15:39:00,13680.0,1218.739629,1.0683506703369088,1970-01-01 19:27:00,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,1970-01-01 19:32:00,S106,300.0,0.0,300.0,320.50520110107266,0.0,320.50520110107266,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055,NONE,NONE,0.0,1218.739629,1218.739629,0.0,1302.0412996083055,1302.0412996083055
15561505,FLG,1970-01-01 15:33:00,2160.0,2994.163667,0.5244704704127954,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,94.40468467430317,0.0,94.40468467430317,1970-01-01 16:12:00,S6,180.0,0.0,180.0,94.40468467430317,0.0,94.40468467430317,1970-01-01 16:12:00,S6,180.0,0.0,180.0,94.40468467430317,0.0,94.40468467430317,NONE,NONE,0.0,2994.163667,2994.163667,0.0,1570.3504269243904,1570.3504269243904,NONE,NONE,0.0,2994.163667,2994.163667,0.0,1570.3504269243904,1570.3504269243904,NONE,NONE,0.0,2994.163667,2994.163667,0.0,1570.3504269243904,1570.3504269243904,NONE,NONE,0.0,2994.163667,2994.163667,0.0,1570.3504269243904,1570.3504269243904,1970-01-01 16:12:00,S6,180.0,0.0,180.0,94.40468467430317,0.0,94.40468467430317,NONE,NONE,0.0,2994.163667,2994.163667,0.0,1570.3504269243904,1570.3504269243904
15561545,AAL,1970-01-01 15:42:00,13020.0,3842.464518,1.6127006509780768,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,96.7620390586846,0.0,96.7620390586846,1970-01-01 19:42:00,S111,1380.0,0.0,1380.0,2225.526898349746,0.0,2225.526898349746,1970-01-01 19:42:00,S111,1380.0,0.0,1380.0,2225.526898349746,0.0,2225.526898349746,1970-01-01 20:10:00,S125,3060.0,0.0,3060.0,4934.863991992915,0.0,4934.863991992915,1970-01-01 19:34:00,S107,900.0,0.0,900.0,1451.430585880269,0.0,1451.430585880269,1970-01-01 19:22:00,S101,180.0,0.0,180.0,290.28611717605384,0.0,290.28611717605384,1970-01-01 19:20:00,S100,60.0,0.0,60.0,96.7620390586846,0.0,96.7620390586846,1970-01-01 19:20:00,S100,60.0,0.0,60.0,96.7620390586846,0.0,96.7620390586846,1970-01-01 19:20:00,S100,60.0,0.0,60.0,96.7620390586846,0.0,96.7620390586846
15561551,UAL,1970-01-01 16:20:00,13020.0,2061.948566,0.6272290935198427,1970-01-01 19:57:00,1970-01-01 20:16:00,S128,1140.0,0.0,1140.0,715.0411666126207,0.0,715.0411666126207,1970-01-01 20:08:00,S124,660.0,0.0,660.0,413.97120172309616,0.0,413.97120172309616,1970-01-01 20:06:00,S123,540.0,0.0,540.0,338.70371050071503,0.0,338.70371050071503,1970-01-01 20:00:00,S120,180.0,0.0,180.0,112.90123683357169,0.0,112.90123683357169,1970-01-01 20:08:00,S124,660.0,0.0,660.0,413.97120172309616,0.0,413.97120172309616,1970-01-01 20:08:00,S124,660.0,0.0,660.0,413.97120172309616,0.0,413.97120172309616,1970-01-01 20:04:00,S122,420.0,0.0,420.0,263.4362192783339,0.0,263.4362192783339,1970-01-01 20:08:00,S124,660.0,0.0,660.0,413.97120172309616,0.0,413.97120172309616,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,639.7736753902395,0.0,639.7736753902395
15561557,AAL,1970-01-01 15:48:00,5760.0,1980.822091,0.9885332450253498,1970-01-01 17:24:00,NONE,NONE,0.0,1980.822091,1980.822091,0.0,1958.1084894341286,1958.1084894341286,NONE,NONE,0.0,1980.822091,1980.822091,0.0,1958.1084894341286,1958.1084894341286,NONE,NONE,0.0,1980.822091,1980.822091,0.0,1958.1084894341286,1958.1084894341286,1970-01-01 17:28:00,S44,240.0,0.0,240.0,237.24797880608395,0.0,237.24797880608395,1970-01-01 17:28:00,S44,240.0,0.0,240.0,237.24797880608395,0.0,237.24797880608395,1970-01-01 17:32:00,S46,480.0,0.0,480.0,474.4959576121679,0.0,474.4959576121679,1970-01-01 17:34:00,S47,600.0,0.0,600.0,593.1199470152098,0.0,593.1199470152098,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0
15561559,AAL,1970-01-01 15:51:00,12840.0,3078.533659,1.7808412978874677,1970-01-01 19:25:00,1970-01-01 19:28:00,S104,180.0,0.0,180.0,320.55143361974416,0.0,320.55143361974416,1970-01-01 19:36:00,S108,660.0,0.0,660.0,1175.3552566057288,0.0,1175.3552566057288,1970-01-01 19:34:00,S107,540.0,0.0,540.0,961.6543008592325,0.0,961.6543008592325,1970-01-01 19:34:00,S107,540.0,0.0,540.0,961.6543008592325,0.0,961.6543008592325,1970-01-01 19:28:00,S104,180.0,0.0,180.0,320.55143361974416,0.0,320.55143361974416,1970-01-01 19:30:00,S105,300.0,0.0,300.0,534.2523893662403,0.0,534.2523893662403,1970-01-01 19:26:00,S103,60.0,0.0,60.0,106.85047787324807,0.0,106.85047787324807,1970-01-01 19:26:00,S103,60.0,0.0,60.0,106.85047787324807,0.0,106.85047787324807,1970-01-01 19:26:00,S103,60.0,0.0,60.0,106.85047787324807,0.0,106.85047787324807
15561568,ASA,1970-01-01 15:43:00,12840.0,407.239429,1.327903943627407,1970-01-01 19:17:00,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733,NONE,NONE,0.0,407.239429,407.239429,0.0,540.7748437696733,540.7748437696733
15561583,UAL,1970-01-01 15:59:00,13740.0,1724.219565,0.34665525708851164,1970-01-01 19:48:00,NONE,NONE,0.0,1724.219565,1724.219565,0.0,597.7097765821168,597.7097765821168,NONE,NONE,0.0,1724.219565,1724.219565,0.0,597.7097765821168,597.7097765821168,1970-01-01 20:12:00,S126,1440.0,0.0,1440.0,499.18357020745674,0.0,499.18357020745674,NONE,NONE,0.0,1724.219565,1724.219565,0.0,597.7097765821168,597.7097765821168,NONE,NONE,0.0,1724.219565,1724.219565,0.0,597.7097765821168,597.7097765821168,1970-01-01 20:14:00,S127,1560.0,0.0,1560.0,540.7822010580782,0.0,540.7822010580782,1970-01-01 20:12:00,S126,1440.0,0.0,1440.0,499.18357020745674,0.0,499.18357020745674,NONE,NONE,0.0,1724.219565,1724.219565,0.0,597.7097765821168,597.7097765821168,NONE,NONE,0.0,1724.219565,1724.219565,0.0,597.7097765821168,597.7097765821168
15561591,JBU,1970-01-01 15:37:00,13020.0,2095.641381,0.7584241008055926,1970-01-01 19:14:00,1970-01-01 19:48:00,S114,2040.0,0.0,2040.0,1547.185165643409,0.0,1547.185165643409,1970-01-01 19:44:00,S112,1800.0,0.0,1800.0,1365.1633814500667,0.0,1365.1633814500667,1970-01-01 19:26:00,S103,720.0,0.0,720.0,546.0653525800267,0.0,546.0653525800267,1970-01-01 19:24:00,S102,600.0,0.0,600.0,455.05446048335557,0.0,455.05446048335557,1970-01-01 19:16:00,S98,120.0,0.0,120.0,91.01089209667111,0.0,91.01089209667111,NONE,NONE,0.0,2095.641381,2095.641381,0.0,1589.3849299959154,1589.3849299959154,NONE,NONE,0.0,2095.641381,2095.641381,0.0,1589.3849299959154,1589.3849299959154,NONE,NONE,0.0,2095.641381,2095.641381,0.0,1589.3849299959154,1589.3849299959154,NONE,NONE,0.0,2095.641381,2095.641381,0.0,1589.3849299959154,1589.3849299959154
15562009,ASA,1970-01-01 15:52:00,12600.0,2000.031754,0.4359870077053279,1970-01-01 19:22:00,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985,NONE,NONE,0.0,2000.031754,2000.031754,0.0,871.9878597420985,871.9878597420985
15562013,EJA,1970-01-01 15:15:00,7920.0,4623.263764,1.3058467266311222,1970-01-01 17:27:00,1970-01-01 18:08:00,S64,2460.0,0.0,2460.0,3212.382947512561,0.0,3212.382947512561,1970-01-01 17:34:00,S47,420.0,0.0,420.0,548.4556251850713,0.0,548.4556251850713,1970-01-01 18:00:00,S60,1980.0,0.0,1980.0,2585.576518729622,0.0,2585.576518729622,1970-01-01 17:42:00,S51,900.0,0.0,900.0,1175.26205396801,0.0,1175.26205396801,1970-01-01 17:42:00,S51,900.0,0.0,900.0,1175.26205396801,0.0,1175.26205396801,1970-01-01 17:34:00,S47,420.0,0.0,420.0,548.4556251850713,0.0,548.4556251850713,1970-01-01 17:42:00,S51,900.0,0.0,900.0,1175.26205396801,0.0,1175.26205396801,1970-01-01 17:28:00,S44,60.0,0.0,60.0,78.35080359786733,0.0,78.35080359786733,1970-01-01 17:28:00,S44,60.0,0.0,60.0,78.35080359786733,0.0,78.35080359786733
15562119,DAL,1970-01-01 16:04:00,3000.0,1153.039078,1.7434423695798176,1970-01-01 16:54:00,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482,NONE,NONE,0.0,1153.039078,1153.039078,0.0,2010.2571823664482,2010.2571823664482
15562323,SWA,1970-01-01 16:04:00,960.0,206.296856,0.24327683232050334,1970-01-01 16:20:00,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902,NONE,NONE,0.0,206.296856,206.296856,0.0,50.18724564535902,50.18724564535902
15562357,AAL,1970-01-01 16:00:00,10800.0,3463.376753,0.9580332557602884,1970-01-01 19:00:00,1970-01-01 19:04:00,S92,240.0,0.0,240.0,229.92798138246923,0.0,229.92798138246923,1970-01-01 19:02:00,S91,120.0,0.0,120.0,114.96399069123461,0.0,114.96399069123461,1970-01-01 19:02:00,S91,120.0,0.0,120.0,114.96399069123461,0.0,114.96399069123461,NONE,NONE,0.0,3463.376753,3463.376753,0.0,3318.030106601086,3318.030106601086,NONE,NONE,0.0,3463.376753,3463.376753,0.0,3318.030106601086,3318.030106601086,1970-01-01 19:04:00,S92,240.0,0.0,240.0,229.92798138246923,0.0,229.92798138246923,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,120.0,0.0,120.0,114.96399069123461,0.0,114.96399069123461,1970-01-01 19:04:00,S92,240.0,0.0,240.0,229.92798138246923,0.0,229.92798138246923
15562379,DAL,1970-01-01 16:08:00,9540.0,2194.375217,0.6671465145245491,1970-01-01 18:47:00,NONE,NONE,0.0,2194.375217,2194.375217,0.0,1463.969777580601,1463.969777580601,1970-01-01 18:50:00,S85,180.0,0.0,180.0,120.08637261441883,0.0,120.08637261441883,1970-01-01 18:50:00,S85,180.0,0.0,180.0,120.08637261441883,0.0,120.08637261441883,1970-01-01 19:00:00,S90,780.0,0.0,780.0,520.3742813291483,0.0,520.3742813291483,1970-01-01 19:00:00,S90,780.0,0.0,780.0,520.3742813291483,0.0,520.3742813291483,1970-01-01 19:00:00,S90,780.0,0.0,780.0,520.3742813291483,0.0,520.3742813291483,1970-01-01 18:58:00,S89,660.0,0.0,660.0,440.3166995862024,0.0,440.3166995862024,NONE,NONE,0.0,2194.375217,2194.375217,0.0,1463.969777580601,1463.969777580601,NONE,NONE,0.0,2194.375217,2194.375217,0.0,1463.969777580601,1463.969777580601
15562404,DAL,1970-01-01 16:11:00,3000.0,3376.817869,1.9990041252429713,1970-01-01 17:01:00,1970-01-01 17:14:00,S37,780.0,0.0,780.0,1559.2232176895177,0.0,1559.2232176895177,1970-01-01 17:28:00,S44,1620.0,0.0,1620.0,3238.3866828936134,0.0,3238.3866828936134,1970-01-01 17:12:00,S36,660.0,0.0,660.0,1319.342722660361,0.0,1319.342722660361,1970-01-01 17:46:00,S53,2700.0,0.0,2700.0,5397.311138156023,0.0,5397.311138156023,1970-01-01 17:46:00,S53,2700.0,0.0,2700.0,5397.311138156023,0.0,5397.311138156023,1970-01-01 17:28:00,S44,1620.0,0.0,1620.0,3238.3866828936134,0.0,3238.3866828936134,1970-01-01 17:06:00,S33,300.0,0.0,300.0,599.7012375728914,0.0,599.7012375728914,1970-01-01 17:06:00,S33,300.0,0.0,300.0,599.7012375728914,0.0,599.7012375728914,1970-01-01 17:02:00,S31,60.0,0.0,60.0,119.94024751457827,0.0,119.94024751457827
15562407,LOF,1970-01-01 15:52:00,1020.0,771.920351,1.3670070262108147,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.2246372991377,0.0,902.2246372991377,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.2246372991377,0.0,902.2246372991377,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.2246372991377,0.0,902.2246372991377,NONE,NONE,0.0,771.920351,771.920351,0.0,1055.2205434921182,1055.2205434921182,NONE,NONE,0.0,771.920351,771.920351,0.0,1055.2205434921182,1055.2205434921182,NONE,NONE,0.0,771.920351,771.920351,0.0,1055.2205434921182,1055.2205434921182,NONE,NONE,0.0,771.920351,771.920351,0.0,1055.2205434921182,1055.2205434921182,NONE,NONE,0.0,771.920351,771.920351,0.0,1055.2205434921182,1055.2205434921182,NONE,NONE,0.0,771.920351,771.920351,0.0,1055.2205434921182,1055.2205434921182
15562417,UAL,1970-01-01 16:03:00,1020.0,2178.185986,1.252744081154691,1970-01-01 16:20:00,NONE,NONE,0.0,2178.185986,2178.185986,0.0,2728.7096016155947,2728.7096016155947,NONE,NONE,0.0,2178.185986,2178.185986,0.0,2728.7096016155947,2728.7096016155947,NONE,NONE,0.0,2178.185986,2178.185986,0.0,2728.7096016155947,2728.7096016155947,NONE,NONE,0.0,2178.185986,2178.185986,0.0,2728.7096016155947,2728.7096016155947,NONE,NONE,0.0,2178.185986,2178.185986,0.0,2728.7096016155947,2728.7096016155947,1970-01-01 16:28:00,S14,480.0,0.0,480.0,601.3171589542517,0.0,601.3171589542517,1970-01-01 16:28:00,S14,480.0,0.0,480.0,601.3171589542517,0.0,601.3171589542517,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0
15562438,UAL,1970-01-01 15:58:00,1020.0,3918.598293,0.6201171257462581,1970-01-01 16:15:00,1970-01-01 17:16:00,S38,3660.0,0.0,3660.0,2269.6286802313048,0.0,2269.6286802313048,NONE,NONE,0.0,3918.598293,3918.598293,0.0,2429.9899104093533,2429.9899104093533,1970-01-01 16:54:00,S27,2340.0,0.0,2340.0,1451.074074246244,0.0,1451.074074246244,NONE,NONE,0.0,3918.598293,3918.598293,0.0,2429.9899104093533,2429.9899104093533,NONE,NONE,0.0,3918.598293,3918.598293,0.0,2429.9899104093533,2429.9899104093533,NONE,NONE,0.0,3918.598293,3918.598293,0.0,2429.9899104093533,2429.9899104093533,NONE,NONE,0.0,3918.598293,3918.598293,0.0,2429.9899104093533,2429.9899104093533,NONE,NONE,0.0,3918.598293,3918.598293,0.0,2429.9899104093533,2429.9899104093533,1970-01-01 16:22:00,S11,420.0,0.0,420.0,260.4491928134284,0.0,260.4491928134284
15562442,UAL,1970-01-01 16:24:00,1020.0,4058.446307,0.7843720951581483,1970-01-01 16:41:00,1970-01-01 16:52:00,S26,660.0,0.0,660.0,517.6855828043779,0.0,517.6855828043779,1970-01-01 16:54:00,S27,780.0,0.0,780.0,611.8102342233557,0.0,611.8102342233557,1970-01-01 16:50:00,S25,540.0,0.0,540.0,423.56093138540007,0.0,423.56093138540007,NONE,NONE,0.0,4058.446307,4058.446307,0.0,3183.33203290844,3183.33203290844,NONE,NONE,0.0,4058.446307,4058.446307,0.0,3183.33203290844,3183.33203290844,1970-01-01 16:42:00,S21,60.0,0.0,60.0,47.0623257094889,0.0,47.0623257094889,1970-01-01 16:44:00,S22,180.0,0.0,180.0,141.1869771284667,0.0,141.1869771284667,1970-01-01 16:42:00,S21,60.0,0.0,60.0,47.0623257094889,0.0,47.0623257094889,1970-01-01 16:52:00,S26,660.0,0.0,660.0,517.6855828043779,0.0,517.6855828043779
15562637,UAL,1970-01-01 15:59:00,7140.0,3298.085047,0.4601798636931295,1970-01-01 17:58:00,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3298.085047,3298.085047,0.0,1517.7123273768086,1517.7123273768086
15562647,UAL,1970-01-01 15:57:00,7140.0,415.625932,0.9690726008833098,1970-01-01 17:56:00,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964,NONE,NONE,0.0,415.625932,415.625932,0.0,402.77170291778964,402.77170291778964
15562675,DAL,1970-01-01 16:16:00,9720.0,471.063571,1.3140204361369994,1970-01-01 18:58:00,NONE,NONE,0.0,471.063571,471.063571,0.0,618.9871590136725,618.9871590136725,NONE,NONE,0.0,471.063571,471.063571,0.0,618.9871590136725,618.9871590136725,NONE,NONE,0.0,471.063571,471.063571,0.0,618.9871590136725,618.9871590136725,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,471.063571,471.063571,0.0,618.9871590136725,618.9871590136725,NONE,NONE,0.0,471.063571,471.063571,0.0,618.9871590136725,618.9871590136725,NONE,NONE,0.0,471.063571,471.063571,0.0,618.9871590136725,618.9871590136725
15562684,SKW,1970-01-01 15:54:00,1020.0,2748.686473,1.2639081882689924,1970-01-01 16:11:00,1970-01-01 16:26:00,S13,900.0,0.0,900.0,1137.5173694420932,0.0,1137.5173694420932,1970-01-01 16:24:00,S12,780.0,0.0,780.0,985.8483868498141,0.0,985.8483868498141,1970-01-01 16:26:00,S13,900.0,0.0,900.0,1137.5173694420932,0.0,1137.5173694420932,1970-01-01 16:18:00,S9,420.0,0.0,420.0,530.8414390729769,0.0,530.8414390729769,1970-01-01 16:18:00,S9,420.0,0.0,420.0,530.8414390729769,0.0,530.8414390729769,1970-01-01 16:18:00,S9,420.0,0.0,420.0,530.8414390729769,0.0,530.8414390729769,1970-01-01 16:18:00,S9,420.0,0.0,420.0,530.8414390729769,0.0,530.8414390729769,1970-01-01 16:24:00,S12,780.0,0.0,780.0,985.8483868498141,0.0,985.8483868498141,1970-01-01 16:12:00,S6,60.0,0.0,60.0,75.83449129613955,0.0,75.83449129613955
15562776,RPA,1970-01-01 16:29:00,3000.0,1200.197377,0.909705014614669,1970-01-01 17:19:00,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724,NONE,NONE,0.0,1200.197377,1200.197377,0.0,1091.8255723842724,1091.8255723842724
15562821,ASQ,1970-01-01 15:57:00,1020.0,2439.921481,1.7939797458513256,1970-01-01 16:14:00,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,1937.4981255194316,0.0,1937.4981255194316,1970-01-01 16:28:00,S14,840.0,0.0,840.0,1506.9429865151135,0.0,1506.9429865151135,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,1937.4981255194316,0.0,1937.4981255194316,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2439.921481,2439.921481,0.0,4377.1697183815695,4377.1697183815695,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2439.921481,2439.921481,0.0,4377.1697183815695,4377.1697183815695,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15562863,UAL,1970-01-01 16:06:00,1020.0,730.596279,0.34712543922705974,1970-01-01 16:23:00,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048,NONE,NONE,0.0,730.596279,730.596279,0.0,253.60855424553048,253.60855424553048
