fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561365,VRD,1970-01-01 15:36:00,13020.0,4678.191284,0.5098457899088227,1970-01-01 19:13:00,1970-01-01 20:10:00,S125,3420.0,0.0,3420.0,1743.6726014881735,0.0,1743.6726014881735,1970-01-01 19:56:00,S118,2580.0,0.0,2580.0,1315.4021379647625,0.0,1315.4021379647625,1970-01-01 20:22:00,S131,4140.0,0.0,4140.0,2110.7615702225257,0.0,2110.7615702225257,1970-01-01 20:22:00,S131,4140.0,0.0,4140.0,2110.7615702225257,0.0,2110.7615702225257,1970-01-01 20:24:00,S132,4260.0,0.0,4260.0,2171.9430650115846,0.0,2171.9430650115846,1970-01-01 20:18:00,S129,3900.0,0.0,3900.0,1988.3985806444084,0.0,1988.3985806444084,1970-01-01 20:22:00,S131,4140.0,0.0,4140.0,2110.7615702225257,0.0,2110.7615702225257,NONE,NONE,0.0,4678.191284,4678.191284,0.0,2385.1561305355494,2385.1561305355494,1970-01-01 20:18:00,S129,3900.0,0.0,3900.0,1988.3985806444084,0.0,1988.3985806444084
15561366,ENY,1970-01-01 15:47:00,1020.0,2530.831164,0.8706604309336419,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,104.47925171203703,0.0,104.47925171203703,1970-01-01 16:06:00,S3,120.0,0.0,120.0,104.47925171203703,0.0,104.47925171203703,1970-01-01 16:06:00,S3,120.0,0.0,120.0,104.47925171203703,0.0,104.47925171203703,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:06:00,S3,120.0,0.0,120.0,104.47925171203703,0.0,104.47925171203703,1970-01-01 16:06:00,S3,120.0,0.0,120.0,104.47925171203703,0.0,104.47925171203703,1970-01-01 16:06:00,S3,120.0,0.0,120.0,104.47925171203703,0.0,104.47925171203703,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,3528.723638,0.90034339472451,1970-01-01 19:35:00,NONE,NONE,0.0,3528.723638,3528.723638,0.0,3177.063019281543,3177.063019281543,NONE,NONE,0.0,3528.723638,3528.723638,0.0,3177.063019281543,3177.063019281543,1970-01-01 19:44:00,S112,540.0,0.0,540.0,486.1854331512354,0.0,486.1854331512354,1970-01-01 19:36:00,S108,60.0,0.0,60.0,54.0206036834706,0.0,54.0206036834706,1970-01-01 19:36:00,S108,60.0,0.0,60.0,54.0206036834706,0.0,54.0206036834706,1970-01-01 19:36:00,S108,60.0,0.0,60.0,54.0206036834706,0.0,54.0206036834706,1970-01-01 19:44:00,S112,540.0,0.0,540.0,486.1854331512354,0.0,486.1854331512354,1970-01-01 19:38:00,S109,180.0,0.0,180.0,162.0618110504118,0.0,162.0618110504118,1970-01-01 19:46:00,S113,660.0,0.0,660.0,594.2266405181766,0.0,594.2266405181766
15561501,AAL,1970-01-01 15:56:00,5760.0,2130.143311,1.2460516389066996,1970-01-01 17:32:00,1970-01-01 17:42:00,S51,600.0,0.0,600.0,747.6309833440198,0.0,747.6309833440198,1970-01-01 17:38:00,S49,360.0,0.0,360.0,448.57859000641184,0.0,448.57859000641184,NONE,NONE,0.0,2130.143311,2130.143311,0.0,2654.268563777693,2654.268563777693,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2130.143311,2130.143311,0.0,2654.268563777693,2654.268563777693,NONE,NONE,0.0,2130.143311,2130.143311,0.0,2654.268563777693,2654.268563777693,1970-01-01 17:42:00,S51,600.0,0.0,600.0,747.6309833440198,0.0,747.6309833440198,1970-01-01 17:34:00,S47,120.0,0.0,120.0,149.52619666880395,0.0,149.52619666880395
15561504,AAL,1970-01-01 15:39:00,13680.0,2134.540485,1.406736600105525,1970-01-01 19:27:00,1970-01-01 19:30:00,S105,180.0,0.0,180.0,253.2125880189945,0.0,253.2125880189945,1970-01-01 19:40:00,S110,780.0,0.0,780.0,1097.2545480823096,0.0,1097.2545480823096,1970-01-01 19:42:00,S111,900.0,0.0,900.0,1266.0629400949726,0.0,1266.0629400949726,NONE,NONE,0.0,2134.540485,2134.540485,0.0,3002.7362246564985,3002.7362246564985,NONE,NONE,0.0,2134.540485,2134.540485,0.0,3002.7362246564985,3002.7362246564985,1970-01-01 19:44:00,S112,1020.0,0.0,1020.0,1434.8713321076355,0.0,1434.8713321076355,1970-01-01 19:34:00,S107,420.0,0.0,420.0,590.8293720443205,0.0,590.8293720443205,1970-01-01 19:34:00,S107,420.0,0.0,420.0,590.8293720443205,0.0,590.8293720443205,1970-01-01 19:30:00,S105,180.0,0.0,180.0,253.2125880189945,0.0,253.2125880189945
15561505,FLG,1970-01-01 15:33:00,2160.0,1013.808697,0.45683017624814837,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,191.86867402422232,0.0,191.86867402422232,1970-01-01 16:16:00,S8,420.0,0.0,420.0,191.86867402422232,0.0,191.86867402422232,1970-01-01 16:16:00,S8,420.0,0.0,420.0,191.86867402422232,0.0,191.86867402422232,NONE,NONE,0.0,1013.808697,1013.808697,0.0,463.13840573241566,463.13840573241566,NONE,NONE,0.0,1013.808697,1013.808697,0.0,463.13840573241566,463.13840573241566,NONE,NONE,0.0,1013.808697,1013.808697,0.0,463.13840573241566,463.13840573241566,NONE,NONE,0.0,1013.808697,1013.808697,0.0,463.13840573241566,463.13840573241566,NONE,NONE,0.0,1013.808697,1013.808697,0.0,463.13840573241566,463.13840573241566,NONE,NONE,0.0,1013.808697,1013.808697,0.0,463.13840573241566,463.13840573241566
15561545,AAL,1970-01-01 15:42:00,13020.0,2250.207121,0.4762922702666115,1970-01-01 19:19:00,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857,NONE,NONE,0.0,2250.207121,2250.207121,0.0,1071.7562582311857,1071.7562582311857
15561551,UAL,1970-01-01 16:20:00,13020.0,2364.593704,0.6072274730516067,1970-01-01 19:57:00,1970-01-01 20:26:00,S133,1740.0,0.0,1740.0,1056.5758031097957,0.0,1056.5758031097957,1970-01-01 20:32:00,S136,2100.0,0.0,2100.0,1275.1776934083741,0.0,1275.1776934083741,1970-01-01 20:08:00,S124,660.0,0.0,660.0,400.7701322140604,0.0,400.7701322140604,1970-01-01 20:00:00,S120,180.0,0.0,180.0,109.30094514928922,0.0,109.30094514928922,1970-01-01 20:00:00,S120,180.0,0.0,180.0,109.30094514928922,0.0,109.30094514928922,1970-01-01 20:12:00,S126,900.0,0.0,900.0,546.5047257464461,0.0,546.5047257464461,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,619.3720225126389,0.0,619.3720225126389,1970-01-01 20:10:00,S125,780.0,0.0,780.0,473.6374289802533,0.0,473.6374289802533,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,619.3720225126389,0.0,619.3720225126389
15561557,AAL,1970-01-01 15:48:00,5760.0,1402.089044,1.0810611941648116,1970-01-01 17:24:00,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392,NONE,NONE,0.0,1402.089044,1402.089044,0.0,1515.7440562320392,1515.7440562320392
15561559,AAL,1970-01-01 15:51:00,12840.0,1094.24351,2.0734066051803706,1970-01-01 19:25:00,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753,NONE,NONE,0.0,1094.24351,1094.24351,0.0,2268.811721309753,2268.811721309753
15561568,ASA,1970-01-01 15:43:00,12840.0,1475.23111,0.8652620134659537,1970-01-01 19:17:00,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137,NONE,NONE,0.0,1475.23111,1475.23111,0.0,1276.4614405662137,1276.4614405662137
15561583,UAL,1970-01-01 15:59:00,13740.0,3019.838319,0.9608534738935517,1970-01-01 19:48:00,1970-01-01 20:20:00,S130,1920.0,0.0,1920.0,1844.8386698756192,0.0,1844.8386698756192,1970-01-01 20:16:00,S128,1680.0,0.0,1680.0,1614.2338361411669,0.0,1614.2338361411669,1970-01-01 20:00:00,S120,720.0,0.0,720.0,691.8145012033572,0.0,691.8145012033572,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,960.0,0.0,960.0,922.4193349378096,0.0,922.4193349378096,1970-01-01 20:04:00,S122,960.0,0.0,960.0,922.4193349378096,0.0,922.4193349378096,1970-01-01 20:02:00,S121,840.0,0.0,840.0,807.1169180705834,0.0,807.1169180705834,1970-01-01 20:06:00,S123,1080.0,0.0,1080.0,1037.7217518050359,0.0,1037.7217518050359
15561591,JBU,1970-01-01 15:37:00,13020.0,2281.635117,0.35906180001541027,1970-01-01 19:14:00,NONE,NONE,0.0,2281.635117,2281.635117,0.0,819.2480120883912,819.2480120883912,NONE,NONE,0.0,2281.635117,2281.635117,0.0,819.2480120883912,819.2480120883912,1970-01-01 19:24:00,S102,600.0,0.0,600.0,215.43708000924616,0.0,215.43708000924616,1970-01-01 19:16:00,S98,120.0,0.0,120.0,43.087416001849235,0.0,43.087416001849235,1970-01-01 19:16:00,S98,120.0,0.0,120.0,43.087416001849235,0.0,43.087416001849235,NONE,NONE,0.0,2281.635117,2281.635117,0.0,819.2480120883912,819.2480120883912,NONE,NONE,0.0,2281.635117,2281.635117,0.0,819.2480120883912,819.2480120883912,NONE,NONE,0.0,2281.635117,2281.635117,0.0,819.2480120883912,819.2480120883912,NONE,NONE,0.0,2281.635117,2281.635117,0.0,819.2480120883912,819.2480120883912
15562009,ASA,1970-01-01 15:52:00,12600.0,1063.482935,1.1376517101567736,1970-01-01 19:22:00,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295,NONE,NONE,0.0,1063.482935,1063.482935,0.0,1209.873179725295,1209.873179725295
15562013,EJA,1970-01-01 15:15:00,7920.0,2923.981658,0.3914703433295644,1970-01-01 17:27:00,NONE,NONE,0.0,2923.981658,2923.981658,0.0,1144.652103546609,1144.652103546609,1970-01-01 18:06:00,S63,2340.0,0.0,2340.0,916.0406033911806,0.0,916.0406033911806,1970-01-01 18:08:00,S64,2460.0,0.0,2460.0,963.0170445907283,0.0,963.0170445907283,NONE,NONE,0.0,2923.981658,2923.981658,0.0,1144.652103546609,1144.652103546609,NONE,NONE,0.0,2923.981658,2923.981658,0.0,1144.652103546609,1144.652103546609,1970-01-01 17:44:00,S52,1020.0,0.0,1020.0,399.2997501961557,0.0,399.2997501961557,NONE,NONE,0.0,2923.981658,2923.981658,0.0,1144.652103546609,1144.652103546609,1970-01-01 17:38:00,S49,660.0,0.0,660.0,258.3704265975125,0.0,258.3704265975125,NONE,NONE,0.0,2923.981658,2923.981658,0.0,1144.652103546609,1144.652103546609
15562119,DAL,1970-01-01 16:04:00,3000.0,694.74682,1.6128442298734387,1970-01-01 16:54:00,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205,NONE,NONE,0.0,694.74682,694.74682,0.0,1120.5183998599205,1120.5183998599205
15562323,SWA,1970-01-01 16:04:00,960.0,1051.596033,0.610268460375708,1970-01-01 16:20:00,1970-01-01 16:24:00,S12,240.0,0.0,240.0,146.46443049016992,0.0,146.46443049016992,1970-01-01 16:22:00,S11,120.0,0.0,120.0,73.23221524508496,0.0,73.23221524508496,1970-01-01 16:24:00,S12,240.0,0.0,240.0,146.46443049016992,0.0,146.46443049016992,NONE,NONE,0.0,1051.596033,1051.596033,0.0,641.7558919961123,641.7558919961123,NONE,NONE,0.0,1051.596033,1051.596033,0.0,641.7558919961123,641.7558919961123,NONE,NONE,0.0,1051.596033,1051.596033,0.0,641.7558919961123,641.7558919961123,NONE,NONE,0.0,1051.596033,1051.596033,0.0,641.7558919961123,641.7558919961123,NONE,NONE,0.0,1051.596033,1051.596033,0.0,641.7558919961123,641.7558919961123,NONE,NONE,0.0,1051.596033,1051.596033,0.0,641.7558919961123,641.7558919961123
15562357,AAL,1970-01-01 16:00:00,10800.0,1502.660834,0.7522326672096328,1970-01-01 19:00:00,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714,NONE,NONE,0.0,1502.660834,1502.660834,0.0,1130.3505670712714,1130.3505670712714
15562379,DAL,1970-01-01 16:08:00,9540.0,734.71278,0.563886458760232,1970-01-01 18:47:00,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,1970-01-01 18:54:00,S87,420.0,0.0,420.0,236.83231267929744,0.0,236.83231267929744,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854,NONE,NONE,0.0,734.71278,734.71278,0.0,414.2945877200854,414.2945877200854
15562404,DAL,1970-01-01 16:11:00,3000.0,4210.421696,0.7196314576438695,1970-01-01 17:01:00,NONE,NONE,0.0,4210.421696,4210.421696,0.0,3029.9519023878534,3029.9519023878534,NONE,NONE,0.0,4210.421696,4210.421696,0.0,3029.9519023878534,3029.9519023878534,1970-01-01 17:48:00,S54,2820.0,0.0,2820.0,2029.3607105557119,0.0,2029.3607105557119,NONE,NONE,0.0,4210.421696,4210.421696,0.0,3029.9519023878534,3029.9519023878534,NONE,NONE,0.0,4210.421696,4210.421696,0.0,3029.9519023878534,3029.9519023878534,1970-01-01 17:08:00,S34,420.0,0.0,420.0,302.24521221042517,0.0,302.24521221042517,NONE,NONE,0.0,4210.421696,4210.421696,0.0,3029.9519023878534,3029.9519023878534,1970-01-01 17:02:00,S31,60.0,0.0,60.0,43.17788745863217,0.0,43.17788745863217,1970-01-01 17:06:00,S33,300.0,0.0,300.0,215.88943729316085,0.0,215.88943729316085
15562407,LOF,1970-01-01 15:52:00,1020.0,1058.449683,1.296617490884092,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0.0,300.0,388.9852472652276,0.0,388.9852472652276,1970-01-01 16:14:00,S7,300.0,0.0,300.0,388.9852472652276,0.0,388.9852472652276,1970-01-01 16:14:00,S7,300.0,0.0,300.0,388.9852472652276,0.0,388.9852472652276,NONE,NONE,0.0,1058.449683,1058.449683,0.0,1372.4043721985227,1372.4043721985227,NONE,NONE,0.0,1058.449683,1058.449683,0.0,1372.4043721985227,1372.4043721985227,NONE,NONE,0.0,1058.449683,1058.449683,0.0,1372.4043721985227,1372.4043721985227,NONE,NONE,0.0,1058.449683,1058.449683,0.0,1372.4043721985227,1372.4043721985227,NONE,NONE,0.0,1058.449683,1058.449683,0.0,1372.4043721985227,1372.4043721985227,NONE,NONE,0.0,1058.449683,1058.449683,0.0,1372.4043721985227,1372.4043721985227
15562417,UAL,1970-01-01 16:03:00,1020.0,1400.68668,1.105115035602783,1970-01-01 16:20:00,NONE,NONE,0.0,1400.68668,1400.68668,0.0,1547.919910236544,1547.919910236544,NONE,NONE,0.0,1400.68668,1400.68668,0.0,1547.919910236544,1547.919910236544,NONE,NONE,0.0,1400.68668,1400.68668,0.0,1547.919910236544,1547.919910236544,NONE,NONE,0.0,1400.68668,1400.68668,0.0,1547.919910236544,1547.919910236544,NONE,NONE,0.0,1400.68668,1400.68668,0.0,1547.919910236544,1547.919910236544,1970-01-01 16:30:00,S15,600.0,0.0,600.0,663.0690213616698,0.0,663.0690213616698,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:30:00,S15,600.0,0.0,600.0,663.0690213616698,0.0,663.0690213616698,NONE,NONE,0.0,1400.68668,1400.68668,0.0,1547.919910236544,1547.919910236544
15562438,UAL,1970-01-01 15:58:00,1020.0,697.867287,0.5464101359539463,1970-01-01 16:15:00,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,1970-01-01 16:16:00,S8,60.0,0.0,60.0,32.784608157236775,0.0,32.784608157236775,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817,NONE,NONE,0.0,697.867287,697.867287,0.0,381.3217591674817,381.3217591674817
15562442,UAL,1970-01-01 16:24:00,1020.0,2084.580923,1.0981169295505127,1970-01-01 16:41:00,1970-01-01 16:42:00,S21,60.0,0.0,60.0,65.88701577303075,0.0,65.88701577303075,1970-01-01 16:42:00,S21,60.0,0.0,60.0,65.88701577303075,0.0,65.88701577303075,1970-01-01 16:42:00,S21,60.0,0.0,60.0,65.88701577303075,0.0,65.88701577303075,1970-01-01 16:42:00,S21,60.0,0.0,60.0,65.88701577303075,0.0,65.88701577303075,1970-01-01 16:42:00,S21,60.0,0.0,60.0,65.88701577303075,0.0,65.88701577303075,1970-01-01 16:44:00,S22,180.0,0.0,180.0,197.6610473190923,0.0,197.6610473190923,1970-01-01 16:52:00,S26,660.0,0.0,660.0,724.7571735033383,0.0,724.7571735033383,NONE,NONE,0.0,2084.580923,2084.580923,0.0,2289.1136025643336,2289.1136025643336,NONE,NONE,0.0,2084.580923,2084.580923,0.0,2289.1136025643336,2289.1136025643336
15562637,UAL,1970-01-01 15:59:00,7140.0,588.1048,1.5887462036040922,1970-01-01 17:58:00,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439,NONE,NONE,0.0,588.1048,588.1048,0.0,934.3492683213439,934.3492683213439
15562647,UAL,1970-01-01 15:57:00,7140.0,661.019054,0.7425529756661496,1970-01-01 17:56:00,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232,NONE,NONE,0.0,661.019054,661.019054,0.0,490.8416655197232,490.8416655197232
15562675,DAL,1970-01-01 16:16:00,9720.0,3757.459656,1.2526225514494187,1970-01-01 18:58:00,1970-01-01 19:16:00,S98,1080.0,0.0,1080.0,1352.8323555653722,0.0,1352.8323555653722,1970-01-01 19:34:00,S107,2160.0,0.0,2160.0,2705.6647111307443,0.0,2705.6647111307443,1970-01-01 19:04:00,S92,360.0,0.0,360.0,450.94411852179076,0.0,450.94411852179076,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,120.0,0.0,120.0,150.31470617393023,0.0,150.31470617393023,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0
