fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561501,AAL,1970-01-01 15:56:00,5760.0,2069.707957,0.45096767826920353,1970-01-01 17:32:00,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635865,933.3713920635865
15561504,AAL,1970-01-01 15:39:00,13680.0,3069.834745,1.2118245486533672,1970-01-01 19:27:00,1970-01-01 19:38:00,S109,660.0,0.0,660.0,799.8042021112224,0.0,799.8042021112224,1970-01-01 19:44:00,S112,1020.0,0.0,1020.0,1236.0610396264346,0.0,1236.0610396264346,1970-01-01 19:36:00,S108,540.0,0.0,540.0,654.3852562728183,0.0,654.3852562728183,1970-01-01 19:34:00,S107,420.0,0.0,420.0,508.9663104344142,0.0,508.9663104344142,1970-01-01 19:34:00,S107,420.0,0.0,420.0,508.9663104344142,0.0,508.9663104344142,1970-01-01 19:30:00,S105,180.0,0.0,180.0,218.12841875760608,0.0,218.12841875760608,1970-01-01 19:30:00,S105,180.0,0.0,180.0,218.12841875760608,0.0,218.12841875760608,1970-01-01 19:28:00,S104,60.0,0.0,60.0,72.70947291920203,0.0,72.70947291920203,1970-01-01 19:30:00,S105,180.0,0.0,180.0,218.12841875760608,0.0,218.12841875760608
15561505,FLG,1970-01-01 15:33:00,2160.0,2234.366656,0.9013300584223215,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,162.23941051601787,0.0,162.23941051601787,1970-01-01 16:12:00,S6,180.0,0.0,180.0,162.23941051601787,0.0,162.23941051601787,1970-01-01 16:12:00,S6,180.0,0.0,180.0,162.23941051601787,0.0,162.23941051601787,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,1970-01-01 16:14:00,S7,300.0,0.0,300.0,270.39901752669647,0.0,270.39901752669647,1970-01-01 16:16:00,S8,420.0,0.0,420.0,378.558624537375,0.0,378.558624537375
15561545,AAL,1970-01-01 15:42:00,13020.0,1916.851117,0.6902961673302187,1970-01-01 19:19:00,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077486,1323.1949794077486
15561551,UAL,1970-01-01 16:20:00,13020.0,2995.18318,1.825090013037926,1970-01-01 19:57:00,1970-01-01 20:04:00,S122,420.0,0.0,420.0,766.5378054759288,0.0,766.5378054759288,1970-01-01 20:04:00,S122,420.0,0.0,420.0,766.5378054759288,0.0,766.5378054759288,1970-01-01 19:58:00,S119,60.0,0.0,60.0,109.50540078227556,0.0,109.50540078227556,1970-01-01 20:00:00,S120,180.0,0.0,180.0,328.5162023468267,0.0,328.5162023468267,1970-01-01 20:02:00,S121,300.0,0.0,300.0,547.5270039113777,0.0,547.5270039113777,1970-01-01 20:04:00,S122,420.0,0.0,420.0,766.5378054759288,0.0,766.5378054759288,1970-01-01 20:00:00,S120,180.0,0.0,180.0,328.5162023468267,0.0,328.5162023468267,1970-01-01 20:08:00,S124,660.0,0.0,660.0,1204.5594086050312,0.0,1204.5594086050312,1970-01-01 20:00:00,S120,180.0,0.0,180.0,328.5162023468267,0.0,328.5162023468267
15561557,AAL,1970-01-01 15:48:00,5760.0,3537.944399,0.7196252520316284,1970-01-01 17:24:00,NONE,NONE,0.0,3537.944399,3537.944399,0.0,2545.994129804263,2545.994129804263,1970-01-01 18:02:00,S61,2280.0,0.0,2280.0,1640.7455746321127,0.0,1640.7455746321127,NONE,NONE,0.0,3537.944399,3537.944399,0.0,2545.994129804263,2545.994129804263,1970-01-01 17:54:00,S57,1800.0,0.0,1800.0,1295.3254536569311,0.0,1295.3254536569311,1970-01-01 17:54:00,S57,1800.0,0.0,1800.0,1295.3254536569311,0.0,1295.3254536569311,1970-01-01 17:32:00,S46,480.0,0.0,480.0,345.42012097518165,0.0,345.42012097518165,NONE,NONE,0.0,3537.944399,3537.944399,0.0,2545.994129804263,2545.994129804263,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:30:00,S45,360.0,0.0,360.0,259.06509073138625,0.0,259.06509073138625
15561559,AAL,1970-01-01 15:51:00,12840.0,2045.311805,1.3482082796529256,1970-01-01 19:25:00,1970-01-01 19:28:00,S104,180.0,0.0,180.0,242.6774903375266,0.0,242.6774903375266,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.50630997287,2757.50630997287,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.50630997287,2757.50630997287,1970-01-01 19:32:00,S106,420.0,0.0,420.0,566.2474774542287,0.0,566.2474774542287,1970-01-01 19:32:00,S106,420.0,0.0,420.0,566.2474774542287,0.0,566.2474774542287,1970-01-01 19:26:00,S103,60.0,0.0,60.0,80.89249677917553,0.0,80.89249677917553,1970-01-01 19:26:00,S103,60.0,0.0,60.0,80.89249677917553,0.0,80.89249677917553,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.50630997287,2757.50630997287,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.50630997287,2757.50630997287
15561568,ASA,1970-01-01 15:43:00,12840.0,1554.921912,1.5228985669148416,1970-01-01 19:17:00,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853
15561583,UAL,1970-01-01 15:59:00,13740.0,3750.482561,0.06946683693270125,1970-01-01 19:48:00,1970-01-01 20:32:00,S136,2640.0,0.0,2640.0,183.39244950233132,0.0,183.39244950233132,1970-01-01 20:34:00,S137,2760.0,0.0,2760.0,191.72846993425546,0.0,191.72846993425546,1970-01-01 20:14:00,S127,1560.0,0.0,1560.0,108.36826561501395,0.0,108.36826561501395,NONE,NONE,0.0,3750.482561,3750.482561,0.0,260.53416048392677,260.53416048392677,NONE,NONE,0.0,3750.482561,3750.482561,0.0,260.53416048392677,260.53416048392677,NONE,NONE,0.0,3750.482561,3750.482561,0.0,260.53416048392677,260.53416048392677,1970-01-01 20:22:00,S131,2040.0,0.0,2040.0,141.71234734271056,0.0,141.71234734271056,NONE,NONE,0.0,3750.482561,3750.482561,0.0,260.53416048392677,260.53416048392677,1970-01-01 20:22:00,S131,2040.0,0.0,2040.0,141.71234734271056,0.0,141.71234734271056
15561591,JBU,1970-01-01 15:37:00,13020.0,2142.423989,0.5335211905818168,1970-01-01 19:14:00,1970-01-01 19:48:00,S114,2040.0,0.0,2040.0,1088.3832287869063,0.0,1088.3832287869063,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,1970-01-01 19:26:00,S103,720.0,0.0,720.0,384.13525721890807,0.0,384.13525721890807,1970-01-01 19:24:00,S102,600.0,0.0,600.0,320.1127143490901,0.0,320.1127143490901,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252
15562009,ASA,1970-01-01 15:52:00,12600.0,4430.709922,0.5343271558569387,1970-01-01 19:22:00,1970-01-01 20:16:00,S128,3240.0,0.0,3240.0,1731.2199849764813,0.0,1731.2199849764813,1970-01-01 20:00:00,S120,2280.0,0.0,2280.0,1218.2659153538202,0.0,1218.2659153538202,1970-01-01 19:54:00,S117,1920.0,0.0,1920.0,1025.9081392453222,0.0,1025.9081392453222,1970-01-01 20:22:00,S131,3600.0,0.0,3600.0,1923.5777610849793,0.0,1923.5777610849793,1970-01-01 20:20:00,S130,3480.0,0.0,3480.0,1859.4585023821467,0.0,1859.4585023821467,1970-01-01 20:16:00,S128,3240.0,0.0,3240.0,1731.2199849764813,0.0,1731.2199849764813,1970-01-01 20:18:00,S129,3360.0,0.0,3360.0,1795.339243679314,0.0,1795.339243679314,NONE,NONE,0.0,4430.709922,4430.709922,0.0,2367.4486310493785,2367.4486310493785,1970-01-01 20:20:00,S130,3480.0,0.0,3480.0,1859.4585023821467,0.0,1859.4585023821467
15562013,EJA,1970-01-01 15:15:00,7920.0,1735.414629,0.860783419477279,1970-01-01 17:27:00,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135,1970-01-01 17:28:00,S44,60.0,0.0,60.0,51.64700516863674,0.0,51.64700516863674,1970-01-01 17:28:00,S44,60.0,0.0,60.0,51.64700516863674,0.0,51.64700516863674,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615135,1493.8161385615135
15562119,DAL,1970-01-01 16:04:00,3000.0,3120.22132,0.5650036155839921,1970-01-01 16:54:00,1970-01-01 17:14:00,S37,1200.0,0.0,1200.0,678.0043387007905,0.0,678.0043387007905,1970-01-01 17:20:00,S40,1560.0,0.0,1560.0,881.4056403110277,0.0,881.4056403110277,1970-01-01 17:44:00,S52,3000.0,0.0,3000.0,1695.0108467519765,0.0,1695.0108467519765,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222565,1762.9363272222565,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222565,1762.9363272222565,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222565,1762.9363272222565,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222565,1762.9363272222565,1970-01-01 16:56:00,S28,120.0,0.0,120.0,67.80043387007906,0.0,67.80043387007906
15562323,SWA,1970-01-01 16:04:00,960.0,1537.479533,0.6466791540920921,1970-01-01 16:20:00,1970-01-01 16:24:00,S12,240.0,0.0,240.0,155.2029969821021,0.0,155.2029969821021,1970-01-01 16:22:00,S11,120.0,0.0,120.0,77.60149849105105,0.0,77.60149849105105,1970-01-01 16:22:00,S11,120.0,0.0,120.0,77.60149849105105,0.0,77.60149849105105,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447
15562357,AAL,1970-01-01 16:00:00,10800.0,3726.827391,1.7118047032848622,1970-01-01 19:00:00,1970-01-01 19:08:00,S94,480.0,0.0,480.0,821.6662575767339,0.0,821.6662575767339,1970-01-01 19:02:00,S91,120.0,0.0,120.0,205.41656439418347,0.0,205.41656439418347,1970-01-01 19:08:00,S94,480.0,0.0,480.0,821.6662575767339,0.0,821.6662575767339,1970-01-01 19:06:00,S93,360.0,0.0,360.0,616.2496931825503,0.0,616.2496931825503,1970-01-01 19:06:00,S93,360.0,0.0,360.0,616.2496931825503,0.0,616.2496931825503,1970-01-01 19:08:00,S94,480.0,0.0,480.0,821.6662575767339,0.0,821.6662575767339,1970-01-01 19:08:00,S94,480.0,0.0,480.0,821.6662575767339,0.0,821.6662575767339,1970-01-01 19:14:00,S97,840.0,0.0,840.0,1437.9159507592842,0.0,1437.9159507592842,1970-01-01 19:02:00,S91,120.0,0.0,120.0,205.41656439418347,0.0,205.41656439418347
15562379,DAL,1970-01-01 16:08:00,9540.0,2293.597589,0.5647428878233444,1970-01-01 18:47:00,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652,1970-01-01 18:54:00,S87,420.0,0.0,420.0,237.19201288580464,0.0,237.19201288580464,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652,1970-01-01 18:48:00,S84,60.0,0.0,60.0,33.88457326940066,0.0,33.88457326940066,1970-01-01 18:48:00,S84,60.0,0.0,60.0,33.88457326940066,0.0,33.88457326940066,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652
15562404,DAL,1970-01-01 16:11:00,3000.0,1445.130966,1.3073788497458751,1970-01-01 17:01:00,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,1970-01-01 17:06:00,S33,300.0,0.0,300.0,392.21365492376253,0.0,392.21365492376253
15562407,LOF,1970-01-01 15:52:00,1020.0,202.524518,0.7028229785638581,1970-01-01 16:09:00,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697
15562417,UAL,1970-01-01 16:03:00,1020.0,1353.676324,0.7927509521297863,1970-01-01 16:20:00,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,1970-01-01 16:30:00,S15,600.0,0.0,600.0,475.6505712778718,0.0,475.6505712778718,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.128194726549,1073.128194726549
15562438,UAL,1970-01-01 15:58:00,1020.0,4762.117259,0.7283540523169765,1970-01-01 16:15:00,1970-01-01 16:48:00,S24,1980.0,0.0,1980.0,1442.1410235876135,0.0,1442.1410235876135,1970-01-01 16:32:00,S16,1020.0,0.0,1020.0,742.921133363316,0.0,742.921133363316,1970-01-01 16:44:00,S22,1740.0,0.0,1740.0,1267.336051031539,0.0,1267.336051031539,1970-01-01 16:16:00,S8,60.0,0.0,60.0,43.70124313901859,0.0,43.70124313901859,1970-01-01 16:16:00,S8,60.0,0.0,60.0,43.70124313901859,0.0,43.70124313901859,1970-01-01 16:16:00,S8,60.0,0.0,60.0,43.70124313901859,0.0,43.70124313901859,1970-01-01 16:16:00,S8,60.0,0.0,60.0,43.70124313901859,0.0,43.70124313901859,1970-01-01 16:22:00,S11,420.0,0.0,420.0,305.9087019731301,0.0,305.9087019731301,1970-01-01 16:22:00,S11,420.0,0.0,420.0,305.9087019731301,0.0,305.9087019731301
15562442,UAL,1970-01-01 16:24:00,1020.0,176.406528,0.5786251514447546,1970-01-01 16:41:00,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984334,102.07325397984334
15562637,UAL,1970-01-01 15:59:00,7140.0,2012.612655,2.121362142393632,1970-01-01 17:58:00,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.4802936193355,4269.4802936193355,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.4802936193355,4269.4802936193355,1970-01-01 18:00:00,S60,120.0,0.0,120.0,254.56345708723583,0.0,254.56345708723583,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.4802936193355,4269.4802936193355,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.4802936193355,4269.4802936193355,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:04:00,S62,360.0,0.0,360.0,763.6903712617075,0.0,763.6903712617075,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0
15562647,UAL,1970-01-01 15:57:00,7140.0,2678.452943,0.4332688049891722,1970-01-01 17:56:00,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333412,1160.4901058333412
15562675,DAL,1970-01-01 16:16:00,9720.0,1809.194888,0.6168572121002309,1970-01-01 18:58:00,1970-01-01 19:16:00,S98,1080.0,0.0,1080.0,666.2057890682494,0.0,666.2057890682494,1970-01-01 19:08:00,S94,600.0,0.0,600.0,370.11432726013857,0.0,370.11432726013857,1970-01-01 19:06:00,S93,480.0,0.0,480.0,296.09146180811086,0.0,296.09146180811086,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1809.194888,1809.194888,0.0,1116.0149147576694,1116.0149147576694,NONE,NONE,0.0,1809.194888,1809.194888,0.0,1116.0149147576694,1116.0149147576694,NONE,NONE,0.0,1809.194888,1809.194888,0.0,1116.0149147576694,1116.0149147576694
15562684,SKW,1970-01-01 15:54:00,1020.0,906.440983,0.5608291554414614,1970-01-01 16:11:00,1970-01-01 16:26:00,S13,900.0,0.0,900.0,504.74623989731526,0.0,504.74623989731526,1970-01-01 16:24:00,S12,780.0,0.0,780.0,437.4467412443399,0.0,437.4467412443399,1970-01-01 16:24:00,S12,780.0,0.0,780.0,437.4467412443399,0.0,437.4467412443399,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804
15562776,RPA,1970-01-01 16:29:00,3000.0,1605.474887,0.2649560405407655,1970-01-01 17:19:00,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.3802692471529,425.3802692471529
15562821,ASQ,1970-01-01 15:57:00,1020.0,1440.803469,1.103972027828297,1970-01-01 16:14:00,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1324.7664333939563,0.0,1324.7664333939563,1970-01-01 16:28:00,S14,840.0,0.0,840.0,927.3365033757694,0.0,927.3365033757694,1970-01-01 16:30:00,S15,960.0,0.0,960.0,1059.813146715165,0.0,1059.813146715165,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748
