fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15562013,EJA,1970-01-01 15:15:00,7920.0,497.556898,1.0159525708604686,1970-01-01 17:27:00,NONE,NONE,0.0,497.556898,497.556898,0.0,505.49420967245993,505.49420967245993,1970-01-01 17:30:00,S45,180.0,0.0,180.0,182.87146275488436,0.0,182.87146275488436,NONE,NONE,0.0,497.556898,497.556898,0.0,505.49420967245993,505.49420967245993,1970-01-01 17:28:00,S44,60.0,0.0,60.0,60.95715425162812,0.0,60.95715425162812,1970-01-01 17:28:00,S44,60.0,0.0,60.0,60.95715425162812,0.0,60.95715425162812,NONE,NONE,0.0,497.556898,497.556898,0.0,505.49420967245993,505.49420967245993,NONE,NONE,0.0,497.556898,497.556898,0.0,505.49420967245993,505.49420967245993,NONE,NONE,0.0,497.556898,497.556898,0.0,505.49420967245993,505.49420967245993,NONE,NONE,0.0,497.556898,497.556898,0.0,505.49420967245993,505.49420967245993
15562119,DAL,1970-01-01 16:04:00,3000.0,1691.063496,0.46901563221844134,1970-01-01 16:54:00,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676,NONE,NONE,0.0,1691.063496,1691.063496,0.0,793.1352146979676,793.1352146979676
15562323,SWA,1970-01-01 16:04:00,960.0,2612.615982,0.557768155900546,1970-01-01 16:20:00,1970-01-01 16:24:00,S12,240.0,0.0,240.0,133.86435741613104,0.0,133.86435741613104,1970-01-01 16:22:00,S11,120.0,0.0,120.0,66.93217870806552,0.0,66.93217870806552,1970-01-01 16:22:00,S11,120.0,0.0,120.0,66.93217870806552,0.0,66.93217870806552,NONE,NONE,0.0,2612.615982,2612.615982,0.0,1457.2339983564339,1457.2339983564339,NONE,NONE,0.0,2612.615982,2612.615982,0.0,1457.2339983564339,1457.2339983564339,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2612.615982,2612.615982,0.0,1457.2339983564339,1457.2339983564339,1970-01-01 16:22:00,S11,120.0,0.0,120.0,66.93217870806552,0.0,66.93217870806552,NONE,NONE,0.0,2612.615982,2612.615982,0.0,1457.2339983564339,1457.2339983564339
15562357,AAL,1970-01-01 16:00:00,10800.0,3325.074863,0.41285575572086347,1970-01-01 19:00:00,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116,1970-01-01 19:16:00,S98,960.0,0.0,960.0,396.34152549202895,0.0,396.34152549202895,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116,1970-01-01 19:18:00,S99,1080.0,0.0,1080.0,445.88421617853254,0.0,445.88421617853254,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116,NONE,NONE,0.0,3325.074863,3325.074863,0.0,1372.7762953923116,1372.7762953923116
15562379,DAL,1970-01-01 16:08:00,9540.0,2558.988034,1.4546627869389857,1970-01-01 18:47:00,1970-01-01 19:16:00,S98,1740.0,0.0,1740.0,2531.113249273835,0.0,2531.113249273835,1970-01-01 19:12:00,S96,1500.0,0.0,1500.0,2181.9941804084783,0.0,2181.9941804084783,1970-01-01 18:50:00,S85,180.0,0.0,180.0,261.83930164901744,0.0,261.83930164901744,1970-01-01 19:00:00,S90,780.0,0.0,780.0,1134.6369738124088,0.0,1134.6369738124088,1970-01-01 18:48:00,S84,60.0,0.0,60.0,87.27976721633914,0.0,87.27976721633914,1970-01-01 18:48:00,S84,60.0,0.0,60.0,87.27976721633914,0.0,87.27976721633914,1970-01-01 18:48:00,S84,60.0,0.0,60.0,87.27976721633914,0.0,87.27976721633914,NONE,NONE,0.0,2558.988034,2558.988034,0.0,3722.4646652819556,3722.4646652819556,1970-01-01 18:48:00,S84,60.0,0.0,60.0,87.27976721633914,0.0,87.27976721633914
15562404,DAL,1970-01-01 16:11:00,3000.0,1420.651134,0.9261532940814643,1970-01-01 17:01:00,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677,1970-01-01 17:02:00,S31,60.0,0.0,60.0,55.56919764488786,0.0,55.56919764488786,NONE,NONE,0.0,1420.651134,1420.651134,0.0,1315.7407274946677,1315.7407274946677
15562407,LOF,1970-01-01 15:52:00,1020.0,464.721816,1.0305077230472772,1970-01-01 16:09:00,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573,NONE,NONE,0.0,464.721816,464.721816,0.0,478.89942045655573,478.89942045655573
15562417,UAL,1970-01-01 16:03:00,1020.0,1219.766803,0.8976074270040945,1970-01-01 16:20:00,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403,NONE,NONE,0.0,1219.766803,1219.766803,0.0,1094.8717415858403,1094.8717415858403
15562438,UAL,1970-01-01 15:58:00,1020.0,3334.881085,0.36331708836435067,1970-01-01 16:15:00,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465,NONE,NONE,0.0,3334.881085,3334.881085,0.0,1211.6192858435465,1211.6192858435465
15562442,UAL,1970-01-01 16:24:00,1020.0,2704.561678,0.5225387886621442,1970-01-01 16:41:00,1970-01-01 16:52:00,S26,660.0,0.0,660.0,344.8756005170152,0.0,344.8756005170152,1970-01-01 16:52:00,S26,660.0,0.0,660.0,344.8756005170152,0.0,344.8756005170152,1970-01-01 16:46:00,S23,300.0,0.0,300.0,156.76163659864326,0.0,156.76163659864326,NONE,NONE,0.0,2704.561678,2704.561678,0.0,1413.2383830841761,1413.2383830841761,NONE,NONE,0.0,2704.561678,2704.561678,0.0,1413.2383830841761,1413.2383830841761,NONE,NONE,0.0,2704.561678,2704.561678,0.0,1413.2383830841761,1413.2383830841761,1970-01-01 16:42:00,S21,60.0,0.0,60.0,31.35232731972865,0.0,31.35232731972865,1970-01-01 16:44:00,S22,180.0,0.0,180.0,94.05698195918596,0.0,94.05698195918596,NONE,NONE,0.0,2704.561678,2704.561678,0.0,1413.2383830841761,1413.2383830841761
15562637,UAL,1970-01-01 15:59:00,7140.0,1077.286192,0.5610170482986074,1970-01-01 17:58:00,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869,NONE,NONE,0.0,1077.286192,1077.286192,0.0,604.3759196086869,604.3759196086869
15562647,UAL,1970-01-01 15:57:00,7140.0,1591.153677,0.9657640804667744,1970-01-01 17:56:00,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232,NONE,NONE,0.0,1591.153677,1591.153677,0.0,1536.679067749232,1536.679067749232
15562675,DAL,1970-01-01 16:16:00,9720.0,1723.553294,1.4621360533182073,1970-01-01 18:58:00,1970-01-01 19:14:00,S97,960.0,0.0,960.0,1403.650611185479,0.0,1403.650611185479,1970-01-01 19:00:00,S90,120.0,0.0,120.0,175.45632639818487,0.0,175.45632639818487,NONE,NONE,0.0,1723.553294,1723.553294,0.0,2520.069410972756,2520.069410972756,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1723.553294,1723.553294,0.0,2520.069410972756,2520.069410972756,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1723.553294,1723.553294,0.0,2520.069410972756,2520.069410972756,NONE,NONE,0.0,1723.553294,1723.553294,0.0,2520.069410972756,2520.069410972756
15562684,SKW,1970-01-01 15:54:00,1020.0,601.511332,0.9248193167306388,1970-01-01 16:11:00,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765,NONE,NONE,0.0,601.511332,601.511332,0.0,556.2892990659765,556.2892990659765
15562776,RPA,1970-01-01 16:29:00,3000.0,4143.227216,0.6544412220888054,1970-01-01 17:19:00,1970-01-01 17:30:00,S45,660.0,0.0,660.0,431.9312065786116,0.0,431.9312065786116,1970-01-01 17:52:00,S56,1980.0,0.0,1980.0,1295.7936197358347,0.0,1295.7936197358347,1970-01-01 17:22:00,S41,180.0,0.0,180.0,117.79941997598497,0.0,117.79941997598497,1970-01-01 17:30:00,S45,660.0,0.0,660.0,431.9312065786116,0.0,431.9312065786116,1970-01-01 17:30:00,S45,660.0,0.0,660.0,431.9312065786116,0.0,431.9312065786116,1970-01-01 17:20:00,S40,60.0,0.0,60.0,39.26647332532832,0.0,39.26647332532832,1970-01-01 18:06:00,S63,2820.0,0.0,2820.0,1845.5242462904312,0.0,1845.5242462904312,1970-01-01 17:22:00,S41,180.0,0.0,180.0,117.79941997598497,0.0,117.79941997598497,1970-01-01 17:48:00,S54,1740.0,0.0,1740.0,1138.7277264345214,0.0,1138.7277264345214
15562821,ASQ,1970-01-01 15:57:00,1020.0,1350.149153,1.302415700857488,1970-01-01 16:14:00,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,1406.6089569260869,0.0,1406.6089569260869,1970-01-01 16:26:00,S13,720.0,0.0,720.0,937.7393046173913,0.0,937.7393046173913,1970-01-01 16:30:00,S15,960.0,0.0,960.0,1250.3190728231884,0.0,1250.3190728231884,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:24:00,S12,600.0,0.0,600.0,781.4494205144928,0.0,781.4494205144928,NONE,NONE,0.0,1350.149153,1350.149153,0.0,1758.4554553666387,1758.4554553666387,NONE,NONE,0.0,1350.149153,1350.149153,0.0,1758.4554553666387,1758.4554553666387
15562863,UAL,1970-01-01 16:06:00,1020.0,1405.260075,1.28320095062132,1970-01-01 16:23:00,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,NONE,NONE,0.0,1405.260075,1405.260075,0.0,1803.2310641101874,1803.2310641101874,1970-01-01 16:24:00,S12,60.0,0.0,60.0,76.9920570372792,0.0,76.9920570372792
15563204,AAL,1970-01-01 16:06:00,10800.0,1440.389396,0.9673426967162609,1970-01-01 19:06:00,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464,NONE,NONE,0.0,1440.389396,1440.389396,0.0,1393.3501626481464,1393.3501626481464
15563217,DAL,1970-01-01 16:55:00,3000.0,3199.863359,0.5405400020742026,1970-01-01 17:45:00,1970-01-01 17:56:00,S58,660.0,0.0,660.0,356.75640136897374,0.0,356.75640136897374,1970-01-01 18:06:00,S63,1260.0,0.0,1260.0,681.0804026134953,0.0,681.0804026134953,1970-01-01 18:00:00,S60,900.0,0.0,900.0,486.4860018667824,0.0,486.4860018667824,NONE,NONE,0.0,3199.863359,3199.863359,0.0,1729.6541467110249,1729.6541467110249,NONE,NONE,0.0,3199.863359,3199.863359,0.0,1729.6541467110249,1729.6541467110249,1970-01-01 18:00:00,S60,900.0,0.0,900.0,486.4860018667824,0.0,486.4860018667824,1970-01-01 17:48:00,S54,180.0,0.0,180.0,97.29720037335647,0.0,97.29720037335647,1970-01-01 17:50:00,S55,300.0,0.0,300.0,162.1620006222608,0.0,162.1620006222608,1970-01-01 17:50:00,S55,300.0,0.0,300.0,162.1620006222608,0.0,162.1620006222608
15563242,UAL,1970-01-01 16:05:00,7200.0,2755.314817,1.9964320119462362,1970-01-01 18:05:00,1970-01-01 18:10:00,S65,300.0,0.0,300.0,598.9296035838709,0.0,598.9296035838709,NONE,NONE,0.0,2755.314817,2755.314817,0.0,5500.798703648586,5500.798703648586,1970-01-01 18:06:00,S63,60.0,0.0,60.0,119.78592071677417,0.0,119.78592071677417,1970-01-01 18:10:00,S65,300.0,0.0,300.0,598.9296035838709,0.0,598.9296035838709,1970-01-01 18:10:00,S65,300.0,0.0,300.0,598.9296035838709,0.0,598.9296035838709,1970-01-01 18:06:00,S63,60.0,0.0,60.0,119.78592071677417,0.0,119.78592071677417,1970-01-01 18:12:00,S66,420.0,0.0,420.0,838.5014450174192,0.0,838.5014450174192,1970-01-01 18:06:00,S63,60.0,0.0,60.0,119.78592071677417,0.0,119.78592071677417,1970-01-01 18:06:00,S63,60.0,0.0,60.0,119.78592071677417,0.0,119.78592071677417
15563262,UAL,1970-01-01 16:00:00,7140.0,725.139776,0.5790027793813297,1970-01-01 17:59:00,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548,NONE,NONE,0.0,725.139776,725.139776,0.0,419.8579457439548,419.8579457439548
15563273,UAL,1970-01-01 16:02:00,1020.0,1021.069867,0.8443013907960017,1970-01-01 16:19:00,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886,NONE,NONE,0.0,1021.069867,1021.069867,0.0,862.0907088079886,862.0907088079886
15563339,AAL,1970-01-01 16:06:00,10800.0,1648.79928,1.6085097857675408,1970-01-01 19:06:00,1970-01-01 19:08:00,S94,120.0,0.0,120.0,193.0211742921049,0.0,193.0211742921049,NONE,NONE,0.0,1648.79928,1648.79928,0.0,2652.1097766464754,2652.1097766464754,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1648.79928,1648.79928,0.0,2652.1097766464754,2652.1097766464754,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0
15563752,UAL,1970-01-01 16:11:00,7140.0,4301.207704,0.8859266330263428,1970-01-01 18:10:00,1970-01-01 18:24:00,S72,840.0,0.0,840.0,744.178371742128,0.0,744.178371742128,NONE,NONE,0.0,4301.207704,4301.207704,0.0,3810.554459151687,3810.554459151687,NONE,NONE,0.0,4301.207704,4301.207704,0.0,3810.554459151687,3810.554459151687,1970-01-01 18:28:00,S74,1080.0,0.0,1080.0,956.8007636684503,0.0,956.8007636684503,1970-01-01 18:28:00,S74,1080.0,0.0,1080.0,956.8007636684503,0.0,956.8007636684503,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:14:00,S67,240.0,0.0,240.0,212.62239192632228,0.0,212.62239192632228,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0
15563962,ASQ,1970-01-01 16:18:00,1740.0,3203.309092,0.38367332612137933,1970-01-01 16:47:00,NONE,NONE,0.0,3203.309092,3203.309092,0.0,1229.0242539224955,1229.0242539224955,NONE,NONE,0.0,3203.309092,3203.309092,0.0,1229.0242539224955,1229.0242539224955,1970-01-01 17:30:00,S45,2580.0,0.0,2580.0,989.8771813931587,0.0,989.8771813931587,1970-01-01 16:48:00,S24,60.0,0.0,60.0,23.02039956728276,0.0,23.02039956728276,1970-01-01 16:48:00,S24,60.0,0.0,60.0,23.02039956728276,0.0,23.02039956728276,1970-01-01 17:06:00,S33,1140.0,0.0,1140.0,437.38759177837244,0.0,437.38759177837244,NONE,NONE,0.0,3203.309092,3203.309092,0.0,1229.0242539224955,1229.0242539224955,1970-01-01 16:48:00,S24,60.0,0.0,60.0,23.02039956728276,0.0,23.02039956728276,1970-01-01 16:50:00,S25,180.0,0.0,180.0,69.06119870184828,0.0,69.06119870184828
15563963,FLG,1970-01-01 16:22:00,3720.0,2744.863189,0.9576188230859635,1970-01-01 17:24:00,NONE,NONE,0.0,2744.863189,2744.863189,0.0,2628.5326565821647,2628.5326565821647,1970-01-01 18:02:00,S61,2280.0,0.0,2280.0,2183.3709166359968,0.0,2183.3709166359968,NONE,NONE,0.0,2744.863189,2744.863189,0.0,2628.5326565821647,2628.5326565821647,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0
15563970,AAL,1970-01-01 16:31:00,10800.0,1047.314748,1.4579178273139728,1970-01-01 19:31:00,1970-01-01 19:38:00,S109,420.0,0.0,420.0,612.3254874718685,0.0,612.3254874718685,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041,1970-01-01 19:32:00,S106,60.0,0.0,60.0,87.47506963883836,0.0,87.47506963883836,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041,NONE,NONE,0.0,1047.314748,1047.314748,0.0,1526.898841918041,1526.898841918041
