fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561366,ENY,1970-01-01 15:47:00,1020.0,4656.80517,0.9286287429121663,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,111.43544914945996,0.0,111.43544914945996,1970-01-01 16:06:00,S3,120.0,0.0,120.0,111.43544914945996,0.0,111.43544914945996,1970-01-01 16:06:00,S3,120.0,0.0,120.0,111.43544914945996,0.0,111.43544914945996,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4656.80517,4656.80517,0.0,4324.443131003977,4324.443131003977,NONE,NONE,0.0,4656.80517,4656.80517,0.0,4324.443131003977,4324.443131003977,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,1048.876611,0.9182154446202377,1970-01-01 19:35:00,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331,1970-01-01 19:36:00,S108,60.0,0.0,60.0,55.092926677214265,0.0,55.092926677214265,1970-01-01 19:36:00,S108,60.0,0.0,60.0,55.092926677214265,0.0,55.092926677214265,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331,NONE,NONE,0.0,1048.876611,1048.876611,0.0,963.0947037211331,963.0947037211331
15561501,AAL,1970-01-01 15:56:00,5760.0,4150.60064,1.2422150320914216,1970-01-01 17:32:00,1970-01-01 17:44:00,S52,720.0,0.0,720.0,894.3948231058235,0.0,894.3948231058235,1970-01-01 17:40:00,S50,480.0,0.0,480.0,596.2632154038823,0.0,596.2632154038823,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,360.0,0.0,360.0,447.1974115529118,0.0,447.1974115529118,1970-01-01 17:38:00,S49,360.0,0.0,360.0,447.1974115529118,0.0,447.1974115529118,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,360.0,0.0,360.0,447.1974115529118,0.0,447.1974115529118,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
15561504,AAL,1970-01-01 15:39:00,13680.0,638.210893,0.7915938176701042,1970-01-01 19:27:00,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164,NONE,NONE,0.0,638.210893,638.210893,0.0,505.2037972685164,505.2037972685164
15561505,FLG,1970-01-01 15:33:00,2160.0,3037.656157,0.8880329142873586,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0.0,540.0,479.53777371517367,0.0,479.53777371517367,1970-01-01 16:18:00,S9,540.0,0.0,540.0,479.53777371517367,0.0,479.53777371517367,1970-01-01 16:18:00,S9,540.0,0.0,540.0,479.53777371517367,0.0,479.53777371517367,NONE,NONE,0.0,3037.656157,3037.656157,0.0,2697.538649703648,2697.538649703648,NONE,NONE,0.0,3037.656157,3037.656157,0.0,2697.538649703648,2697.538649703648,NONE,NONE,0.0,3037.656157,3037.656157,0.0,2697.538649703648,2697.538649703648,NONE,NONE,0.0,3037.656157,3037.656157,0.0,2697.538649703648,2697.538649703648,1970-01-01 16:10:00,S5,60.0,0.0,60.0,53.28197485724152,0.0,53.28197485724152,1970-01-01 16:12:00,S6,180.0,0.0,180.0,159.84592457172457,0.0,159.84592457172457
15561545,AAL,1970-01-01 15:42:00,13020.0,4743.08899,1.126744825947653,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,67.60468955685917,0.0,67.60468955685917,1970-01-01 19:20:00,S100,60.0,0.0,60.0,67.60468955685917,0.0,67.60468955685917,1970-01-01 19:54:00,S117,2100.0,0.0,2100.0,2366.1641344900713,0.0,2366.1641344900713,1970-01-01 20:12:00,S126,3180.0,0.0,3180.0,3583.048546513536,0.0,3583.048546513536,1970-01-01 19:34:00,S107,900.0,0.0,900.0,1014.0703433528876,0.0,1014.0703433528876,1970-01-01 19:20:00,S100,60.0,0.0,60.0,67.60468955685917,0.0,67.60468955685917,1970-01-01 19:22:00,S101,180.0,0.0,180.0,202.8140686705775,0.0,202.8140686705775,1970-01-01 19:34:00,S107,900.0,0.0,900.0,1014.0703433528876,0.0,1014.0703433528876,1970-01-01 19:30:00,S105,660.0,0.0,660.0,743.6515851254509,0.0,743.6515851254509
15561551,UAL,1970-01-01 16:20:00,13020.0,2191.639487,0.7762135868104084,1970-01-01 19:57:00,1970-01-01 20:20:00,S130,1380.0,0.0,1380.0,1071.1747497983636,0.0,1071.1747497983636,1970-01-01 20:30:00,S135,1980.0,0.0,1980.0,1536.9029018846086,0.0,1536.9029018846086,1970-01-01 20:06:00,S123,540.0,0.0,540.0,419.1553368776205,0.0,419.1553368776205,1970-01-01 20:02:00,S121,300.0,0.0,300.0,232.86407604312254,0.0,232.86407604312254,1970-01-01 19:58:00,S119,60.0,0.0,60.0,46.572815208624505,0.0,46.572815208624505,1970-01-01 20:08:00,S124,660.0,0.0,660.0,512.3009672948696,0.0,512.3009672948696,1970-01-01 20:10:00,S125,780.0,0.0,780.0,605.4465977121185,0.0,605.4465977121185,1970-01-01 20:04:00,S122,420.0,0.0,420.0,326.00970646037155,0.0,326.00970646037155,1970-01-01 20:12:00,S126,900.0,0.0,900.0,698.5922281293675,0.0,698.5922281293675
15561557,AAL,1970-01-01 15:48:00,5760.0,565.688334,1.2125878561853998,1970-01-01 17:24:00,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504,NONE,NONE,0.0,565.688334,565.688334,0.0,685.9468041941504,685.9468041941504
15561559,AAL,1970-01-01 15:51:00,12840.0,3003.728557,1.4540682980049056,1970-01-01 19:25:00,1970-01-01 19:28:00,S104,180.0,0.0,180.0,261.732293640883,0.0,261.732293640883,NONE,NONE,0.0,3003.728557,3003.728557,0.0,4367.626470545721,4367.626470545721,1970-01-01 19:34:00,S107,540.0,0.0,540.0,785.196880922649,0.0,785.196880922649,1970-01-01 19:34:00,S107,540.0,0.0,540.0,785.196880922649,0.0,785.196880922649,1970-01-01 19:30:00,S105,300.0,0.0,300.0,436.2204894014717,0.0,436.2204894014717,1970-01-01 19:28:00,S104,180.0,0.0,180.0,261.732293640883,0.0,261.732293640883,1970-01-01 19:26:00,S103,60.0,0.0,60.0,87.24409788029433,0.0,87.24409788029433,1970-01-01 19:26:00,S103,60.0,0.0,60.0,87.24409788029433,0.0,87.24409788029433,1970-01-01 19:26:00,S103,60.0,0.0,60.0,87.24409788029433,0.0,87.24409788029433
15561568,ASA,1970-01-01 15:43:00,12840.0,1648.631147,0.8233405545218838,1970-01-01 19:17:00,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294,NONE,NONE,0.0,1648.631147,1648.631147,0.0,1357.3848827730294,1357.3848827730294
15561583,UAL,1970-01-01 15:59:00,13740.0,2090.374776,1.5957402214495882,1970-01-01 19:48:00,1970-01-01 20:02:00,S121,840.0,0.0,840.0,1340.421786017654,0.0,1340.421786017654,1970-01-01 20:04:00,S122,960.0,0.0,960.0,1531.9106125916046,0.0,1531.9106125916046,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:50:00,S115,120.0,0.0,120.0,191.48882657395058,0.0,191.48882657395058,1970-01-01 19:56:00,S118,480.0,0.0,480.0,765.9553062958023,0.0,765.9553062958023,1970-01-01 19:52:00,S116,240.0,0.0,240.0,382.97765314790115,0.0,382.97765314790115,1970-01-01 19:50:00,S115,120.0,0.0,120.0,191.48882657395058,0.0,191.48882657395058,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0
15561591,JBU,1970-01-01 15:37:00,13020.0,1080.734581,1.1111663588484968,1970-01-01 19:14:00,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258,1970-01-01 19:26:00,S103,720.0,0.0,720.0,800.0397783709177,0.0,800.0397783709177,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258,1970-01-01 19:18:00,S99,240.0,0.0,240.0,266.67992612363923,0.0,266.67992612363923,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258,NONE,NONE,0.0,1080.734581,1080.734581,0.0,1200.8759092514258,1200.8759092514258
15562009,ASA,1970-01-01 15:52:00,12600.0,3374.958546,1.733614176770773,1970-01-01 19:22:00,1970-01-01 20:14:00,S127,3120.0,0.0,3120.0,5408.876231524811,0.0,5408.876231524811,1970-01-01 20:14:00,S127,3120.0,0.0,3120.0,5408.876231524811,0.0,5408.876231524811,1970-01-01 19:50:00,S115,1680.0,0.0,1680.0,2912.4718169748985,0.0,2912.4718169748985,NONE,NONE,0.0,3374.958546,3374.958546,0.0,5850.875981359274,5850.875981359274,NONE,NONE,0.0,3374.958546,3374.958546,0.0,5850.875981359274,5850.875981359274,NONE,NONE,0.0,3374.958546,3374.958546,0.0,5850.875981359274,5850.875981359274,1970-01-01 19:54:00,S117,1920.0,0.0,1920.0,3328.539219399884,0.0,3328.539219399884,1970-01-01 19:32:00,S106,600.0,0.0,600.0,1040.1685060624638,0.0,1040.1685060624638,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15562013,EJA,1970-01-01 15:15:00,7920.0,1869.513298,1.0202645012329068,1970-01-01 17:27:00,NONE,NONE,0.0,1869.513298,1869.513298,0.0,1907.3980525322568,1907.3980525322568,NONE,NONE,0.0,1869.513298,1869.513298,0.0,1907.3980525322568,1907.3980525322568,NONE,NONE,0.0,1869.513298,1869.513298,0.0,1907.3980525322568,1907.3980525322568,1970-01-01 17:28:00,S44,60.0,0.0,60.0,61.21587007397441,0.0,61.21587007397441,1970-01-01 17:28:00,S44,60.0,0.0,60.0,61.21587007397441,0.0,61.21587007397441,NONE,NONE,0.0,1869.513298,1869.513298,0.0,1907.3980525322568,1907.3980525322568,NONE,NONE,0.0,1869.513298,1869.513298,0.0,1907.3980525322568,1907.3980525322568,NONE,NONE,0.0,1869.513298,1869.513298,0.0,1907.3980525322568,1907.3980525322568,1970-01-01 17:34:00,S47,420.0,0.0,420.0,428.51109051782083,0.0,428.51109051782083
15562119,DAL,1970-01-01 16:04:00,3000.0,4026.158509,0.37956264965218933,1970-01-01 16:54:00,1970-01-01 17:14:00,S37,1200.0,0.0,1200.0,455.4751795826272,0.0,455.4751795826272,1970-01-01 17:18:00,S39,1440.0,0.0,1440.0,546.5702154991526,0.0,546.5702154991526,1970-01-01 17:10:00,S35,960.0,0.0,960.0,364.38014366610173,0.0,364.38014366610173,NONE,NONE,0.0,4026.158509,4026.158509,0.0,1528.179391595748,1528.179391595748,NONE,NONE,0.0,4026.158509,4026.158509,0.0,1528.179391595748,1528.179391595748,1970-01-01 16:58:00,S29,240.0,0.0,240.0,91.09503591652543,0.0,91.09503591652543,1970-01-01 17:06:00,S33,720.0,0.0,720.0,273.2851077495763,0.0,273.2851077495763,1970-01-01 17:08:00,S34,840.0,0.0,840.0,318.83262570783904,0.0,318.83262570783904,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0
15562323,SWA,1970-01-01 16:04:00,960.0,621.978013,1.1006668636864432,1970-01-01 16:20:00,1970-01-01 16:24:00,S12,240.0,0.0,240.0,264.1600472847464,0.0,264.1600472847464,1970-01-01 16:24:00,S12,240.0,0.0,240.0,264.1600472847464,0.0,264.1600472847464,1970-01-01 16:24:00,S12,240.0,0.0,240.0,264.1600472847464,0.0,264.1600472847464,NONE,NONE,0.0,621.978013,621.978013,0.0,684.5905888506359,684.5905888506359,NONE,NONE,0.0,621.978013,621.978013,0.0,684.5905888506359,684.5905888506359,NONE,NONE,0.0,621.978013,621.978013,0.0,684.5905888506359,684.5905888506359,NONE,NONE,0.0,621.978013,621.978013,0.0,684.5905888506359,684.5905888506359,NONE,NONE,0.0,621.978013,621.978013,0.0,684.5905888506359,684.5905888506359,NONE,NONE,0.0,621.978013,621.978013,0.0,684.5905888506359,684.5905888506359
15562357,AAL,1970-01-01 16:00:00,10800.0,1491.794662,0.674184252043005,1970-01-01 19:00:00,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175,NONE,NONE,0.0,1491.794662,1491.794662,0.0,1005.7444684022175,1005.7444684022175
15562379,DAL,1970-01-01 16:08:00,9540.0,3343.932457,0.3921981510953335,1970-01-01 18:47:00,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759,1970-01-01 18:54:00,S87,420.0,0.0,420.0,164.7232234600401,0.0,164.7232234600401,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759,1970-01-01 18:48:00,S84,60.0,0.0,60.0,23.531889065720012,0.0,23.531889065720012,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759,NONE,NONE,0.0,3343.932457,3343.932457,0.0,1311.4841270230759,1311.4841270230759
15562404,DAL,1970-01-01 16:11:00,3000.0,991.569435,0.3346385189890587,1970-01-01 17:01:00,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177,NONE,NONE,0.0,991.569435,991.569435,0.0,331.8173272032177,331.8173272032177
15562407,LOF,1970-01-01 15:52:00,1020.0,668.553648,0.8711638800478904,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,156.80949840862027,0.0,156.80949840862027,1970-01-01 16:12:00,S6,180.0,0.0,180.0,156.80949840862027,0.0,156.80949840862027,1970-01-01 16:12:00,S6,180.0,0.0,180.0,156.80949840862027,0.0,156.80949840862027,NONE,NONE,0.0,668.553648,668.553648,0.0,582.4197900118514,582.4197900118514,NONE,NONE,0.0,668.553648,668.553648,0.0,582.4197900118514,582.4197900118514,NONE,NONE,0.0,668.553648,668.553648,0.0,582.4197900118514,582.4197900118514,NONE,NONE,0.0,668.553648,668.553648,0.0,582.4197900118514,582.4197900118514,NONE,NONE,0.0,668.553648,668.553648,0.0,582.4197900118514,582.4197900118514,NONE,NONE,0.0,668.553648,668.553648,0.0,582.4197900118514,582.4197900118514
15562417,UAL,1970-01-01 16:03:00,1020.0,2397.893235,0.7509345190356269,1970-01-01 16:20:00,NONE,NONE,0.0,2397.893235,2397.893235,0.0,1800.6608031235085,1800.6608031235085,1970-01-01 16:48:00,S24,1680.0,0.0,1680.0,1261.5699919798533,0.0,1261.5699919798533,1970-01-01 16:48:00,S24,1680.0,0.0,1680.0,1261.5699919798533,0.0,1261.5699919798533,NONE,NONE,0.0,2397.893235,2397.893235,0.0,1800.6608031235085,1800.6608031235085,NONE,NONE,0.0,2397.893235,2397.893235,0.0,1800.6608031235085,1800.6608031235085,NONE,NONE,0.0,2397.893235,2397.893235,0.0,1800.6608031235085,1800.6608031235085,NONE,NONE,0.0,2397.893235,2397.893235,0.0,1800.6608031235085,1800.6608031235085,1970-01-01 16:22:00,S11,120.0,0.0,120.0,90.11214228427522,0.0,90.11214228427522,NONE,NONE,0.0,2397.893235,2397.893235,0.0,1800.6608031235085,1800.6608031235085
15562438,UAL,1970-01-01 15:58:00,1020.0,1448.930131,1.340549456209181,1970-01-01 16:15:00,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476,NONE,NONE,0.0,1448.930131,1448.930131,0.0,1942.3624991971476,1942.3624991971476
15562442,UAL,1970-01-01 16:24:00,1020.0,907.915393,1.0116378182289036,1970-01-01 16:41:00,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576,NONE,NONE,0.0,907.915393,907.915393,0.0,918.4815473109576,918.4815473109576
15562637,UAL,1970-01-01 15:59:00,7140.0,1092.882341,0.10897068327538599,1970-01-01 17:58:00,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339,NONE,NONE,0.0,1092.882341,1092.882341,0.0,119.09213543837339,119.09213543837339
15562647,UAL,1970-01-01 15:57:00,7140.0,913.952959,0.2991867230608485,1970-01-01 17:56:00,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976,NONE,NONE,0.0,913.952959,913.952959,0.0,273.442590834976,273.442590834976
15562675,DAL,1970-01-01 16:16:00,9720.0,1978.01546,1.9683469529242321,1970-01-01 18:58:00,1970-01-01 19:14:00,S97,960.0,0.0,960.0,1889.6130748072628,0.0,1889.6130748072628,NONE,NONE,0.0,1978.01546,1978.01546,0.0,3893.4207035280233,3893.4207035280233,NONE,NONE,0.0,1978.01546,1978.01546,0.0,3893.4207035280233,3893.4207035280233,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,120.0,0.0,120.0,236.20163435090785,0.0,236.20163435090785,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0
15562684,SKW,1970-01-01 15:54:00,1020.0,3325.767098,0.7940723905922917,1970-01-01 16:11:00,1970-01-01 16:26:00,S13,900.0,0.0,900.0,714.6651515330626,0.0,714.6651515330626,1970-01-01 16:26:00,S13,900.0,0.0,900.0,714.6651515330626,0.0,714.6651515330626,1970-01-01 16:26:00,S13,900.0,0.0,900.0,714.6651515330626,0.0,714.6651515330626,1970-01-01 16:18:00,S9,420.0,0.0,420.0,333.51040404876255,0.0,333.51040404876255,1970-01-01 16:18:00,S9,420.0,0.0,420.0,333.51040404876255,0.0,333.51040404876255,1970-01-01 16:18:00,S9,420.0,0.0,420.0,333.51040404876255,0.0,333.51040404876255,1970-01-01 16:18:00,S9,420.0,0.0,420.0,333.51040404876255,0.0,333.51040404876255,1970-01-01 16:12:00,S6,60.0,0.0,60.0,47.64434343553751,0.0,47.64434343553751,1970-01-01 16:16:00,S8,300.0,0.0,300.0,238.2217171776875,0.0,238.2217171776875
