fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561545,AAL,1970-01-01 15:42:00,13020.0,2285.846724,0.9945890237527953,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,59.67534142516772,0.0,59.67534142516772,NONE,NONE,0.0,2285.846724,2285.846724,0.0,2273.4780616716853,2273.4780616716853,1970-01-01 19:38:00,S109,1140.0,0.0,1140.0,1133.8314870781867,0.0,1133.8314870781867,1970-01-01 19:20:00,S100,60.0,0.0,60.0,59.67534142516772,0.0,59.67534142516772,1970-01-01 19:20:00,S100,60.0,0.0,60.0,59.67534142516772,0.0,59.67534142516772,1970-01-01 19:20:00,S100,60.0,0.0,60.0,59.67534142516772,0.0,59.67534142516772,1970-01-01 19:20:00,S100,60.0,0.0,60.0,59.67534142516772,0.0,59.67534142516772,NONE,NONE,0.0,2285.846724,2285.846724,0.0,2273.4780616716853,2273.4780616716853,NONE,NONE,0.0,2285.846724,2285.846724,0.0,2273.4780616716853,2273.4780616716853
15561551,UAL,1970-01-01 16:20:00,13020.0,3740.226999,1.4980851132542206,1970-01-01 19:57:00,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,1528.046815519305,0.0,1528.046815519305,1970-01-01 20:08:00,S124,660.0,0.0,660.0,988.7361747477855,0.0,988.7361747477855,1970-01-01 20:00:00,S120,180.0,0.0,180.0,269.6553203857597,0.0,269.6553203857597,1970-01-01 20:02:00,S121,300.0,0.0,300.0,449.4255339762662,0.0,449.4255339762662,1970-01-01 20:02:00,S121,300.0,0.0,300.0,449.4255339762662,0.0,449.4255339762662,1970-01-01 20:04:00,S122,420.0,0.0,420.0,629.1957475667726,0.0,629.1957475667726,1970-01-01 20:02:00,S121,300.0,0.0,300.0,449.4255339762662,0.0,449.4255339762662,1970-01-01 20:00:00,S120,180.0,0.0,180.0,269.6553203857597,0.0,269.6553203857597,1970-01-01 19:58:00,S119,60.0,0.0,60.0,89.88510679525324,0.0,89.88510679525324
15561557,AAL,1970-01-01 15:48:00,5760.0,4998.455654,0.9133827437264729,1970-01-01 17:24:00,1970-01-01 17:44:00,S52,1200.0,0.0,1200.0,1096.0592924717675,0.0,1096.0592924717675,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675,1970-01-01 18:18:00,S69,3240.0,0.0,3240.0,2959.360089673772,0.0,2959.360089673772,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675,1970-01-01 17:26:00,S43,120.0,0.0,120.0,109.60592924717675,0.0,109.60592924717675
15561559,AAL,1970-01-01 15:51:00,12840.0,1032.944899,1.0524214091739843,1970-01-01 19:25:00,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659,NONE,NONE,0.0,1032.944899,1032.944899,0.0,1087.093326204659,1087.093326204659
15561568,ASA,1970-01-01 15:43:00,12840.0,4689.793495,1.8586225168198598,1970-01-01 19:17:00,1970-01-01 20:12:00,S126,3300.0,0.0,3300.0,6133.454305505537,0.0,6133.454305505537,1970-01-01 19:18:00,S99,60.0,0.0,60.0,111.51735100919159,0.0,111.51735100919159,1970-01-01 19:52:00,S116,2100.0,0.0,2100.0,3903.1072853217056,0.0,3903.1072853217056,1970-01-01 20:00:00,S120,2580.0,0.0,2580.0,4795.246093395238,0.0,4795.246093395238,1970-01-01 20:00:00,S120,2580.0,0.0,2580.0,4795.246093395238,0.0,4795.246093395238,1970-01-01 19:56:00,S118,2340.0,0.0,2340.0,4349.176689358472,0.0,4349.176689358472,1970-01-01 20:00:00,S120,2580.0,0.0,2580.0,4795.246093395238,0.0,4795.246093395238,1970-01-01 19:20:00,S100,180.0,0.0,180.0,334.55205302757474,0.0,334.55205302757474,1970-01-01 19:18:00,S99,60.0,0.0,60.0,111.51735100919159,0.0,111.51735100919159
15561583,UAL,1970-01-01 15:59:00,13740.0,698.127019,0.5492351890385674,1970-01-01 19:48:00,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653,NONE,NONE,0.0,698.127019,698.127019,0.0,383.43592525339653,383.43592525339653
15561591,JBU,1970-01-01 15:37:00,13020.0,2249.679136,1.0427447909808827,1970-01-01 19:14:00,1970-01-01 19:48:00,S114,2040.0,0.0,2040.0,2127.199373601001,0.0,2127.199373601001,1970-01-01 19:30:00,S105,960.0,0.0,960.0,1001.0349993416473,0.0,1001.0349993416473,1970-01-01 19:32:00,S106,1080.0,0.0,1080.0,1126.1643742593533,0.0,1126.1643742593533,NONE,NONE,0.0,2249.679136,2249.679136,0.0,2345.841200442373,2345.841200442373,NONE,NONE,0.0,2249.679136,2249.679136,0.0,2345.841200442373,2345.841200442373,NONE,NONE,0.0,2249.679136,2249.679136,0.0,2345.841200442373,2345.841200442373,NONE,NONE,0.0,2249.679136,2249.679136,0.0,2345.841200442373,2345.841200442373,NONE,NONE,0.0,2249.679136,2249.679136,0.0,2345.841200442373,2345.841200442373,NONE,NONE,0.0,2249.679136,2249.679136,0.0,2345.841200442373,2345.841200442373
15562009,ASA,1970-01-01 15:52:00,12600.0,1224.930491,0.9303726342290005,1970-01-01 19:22:00,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093,NONE,NONE,0.0,1224.930491,1224.930491,0.0,1139.641807659093,1139.641807659093
15562013,EJA,1970-01-01 15:15:00,7920.0,1942.330334,1.5132689774728687,1970-01-01 17:27:00,NONE,NONE,0.0,1942.330334,1942.330334,0.0,2939.2682384467157,2939.2682384467157,1970-01-01 17:48:00,S54,1260.0,0.0,1260.0,1906.7189116158145,0.0,1906.7189116158145,NONE,NONE,0.0,1942.330334,1942.330334,0.0,2939.2682384467157,2939.2682384467157,1970-01-01 17:28:00,S44,60.0,0.0,60.0,90.79613864837212,0.0,90.79613864837212,1970-01-01 17:28:00,S44,60.0,0.0,60.0,90.79613864837212,0.0,90.79613864837212,1970-01-01 17:32:00,S46,300.0,0.0,300.0,453.9806932418606,0.0,453.9806932418606,1970-01-01 17:28:00,S44,60.0,0.0,60.0,90.79613864837212,0.0,90.79613864837212,1970-01-01 17:32:00,S46,300.0,0.0,300.0,453.9806932418606,0.0,453.9806932418606,1970-01-01 17:28:00,S44,60.0,0.0,60.0,90.79613864837212,0.0,90.79613864837212
15562119,DAL,1970-01-01 16:04:00,3000.0,1217.949727,0.6124677727111916,1970-01-01 16:54:00,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937,NONE,NONE,0.0,1217.949727,1217.949727,0.0,745.9549565698937,745.9549565698937
15562323,SWA,1970-01-01 16:04:00,960.0,970.025656,0.963589824264822,1970-01-01 16:20:00,1970-01-01 16:24:00,S12,240.0,0.0,240.0,231.26155782355727,0.0,231.26155782355727,1970-01-01 16:24:00,S12,240.0,0.0,240.0,231.26155782355727,0.0,231.26155782355727,1970-01-01 16:24:00,S12,240.0,0.0,240.0,231.26155782355727,0.0,231.26155782355727,NONE,NONE,0.0,970.025656,970.025656,0.0,934.7068513974087,934.7068513974087,NONE,NONE,0.0,970.025656,970.025656,0.0,934.7068513974087,934.7068513974087,NONE,NONE,0.0,970.025656,970.025656,0.0,934.7068513974087,934.7068513974087,NONE,NONE,0.0,970.025656,970.025656,0.0,934.7068513974087,934.7068513974087,NONE,NONE,0.0,970.025656,970.025656,0.0,934.7068513974087,934.7068513974087,NONE,NONE,0.0,970.025656,970.025656,0.0,934.7068513974087,934.7068513974087
15562357,AAL,1970-01-01 16:00:00,10800.0,2248.367287,0.31017535791526624,1970-01-01 19:00:00,NONE,NONE,0.0,2248.367287,2248.367287,0.0,697.3881279702011,697.3881279702011,NONE,NONE,0.0,2248.367287,2248.367287,0.0,697.3881279702011,697.3881279702011,NONE,NONE,0.0,2248.367287,2248.367287,0.0,697.3881279702011,697.3881279702011,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2248.367287,2248.367287,0.0,697.3881279702011,697.3881279702011,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2248.367287,2248.367287,0.0,697.3881279702011,697.3881279702011,NONE,NONE,0.0,2248.367287,2248.367287,0.0,697.3881279702011,697.3881279702011
15562379,DAL,1970-01-01 16:08:00,9540.0,689.96017,0.38874373423322434,1970-01-01 18:47:00,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027,NONE,NONE,0.0,689.96017,689.96017,0.0,268.21769295799027,268.21769295799027
15562404,DAL,1970-01-01 16:11:00,3000.0,3794.047441,1.8709404384765647,1970-01-01 17:01:00,1970-01-01 17:12:00,S36,660.0,0.0,660.0,1234.8206893945326,0.0,1234.8206893945326,1970-01-01 17:06:00,S33,300.0,0.0,300.0,561.2821315429694,0.0,561.2821315429694,1970-01-01 17:08:00,S34,420.0,0.0,420.0,785.7949841601571,0.0,785.7949841601571,1970-01-01 17:06:00,S33,300.0,0.0,300.0,561.2821315429694,0.0,561.2821315429694,1970-01-01 17:06:00,S33,300.0,0.0,300.0,561.2821315429694,0.0,561.2821315429694,1970-01-01 17:06:00,S33,300.0,0.0,300.0,561.2821315429694,0.0,561.2821315429694,1970-01-01 17:06:00,S33,300.0,0.0,300.0,561.2821315429694,0.0,561.2821315429694,1970-01-01 17:02:00,S31,60.0,0.0,60.0,112.25642630859387,0.0,112.25642630859387,1970-01-01 17:02:00,S31,60.0,0.0,60.0,112.25642630859387,0.0,112.25642630859387
15562407,LOF,1970-01-01 15:52:00,1020.0,3912.455213,0.42648265826970344,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0.0,300.0,127.94479748091103,0.0,127.94479748091103,1970-01-01 16:14:00,S7,300.0,0.0,300.0,127.94479748091103,0.0,127.94479748091103,1970-01-01 16:14:00,S7,300.0,0.0,300.0,127.94479748091103,0.0,127.94479748091103,NONE,NONE,0.0,3912.455213,3912.455213,0.0,1668.594299601399,1668.594299601399,NONE,NONE,0.0,3912.455213,3912.455213,0.0,1668.594299601399,1668.594299601399,1970-01-01 16:14:00,S7,300.0,0.0,300.0,127.94479748091103,0.0,127.94479748091103,NONE,NONE,0.0,3912.455213,3912.455213,0.0,1668.594299601399,1668.594299601399,1970-01-01 16:10:00,S5,60.0,0.0,60.0,25.588959496182206,0.0,25.588959496182206,NONE,NONE,0.0,3912.455213,3912.455213,0.0,1668.594299601399,1668.594299601399
15562417,UAL,1970-01-01 16:03:00,1020.0,1059.652807,0.9830976386008013,1970-01-01 16:20:00,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107,NONE,NONE,0.0,1059.652807,1059.652807,0.0,1041.7421722984107,1041.7421722984107
15562438,UAL,1970-01-01 15:58:00,1020.0,422.925395,0.5226744663314736,1970-01-01 16:15:00,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267,NONE,NONE,0.0,422.925395,422.925395,0.0,221.05230512965267,221.05230512965267
15562442,UAL,1970-01-01 16:24:00,1020.0,3767.021385,0.557608159390403,1970-01-01 16:41:00,1970-01-01 16:52:00,S26,660.0,0.0,660.0,368.02138519766595,0.0,368.02138519766595,1970-01-01 16:50:00,S25,540.0,0.0,540.0,301.10840607081764,0.0,301.10840607081764,1970-01-01 16:50:00,S25,540.0,0.0,540.0,301.10840607081764,0.0,301.10840607081764,1970-01-01 16:46:00,S23,300.0,0.0,300.0,167.2824478171209,0.0,167.2824478171209,1970-01-01 16:46:00,S23,300.0,0.0,300.0,167.2824478171209,0.0,167.2824478171209,1970-01-01 16:48:00,S24,420.0,0.0,420.0,234.19542694396924,0.0,234.19542694396924,1970-01-01 16:46:00,S23,300.0,0.0,300.0,167.2824478171209,0.0,167.2824478171209,1970-01-01 16:42:00,S21,60.0,0.0,60.0,33.45648956342418,0.0,33.45648956342418,1970-01-01 16:42:00,S21,60.0,0.0,60.0,33.45648956342418,0.0,33.45648956342418
15562637,UAL,1970-01-01 15:59:00,7140.0,2901.860892,0.3426902111161216,1970-01-01 17:58:00,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2901.860892,2901.860892,0.0,994.4393217090969,994.4393217090969
15562647,UAL,1970-01-01 15:57:00,7140.0,1641.150992,0.3366964030573581,1970-01-01 17:56:00,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151,NONE,NONE,0.0,1641.150992,1641.150992,0.0,552.5696358804151,552.5696358804151
15562675,DAL,1970-01-01 16:16:00,9720.0,330.402864,0.4212290662455403,1970-01-01 18:58:00,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226,NONE,NONE,0.0,330.402864,330.402864,0.0,139.17528988757226,139.17528988757226
15562684,SKW,1970-01-01 15:54:00,1020.0,1201.524974,1.1665027928868708,1970-01-01 16:11:00,NONE,NONE,0.0,1201.524974,1201.524974,0.0,1401.5822378943246,1401.5822378943246,NONE,NONE,0.0,1201.524974,1201.524974,0.0,1401.5822378943246,1401.5822378943246,NONE,NONE,0.0,1201.524974,1201.524974,0.0,1401.5822378943246,1401.5822378943246,1970-01-01 16:18:00,S9,420.0,0.0,420.0,489.9311730124857,0.0,489.9311730124857,1970-01-01 16:18:00,S9,420.0,0.0,420.0,489.9311730124857,0.0,489.9311730124857,1970-01-01 16:18:00,S9,420.0,0.0,420.0,489.9311730124857,0.0,489.9311730124857,1970-01-01 16:18:00,S9,420.0,0.0,420.0,489.9311730124857,0.0,489.9311730124857,NONE,NONE,0.0,1201.524974,1201.524974,0.0,1401.5822378943246,1401.5822378943246,NONE,NONE,0.0,1201.524974,1201.524974,0.0,1401.5822378943246,1401.5822378943246
15562776,RPA,1970-01-01 16:29:00,3000.0,869.832901,0.6612276961730185,1970-01-01 17:19:00,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233,NONE,NONE,0.0,869.832901,869.832901,0.0,575.1576051837233,575.1576051837233
15562821,ASQ,1970-01-01 15:57:00,1020.0,3300.456511,1.3898054926103225,1970-01-01 16:14:00,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1667.766591132387,0.0,1667.766591132387,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1667.766591132387,0.0,1667.766591132387,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1667.766591132387,0.0,1667.766591132387,1970-01-01 16:24:00,S12,600.0,0.0,600.0,833.8832955661935,0.0,833.8832955661935,1970-01-01 16:24:00,S12,600.0,0.0,600.0,833.8832955661935,0.0,833.8832955661935,1970-01-01 16:26:00,S13,720.0,0.0,720.0,1000.6599546794322,0.0,1000.6599546794322,1970-01-01 16:24:00,S12,600.0,0.0,600.0,833.8832955661935,0.0,833.8832955661935,1970-01-01 16:16:00,S8,120.0,0.0,120.0,166.7766591132387,0.0,166.7766591132387,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15562863,UAL,1970-01-01 16:06:00,1020.0,4560.452698,1.092175838182085,1970-01-01 16:23:00,1970-01-01 16:46:00,S23,1380.0,0.0,1380.0,1507.2026566912773,0.0,1507.2026566912773,1970-01-01 16:44:00,S22,1260.0,0.0,1260.0,1376.141556109427,0.0,1376.141556109427,1970-01-01 16:44:00,S22,1260.0,0.0,1260.0,1376.141556109427,0.0,1376.141556109427,1970-01-01 16:30:00,S15,420.0,0.0,420.0,458.7138520364757,0.0,458.7138520364757,1970-01-01 16:30:00,S15,420.0,0.0,420.0,458.7138520364757,0.0,458.7138520364757,1970-01-01 16:30:00,S15,420.0,0.0,420.0,458.7138520364757,0.0,458.7138520364757,1970-01-01 16:30:00,S15,420.0,0.0,420.0,458.7138520364757,0.0,458.7138520364757,1970-01-01 16:26:00,S13,180.0,0.0,180.0,196.5916508727753,0.0,196.5916508727753,1970-01-01 16:24:00,S12,60.0,0.0,60.0,65.53055029092509,0.0,65.53055029092509
15563204,AAL,1970-01-01 16:06:00,10800.0,1347.537787,0.9676795969758061,1970-01-01 19:06:00,NONE,NONE,0.0,1347.537787,1347.537787,0.0,1303.9848226338297,1303.9848226338297,NONE,NONE,0.0,1347.537787,1347.537787,0.0,1303.9848226338297,1303.9848226338297,NONE,NONE,0.0,1347.537787,1347.537787,0.0,1303.9848226338297,1303.9848226338297,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1347.537787,1347.537787,0.0,1303.9848226338297,1303.9848226338297,NONE,NONE,0.0,1347.537787,1347.537787,0.0,1303.9848226338297,1303.9848226338297
15563217,DAL,1970-01-01 16:55:00,3000.0,1359.952706,1.0087158294066139,1970-01-01 17:45:00,1970-01-01 17:52:00,S56,420.0,0.0,420.0,423.6606483507778,0.0,423.6606483507778,1970-01-01 17:54:00,S57,540.0,0.0,540.0,544.7065478795715,0.0,544.7065478795715,1970-01-01 17:48:00,S54,180.0,0.0,180.0,181.56884929319048,0.0,181.56884929319048,NONE,NONE,0.0,1359.952706,1359.952706,0.0,1371.805821786559,1371.805821786559,NONE,NONE,0.0,1359.952706,1359.952706,0.0,1371.805821786559,1371.805821786559,1970-01-01 17:50:00,S55,300.0,0.0,300.0,302.61474882198416,0.0,302.61474882198416,NONE,NONE,0.0,1359.952706,1359.952706,0.0,1371.805821786559,1371.805821786559,NONE,NONE,0.0,1359.952706,1359.952706,0.0,1371.805821786559,1371.805821786559,1970-01-01 17:50:00,S55,300.0,0.0,300.0,302.61474882198416,0.0,302.61474882198416
