fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561365,VRD,1970-01-01 15:36:00,13020.0,4345.791807,1.9366754454716009,1970-01-01 19:13:00,1970-01-01 20:08:00,S124,3300.0,0.0,3300.0,6391.028970056283,0.0,6391.028970056283,1970-01-01 19:50:00,S115,2220.0,0.0,2220.0,4299.419488946954,0.0,4299.419488946954,1970-01-01 19:44:00,S112,1860.0,0.0,1860.0,3602.2163285771776,0.0,3602.2163285771776,1970-01-01 19:16:00,S98,180.0,0.0,180.0,348.6015801848882,0.0,348.6015801848882,1970-01-01 19:16:00,S98,180.0,0.0,180.0,348.6015801848882,0.0,348.6015801848882,1970-01-01 19:50:00,S115,2220.0,0.0,2220.0,4299.419488946954,0.0,4299.419488946954,1970-01-01 19:16:00,S98,180.0,0.0,180.0,348.6015801848882,0.0,348.6015801848882,1970-01-01 19:14:00,S97,60.0,0.0,60.0,116.20052672829605,0.0,116.20052672829605,1970-01-01 19:14:00,S97,60.0,0.0,60.0,116.20052672829605,0.0,116.20052672829605
15561366,ENY,1970-01-01 15:47:00,1020.0,2912.815614,0.941334668764822,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,112.96016025177863,0.0,112.96016025177863,1970-01-01 16:06:00,S3,120.0,0.0,120.0,112.96016025177863,0.0,112.96016025177863,1970-01-01 16:06:00,S3,120.0,0.0,120.0,112.96016025177863,0.0,112.96016025177863,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:06:00,S3,120.0,0.0,120.0,112.96016025177863,0.0,112.96016025177863,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:08:00,S4,240.0,0.0,240.0,225.92032050355726,0.0,225.92032050355726,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,1226.078378,1.549489691610464,1970-01-01 19:35:00,NONE,NONE,0.0,1226.078378,1226.078378,0.0,1899.7958078174777,1899.7958078174777,NONE,NONE,0.0,1226.078378,1226.078378,0.0,1899.7958078174777,1899.7958078174777,NONE,NONE,0.0,1226.078378,1226.078378,0.0,1899.7958078174777,1899.7958078174777,1970-01-01 19:36:00,S108,60.0,0.0,60.0,92.96938149662783,0.0,92.96938149662783,1970-01-01 19:36:00,S108,60.0,0.0,60.0,92.96938149662783,0.0,92.96938149662783,NONE,NONE,0.0,1226.078378,1226.078378,0.0,1899.7958078174777,1899.7958078174777,1970-01-01 19:36:00,S108,60.0,0.0,60.0,92.96938149662783,0.0,92.96938149662783,NONE,NONE,0.0,1226.078378,1226.078378,0.0,1899.7958078174777,1899.7958078174777,NONE,NONE,0.0,1226.078378,1226.078378,0.0,1899.7958078174777,1899.7958078174777
15561501,AAL,1970-01-01 15:56:00,5760.0,1843.845293,0.5971699573040684,1970-01-01 17:32:00,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1843.845293,1843.845293,0.0,1101.0890148961175,1101.0890148961175
15561504,AAL,1970-01-01 15:39:00,13680.0,4150.221921,1.1943643975560239,1970-01-01 19:27:00,1970-01-01 19:30:00,S105,180.0,0.0,180.0,214.9855915600843,0.0,214.9855915600843,1970-01-01 20:06:00,S123,2340.0,0.0,2340.0,2794.812690281096,0.0,2794.812690281096,1970-01-01 19:40:00,S110,780.0,0.0,780.0,931.6042300936986,0.0,931.6042300936986,1970-01-01 19:30:00,S105,180.0,0.0,180.0,214.9855915600843,0.0,214.9855915600843,1970-01-01 19:28:00,S104,60.0,0.0,60.0,71.66186385336144,0.0,71.66186385336144,1970-01-01 19:28:00,S104,60.0,0.0,60.0,71.66186385336144,0.0,71.66186385336144,1970-01-01 19:30:00,S105,180.0,0.0,180.0,214.9855915600843,0.0,214.9855915600843,1970-01-01 19:28:00,S104,60.0,0.0,60.0,71.66186385336144,0.0,71.66186385336144,1970-01-01 19:30:00,S105,180.0,0.0,180.0,214.9855915600843,0.0,214.9855915600843
15561505,FLG,1970-01-01 15:33:00,2160.0,4475.933606,1.4275117903695325,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,942.1577816438914,0.0,942.1577816438914,1970-01-01 16:20:00,S10,660.0,0.0,660.0,942.1577816438914,0.0,942.1577816438914,1970-01-01 16:20:00,S10,660.0,0.0,660.0,942.1577816438914,0.0,942.1577816438914,1970-01-01 16:36:00,S18,1620.0,0.0,1620.0,2312.5691003986426,0.0,2312.5691003986426,1970-01-01 16:36:00,S18,1620.0,0.0,1620.0,2312.5691003986426,0.0,2312.5691003986426,1970-01-01 16:42:00,S21,1980.0,0.0,1980.0,2826.473344931674,0.0,2826.473344931674,1970-01-01 16:36:00,S18,1620.0,0.0,1620.0,2312.5691003986426,0.0,2312.5691003986426,1970-01-01 16:10:00,S5,60.0,0.0,60.0,85.65070742217195,0.0,85.65070742217195,1970-01-01 16:10:00,S5,60.0,0.0,60.0,85.65070742217195,0.0,85.65070742217195
15561545,AAL,1970-01-01 15:42:00,13020.0,2338.075691,0.3832819522191079,1970-01-01 19:19:00,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196,NONE,NONE,0.0,2338.075691,2338.075691,0.0,896.1422152825196,896.1422152825196
15561551,UAL,1970-01-01 16:20:00,13020.0,2493.212568,0.8842397132037877,1970-01-01 19:57:00,1970-01-01 20:16:00,S128,1140.0,0.0,1140.0,1008.033273052318,0.0,1008.033273052318,1970-01-01 20:12:00,S126,900.0,0.0,900.0,795.8157418834089,0.0,795.8157418834089,1970-01-01 19:58:00,S119,60.0,0.0,60.0,53.05438279222726,0.0,53.05438279222726,1970-01-01 20:04:00,S122,420.0,0.0,420.0,371.38067954559085,0.0,371.38067954559085,1970-01-01 20:04:00,S122,420.0,0.0,420.0,371.38067954559085,0.0,371.38067954559085,1970-01-01 20:02:00,S121,300.0,0.0,300.0,265.2719139611363,0.0,265.2719139611363,1970-01-01 20:04:00,S122,420.0,0.0,420.0,371.38067954559085,0.0,371.38067954559085,1970-01-01 20:04:00,S122,420.0,0.0,420.0,371.38067954559085,0.0,371.38067954559085,1970-01-01 20:12:00,S126,900.0,0.0,900.0,795.8157418834089,0.0,795.8157418834089
15561557,AAL,1970-01-01 15:48:00,5760.0,246.46939,1.102473785275971,1970-01-01 17:24:00,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955,NONE,NONE,0.0,246.46939,246.46939,0.0,271.72604134795955,271.72604134795955
15561559,AAL,1970-01-01 15:51:00,12840.0,3696.343249,0.5111467989524194,1970-01-01 19:25:00,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736,1970-01-01 19:34:00,S107,540.0,0.0,540.0,276.0192714343065,0.0,276.0192714343065,NONE,NONE,0.0,3696.343249,3696.343249,0.0,1889.374019555736,1889.374019555736
15561568,ASA,1970-01-01 15:43:00,12840.0,3863.421112,1.0488782898080158,1970-01-01 19:17:00,1970-01-01 20:12:00,S126,3300.0,0.0,3300.0,3461.298356366452,0.0,3461.298356366452,NONE,NONE,0.0,3863.421112,3863.421112,0.0,4052.2585287627426,4052.2585287627426,1970-01-01 19:48:00,S114,1860.0,0.0,1860.0,1950.9136190429094,0.0,1950.9136190429094,NONE,NONE,0.0,3863.421112,3863.421112,0.0,4052.2585287627426,4052.2585287627426,NONE,NONE,0.0,3863.421112,3863.421112,0.0,4052.2585287627426,4052.2585287627426,1970-01-01 19:54:00,S117,2220.0,0.0,2220.0,2328.509803373795,0.0,2328.509803373795,NONE,NONE,0.0,3863.421112,3863.421112,0.0,4052.2585287627426,4052.2585287627426,NONE,NONE,0.0,3863.421112,3863.421112,0.0,4052.2585287627426,4052.2585287627426,1970-01-01 19:18:00,S99,60.0,0.0,60.0,62.932697388480946,0.0,62.932697388480946
15561583,UAL,1970-01-01 15:59:00,13740.0,2115.411014,0.7070688863016907,1970-01-01 19:48:00,NONE,NONE,0.0,2115.411014,2115.411014,0.0,1495.74130973931,1495.74130973931,NONE,NONE,0.0,2115.411014,2115.411014,0.0,1495.74130973931,1495.74130973931,1970-01-01 20:10:00,S125,1320.0,0.0,1320.0,933.3309299182317,0.0,933.3309299182317,1970-01-01 20:14:00,S127,1560.0,0.0,1560.0,1103.0274626306375,0.0,1103.0274626306375,1970-01-01 20:14:00,S127,1560.0,0.0,1560.0,1103.0274626306375,0.0,1103.0274626306375,1970-01-01 20:12:00,S126,1440.0,0.0,1440.0,1018.1791962744346,0.0,1018.1791962744346,1970-01-01 20:14:00,S127,1560.0,0.0,1560.0,1103.0274626306375,0.0,1103.0274626306375,NONE,NONE,0.0,2115.411014,2115.411014,0.0,1495.74130973931,1495.74130973931,NONE,NONE,0.0,2115.411014,2115.411014,0.0,1495.74130973931,1495.74130973931
15561591,JBU,1970-01-01 15:37:00,13020.0,3747.06074,0.7040799413958273,1970-01-01 19:14:00,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805,1970-01-01 19:24:00,S102,600.0,0.0,600.0,422.4479648374964,0.0,422.4479648374964,1970-01-01 19:26:00,S103,720.0,0.0,720.0,506.93755780499566,0.0,506.93755780499566,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805,NONE,NONE,0.0,3747.06074,3747.06074,0.0,2638.230306225805,2638.230306225805
15562009,ASA,1970-01-01 15:52:00,12600.0,2343.633659,1.6414574805127997,1970-01-01 19:22:00,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,NONE,NONE,0.0,2343.633659,2343.633659,0.0,3846.975001147134,3846.975001147134,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15562013,EJA,1970-01-01 15:15:00,7920.0,724.082969,0.6068500677427524,1970-01-01 17:27:00,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334,NONE,NONE,0.0,724.082969,724.082969,0.0,439.40979878902334,439.40979878902334
15562119,DAL,1970-01-01 16:04:00,3000.0,1111.20694,0.8804335062133368,1970-01-01 16:54:00,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793,NONE,NONE,0.0,1111.20694,1111.20694,0.0,978.343822312793,978.343822312793
15562323,SWA,1970-01-01 16:04:00,960.0,2552.865964,1.2815529484757175,1970-01-01 16:20:00,1970-01-01 16:24:00,S12,240.0,0.0,240.0,307.5727076341722,0.0,307.5727076341722,1970-01-01 16:24:00,S12,240.0,0.0,240.0,307.5727076341722,0.0,307.5727076341722,1970-01-01 16:24:00,S12,240.0,0.0,240.0,307.5727076341722,0.0,307.5727076341722,NONE,NONE,0.0,2552.865964,2552.865964,0.0,3271.6329032275053,3271.6329032275053,NONE,NONE,0.0,2552.865964,2552.865964,0.0,3271.6329032275053,3271.6329032275053,NONE,NONE,0.0,2552.865964,2552.865964,0.0,3271.6329032275053,3271.6329032275053,NONE,NONE,0.0,2552.865964,2552.865964,0.0,3271.6329032275053,3271.6329032275053,1970-01-01 16:22:00,S11,120.0,0.0,120.0,153.7863538170861,0.0,153.7863538170861,1970-01-01 16:22:00,S11,120.0,0.0,120.0,153.7863538170861,0.0,153.7863538170861
15562357,AAL,1970-01-01 16:00:00,10800.0,2864.132005,1.7825460546559193,1970-01-01 19:00:00,1970-01-01 19:04:00,S92,240.0,0.0,240.0,427.8110531174206,0.0,427.8110531174206,1970-01-01 19:04:00,S92,240.0,0.0,240.0,427.8110531174206,0.0,427.8110531174206,1970-01-01 19:02:00,S91,120.0,0.0,120.0,213.9055265587103,0.0,213.9055265587103,1970-01-01 19:04:00,S92,240.0,0.0,240.0,427.8110531174206,0.0,427.8110531174206,1970-01-01 19:04:00,S92,240.0,0.0,240.0,427.8110531174206,0.0,427.8110531174206,1970-01-01 19:06:00,S93,360.0,0.0,360.0,641.716579676131,0.0,641.716579676131,1970-01-01 19:04:00,S92,240.0,0.0,240.0,427.8110531174206,0.0,427.8110531174206,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15562379,DAL,1970-01-01 16:08:00,9540.0,2055.486576,1.2221900750058927,1970-01-01 18:47:00,NONE,NONE,0.0,2055.486576,2055.486576,0.0,2512.195292495045,2512.195292495045,NONE,NONE,0.0,2055.486576,2055.486576,0.0,2512.195292495045,2512.195292495045,1970-01-01 18:54:00,S87,420.0,0.0,420.0,513.3198315024749,0.0,513.3198315024749,1970-01-01 18:48:00,S84,60.0,0.0,60.0,73.33140450035356,0.0,73.33140450035356,1970-01-01 18:48:00,S84,60.0,0.0,60.0,73.33140450035356,0.0,73.33140450035356,1970-01-01 18:48:00,S84,60.0,0.0,60.0,73.33140450035356,0.0,73.33140450035356,1970-01-01 18:48:00,S84,60.0,0.0,60.0,73.33140450035356,0.0,73.33140450035356,NONE,NONE,0.0,2055.486576,2055.486576,0.0,2512.195292495045,2512.195292495045,NONE,NONE,0.0,2055.486576,2055.486576,0.0,2512.195292495045,2512.195292495045
15562404,DAL,1970-01-01 16:11:00,3000.0,3027.213473,0.46466644814979274,1970-01-01 17:01:00,NONE,NONE,0.0,3027.213473,3027.213473,0.0,1406.6445322901084,1406.6445322901084,1970-01-01 17:40:00,S50,2340.0,0.0,2340.0,1087.319488670515,0.0,1087.319488670515,1970-01-01 17:48:00,S54,2820.0,0.0,2820.0,1310.3593837824155,0.0,1310.3593837824155,NONE,NONE,0.0,3027.213473,3027.213473,0.0,1406.6445322901084,1406.6445322901084,NONE,NONE,0.0,3027.213473,3027.213473,0.0,1406.6445322901084,1406.6445322901084,NONE,NONE,0.0,3027.213473,3027.213473,0.0,1406.6445322901084,1406.6445322901084,NONE,NONE,0.0,3027.213473,3027.213473,0.0,1406.6445322901084,1406.6445322901084,1970-01-01 17:06:00,S33,300.0,0.0,300.0,139.39993444493783,0.0,139.39993444493783,NONE,NONE,0.0,3027.213473,3027.213473,0.0,1406.6445322901084,1406.6445322901084
15562407,LOF,1970-01-01 15:52:00,1020.0,3279.235144,0.7847514258036649,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0.0,300.0,235.42542774109947,0.0,235.42542774109947,1970-01-01 16:14:00,S7,300.0,0.0,300.0,235.42542774109947,0.0,235.42542774109947,1970-01-01 16:14:00,S7,300.0,0.0,300.0,235.42542774109947,0.0,235.42542774109947,NONE,NONE,0.0,3279.235144,3279.235144,0.0,2573.3844547994863,2573.3844547994863,NONE,NONE,0.0,3279.235144,3279.235144,0.0,2573.3844547994863,2573.3844547994863,NONE,NONE,0.0,3279.235144,3279.235144,0.0,2573.3844547994863,2573.3844547994863,NONE,NONE,0.0,3279.235144,3279.235144,0.0,2573.3844547994863,2573.3844547994863,1970-01-01 16:16:00,S8,420.0,0.0,420.0,329.5955988375392,0.0,329.5955988375392,NONE,NONE,0.0,3279.235144,3279.235144,0.0,2573.3844547994863,2573.3844547994863
15562417,UAL,1970-01-01 16:03:00,1020.0,2748.399809,1.187900200656268,1970-01-01 16:20:00,1970-01-01 16:46:00,S23,1560.0,0.0,1560.0,1853.124313023778,0.0,1853.124313023778,1970-01-01 16:48:00,S24,1680.0,0.0,1680.0,1995.6723371025303,0.0,1995.6723371025303,1970-01-01 16:46:00,S23,1560.0,0.0,1560.0,1853.124313023778,0.0,1853.124313023778,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,1568.0282648662737,0.0,1568.0282648662737,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,1568.0282648662737,0.0,1568.0282648662737,1970-01-01 16:44:00,S22,1440.0,0.0,1440.0,1710.576288945026,0.0,1710.576288945026,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,1568.0282648662737,0.0,1568.0282648662737,1970-01-01 16:24:00,S12,240.0,0.0,240.0,285.0960481575043,0.0,285.0960481575043,1970-01-01 16:26:00,S13,360.0,0.0,360.0,427.6440722362565,0.0,427.6440722362565
15562438,UAL,1970-01-01 15:58:00,1020.0,2364.582488,1.5439067723796274,1970-01-01 16:15:00,1970-01-01 16:38:00,S19,1380.0,0.0,1380.0,2130.591345883886,0.0,2130.591345883886,1970-01-01 16:38:00,S19,1380.0,0.0,1380.0,2130.591345883886,0.0,2130.591345883886,1970-01-01 16:38:00,S19,1380.0,0.0,1380.0,2130.591345883886,0.0,2130.591345883886,1970-01-01 16:28:00,S14,780.0,0.0,780.0,1204.2472824561094,0.0,1204.2472824561094,1970-01-01 16:28:00,S14,780.0,0.0,780.0,1204.2472824561094,0.0,1204.2472824561094,1970-01-01 16:28:00,S14,780.0,0.0,780.0,1204.2472824561094,0.0,1204.2472824561094,1970-01-01 16:28:00,S14,780.0,0.0,780.0,1204.2472824561094,0.0,1204.2472824561094,1970-01-01 16:20:00,S10,300.0,0.0,300.0,463.1720317138882,0.0,463.1720317138882,1970-01-01 16:18:00,S9,180.0,0.0,180.0,277.9032190283329,0.0,277.9032190283329
15562442,UAL,1970-01-01 16:24:00,1020.0,1285.879528,0.4726413511671591,1970-01-01 16:41:00,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088,NONE,NONE,0.0,1285.879528,1285.879528,0.0,607.7598375521088,607.7598375521088
15562637,UAL,1970-01-01 15:59:00,7140.0,2212.714386,1.0148980512332704,1970-01-01 17:58:00,NONE,NONE,0.0,2212.714386,2212.714386,0.0,2245.6795182872224,2245.6795182872224,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2212.714386,2212.714386,0.0,2245.6795182872224,2245.6795182872224,1970-01-01 18:00:00,S60,120.0,0.0,120.0,121.78776614799244,0.0,121.78776614799244,1970-01-01 18:00:00,S60,120.0,0.0,120.0,121.78776614799244,0.0,121.78776614799244,1970-01-01 18:00:00,S60,120.0,0.0,120.0,121.78776614799244,0.0,121.78776614799244,1970-01-01 18:00:00,S60,120.0,0.0,120.0,121.78776614799244,0.0,121.78776614799244,NONE,NONE,0.0,2212.714386,2212.714386,0.0,2245.6795182872224,2245.6795182872224,1970-01-01 18:00:00,S60,120.0,0.0,120.0,121.78776614799244,0.0,121.78776614799244
15562647,UAL,1970-01-01 15:57:00,7140.0,1593.997075,0.5955693109702518,1970-01-01 17:56:00,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467,NONE,NONE,0.0,1593.997075,1593.997075,0.0,949.3357396463467,949.3357396463467
15562675,DAL,1970-01-01 16:16:00,9720.0,4320.911689,0.8786453371016846,1970-01-01 18:58:00,1970-01-01 19:16:00,S98,1080.0,0.0,1080.0,948.9369640698194,0.0,948.9369640698194,1970-01-01 19:00:00,S90,120.0,0.0,120.0,105.43744045220215,0.0,105.43744045220215,1970-01-01 19:06:00,S93,480.0,0.0,480.0,421.7497618088086,0.0,421.7497618088086,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,240.0,0.0,240.0,210.8748809044043,0.0,210.8748809044043
