fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561504,AAL,1970-01-01 15:39:00,13680.0,2181.800215,1.7646582441451486,1970-01-01 19:27:00,1970-01-02 01:06:00,S273,20340.0,0,20340.0,35893.148685912325,0,35893.148685912325,NONE,NONE,0.0,2181.800215,2181.800215,0.0,3850.131736477408,3850.131736477408,NONE,NONE,0.0,2181.800215,2181.800215,0.0,3850.131736477408,3850.131736477408,1970-01-01 19:30:00,S105,180.0,0.0,180.0,317.63848394612677,0.0,317.63848394612677,1970-01-01 19:30:00,S105,180.0,0.0,180.0,317.63848394612677,0.0,317.63848394612677,1970-01-01 19:28:00,S104,60.0,0.0,60.0,105.87949464870891,0.0,105.87949464870891,1970-01-01 19:28:00,S104,60.0,0.0,60.0,105.87949464870891,0.0,105.87949464870891,NONE,NONE,0.0,2181.800215,2181.800215,0.0,3850.131736477408,3850.131736477408,1970-01-01 19:28:00,S104,60.0,0.0,60.0,105.87949464870891,0.0,105.87949464870891
15561505,FLG,1970-01-01 15:33:00,2160.0,3878.171334,0.552957971528769,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0,540.0,298.5973046255353,0,298.5973046255353,1970-01-01 16:18:00,S9,540.0,0.0,540.0,298.5973046255353,0.0,298.5973046255353,1970-01-01 16:18:00,S9,540.0,0.0,540.0,298.5973046255353,0.0,298.5973046255353,NONE,NONE,0.0,3878.171334,3878.171334,0.0,2144.46575408966,2144.46575408966,NONE,NONE,0.0,3878.171334,3878.171334,0.0,2144.46575408966,2144.46575408966,NONE,NONE,0.0,3878.171334,3878.171334,0.0,2144.46575408966,2144.46575408966,NONE,NONE,0.0,3878.171334,3878.171334,0.0,2144.46575408966,2144.46575408966,1970-01-01 16:10:00,S5,60.0,0.0,60.0,33.17747829172614,0.0,33.17747829172614,NONE,NONE,0.0,3878.171334,3878.171334,0.0,2144.46575408966,2144.46575408966
15561545,AAL,1970-01-01 15:42:00,13020.0,430.160562,1.1213273120453568,1970-01-01 19:19:00,1970-01-02 00:22:00,S251,18180.0,0,18180.0,20385.730532984588,0,20385.730532984588,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801,NONE,NONE,0.0,430.160562,430.160562,0.0,482.3507867353801,482.3507867353801
15561551,UAL,1970-01-01 16:20:00,13020.0,2419.748306,0.7840386757476141,1970-01-01 19:57:00,1970-01-02 02:20:00,S310,22980.0,0,22980.0,18017.20876868017,0,18017.20876868017,NONE,NONE,0.0,2419.748306,2419.748306,0.0,1897.1762574787724,1897.1762574787724,1970-01-01 20:26:00,S133,1740.0,0.0,1740.0,1364.2272958008484,0.0,1364.2272958008484,1970-01-01 20:08:00,S124,660.0,0.0,660.0,517.4655259934253,0.0,517.4655259934253,1970-01-01 20:08:00,S124,660.0,0.0,660.0,517.4655259934253,0.0,517.4655259934253,1970-01-01 20:12:00,S126,900.0,0.0,900.0,705.6348081728527,0.0,705.6348081728527,1970-01-01 20:12:00,S126,900.0,0.0,900.0,705.6348081728527,0.0,705.6348081728527,1970-01-01 20:10:00,S125,780.0,0.0,780.0,611.550167083139,0.0,611.550167083139,1970-01-01 20:08:00,S124,660.0,0.0,660.0,517.4655259934253,0.0,517.4655259934253
15561557,AAL,1970-01-01 15:48:00,5760.0,757.110585,0.9266498854296834,1970-01-01 17:24:00,1970-01-01 19:12:00,S96,6480.0,0,6480.0,6004.691257584348,0,6004.691257584348,NONE,NONE,0.0,757.110585,757.110585,0.0,701.5764368478506,701.5764368478506,NONE,NONE,0.0,757.110585,757.110585,0.0,701.5764368478506,701.5764368478506,1970-01-01 17:26:00,S43,120.0,0.0,120.0,111.19798625156201,0.0,111.19798625156201,1970-01-01 17:26:00,S43,120.0,0.0,120.0,111.19798625156201,0.0,111.19798625156201,NONE,NONE,0.0,757.110585,757.110585,0.0,701.5764368478506,701.5764368478506,NONE,NONE,0.0,757.110585,757.110585,0.0,701.5764368478506,701.5764368478506,NONE,NONE,0.0,757.110585,757.110585,0.0,701.5764368478506,701.5764368478506,NONE,NONE,0.0,757.110585,757.110585,0.0,701.5764368478506,701.5764368478506
15561559,AAL,1970-01-01 15:51:00,12840.0,1895.995856,1.182430408648541,1970-01-01 19:25:00,1970-01-02 00:52:00,S266,19620.0,0,19620.0,23199.284617684378,0,23199.284617684378,NONE,NONE,0.0,1895.995856,1895.995856,0.0,2241.8831548060207,2241.8831548060207,NONE,NONE,0.0,1895.995856,1895.995856,0.0,2241.8831548060207,2241.8831548060207,NONE,NONE,0.0,1895.995856,1895.995856,0.0,2241.8831548060207,2241.8831548060207,NONE,NONE,0.0,1895.995856,1895.995856,0.0,2241.8831548060207,2241.8831548060207,1970-01-01 19:26:00,S103,60.0,0.0,60.0,70.94582451891246,0.0,70.94582451891246,1970-01-01 19:26:00,S103,60.0,0.0,60.0,70.94582451891246,0.0,70.94582451891246,NONE,NONE,0.0,1895.995856,1895.995856,0.0,2241.8831548060207,2241.8831548060207,NONE,NONE,0.0,1895.995856,1895.995856,0.0,2241.8831548060207,2241.8831548060207
15561568,ASA,1970-01-01 15:43:00,12840.0,3070.243028,1.09822651924024,1970-01-01 19:17:00,1970-01-02 00:08:00,S244,17460.0,0,17460.0,19175.03502593459,0,19175.03502593459,1970-01-01 19:58:00,S119,2460.0,0.0,2460.0,2701.6372373309905,0.0,2701.6372373309905,NONE,NONE,0.0,3070.243028,3070.243028,0.0,3371.8223138620547,3371.8223138620547,NONE,NONE,0.0,3070.243028,3070.243028,0.0,3371.8223138620547,3371.8223138620547,NONE,NONE,0.0,3070.243028,3070.243028,0.0,3371.8223138620547,3371.8223138620547,NONE,NONE,0.0,3070.243028,3070.243028,0.0,3371.8223138620547,3371.8223138620547,NONE,NONE,0.0,3070.243028,3070.243028,0.0,3371.8223138620547,3371.8223138620547,1970-01-01 19:20:00,S100,180.0,0.0,180.0,197.6807734632432,0.0,197.6807734632432,1970-01-01 19:18:00,S99,60.0,0.0,60.0,65.89359115441441,0.0,65.89359115441441
15561583,UAL,1970-01-01 15:59:00,13740.0,4432.339679,1.5142724965424457,1970-01-01 19:48:00,1970-01-02 01:58:00,S299,22200.0,0,22200.0,33616.849423242296,0,33616.849423242296,1970-01-01 20:30:00,S135,2520.0,0.0,2520.0,3815.966691286963,0.0,3815.966691286963,1970-01-01 20:10:00,S125,1320.0,0.0,1320.0,1998.8396954360283,0.0,1998.8396954360283,1970-01-01 19:50:00,S115,120.0,0.0,120.0,181.71269958509347,0.0,181.71269958509347,1970-01-01 19:50:00,S115,120.0,0.0,120.0,181.71269958509347,0.0,181.71269958509347,1970-01-01 19:56:00,S118,480.0,0.0,480.0,726.8507983403739,0.0,726.8507983403739,1970-01-01 20:02:00,S121,840.0,0.0,840.0,1271.9888970956545,0.0,1271.9888970956545,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:50:00,S115,120.0,0.0,120.0,181.71269958509347,0.0,181.71269958509347
15561591,JBU,1970-01-01 15:37:00,13020.0,1312.602509,0.4855450651829761,1970-01-01 19:14:00,1970-01-02 00:04:00,S242,17400.0,0,17400.0,8448.484134183784,0,8448.484134183784,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743,1970-01-01 19:24:00,S102,600.0,0.0,600.0,291.32703910978563,0.0,291.32703910978563,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743,NONE,NONE,0.0,1312.602509,1312.602509,0.0,637.327670791743,637.327670791743
15562009,ASA,1970-01-01 15:52:00,12600.0,2955.562457,1.484650670513559,1970-01-01 19:22:00,1970-01-02 00:38:00,S259,18960.0,0,18960.0,28148.976712937078,0,28148.976712937078,1970-01-01 20:08:00,S124,2760.0,0.0,2760.0,4097.635850617423,0.0,4097.635850617423,NONE,NONE,0.0,2955.562457,2955.562457,0.0,4387.977783529752,4387.977783529752,NONE,NONE,0.0,2955.562457,2955.562457,0.0,4387.977783529752,4387.977783529752,NONE,NONE,0.0,2955.562457,2955.562457,0.0,4387.977783529752,4387.977783529752,NONE,NONE,0.0,2955.562457,2955.562457,0.0,4387.977783529752,4387.977783529752,NONE,NONE,0.0,2955.562457,2955.562457,0.0,4387.977783529752,4387.977783529752,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15562013,EJA,1970-01-01 15:15:00,7920.0,1587.650087,1.479903119117968,1970-01-01 17:27:00,1970-01-01 19:18:00,S99,6660.0,0,6660.0,9856.154773325667,0,9856.154773325667,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,NONE,NONE,0.0,1587.650087,1587.650087,0.0,2349.5683158192132,2349.5683158192132,1970-01-01 17:28:00,S44,60.0,0.0,60.0,88.79418714707808,0.0,88.79418714707808
15562119,DAL,1970-01-01 16:04:00,3000.0,1636.472868,0.613323052432393,1970-01-01 16:54:00,1970-01-01 17:58:00,S59,3840.0,0,3840.0,2355.160521340389,0,2355.160521340389,NONE,NONE,0.0,1636.472868,1636.472868,0.0,1003.6865346245527,1003.6865346245527,NONE,NONE,0.0,1636.472868,1636.472868,0.0,1003.6865346245527,1003.6865346245527,NONE,NONE,0.0,1636.472868,1636.472868,0.0,1003.6865346245527,1003.6865346245527,NONE,NONE,0.0,1636.472868,1636.472868,0.0,1003.6865346245527,1003.6865346245527,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1636.472868,1636.472868,0.0,1003.6865346245527,1003.6865346245527,NONE,NONE,0.0,1636.472868,1636.472868,0.0,1003.6865346245527,1003.6865346245527
15562323,SWA,1970-01-01 16:04:00,960.0,1365.688629,1.5337261627412526,1970-01-01 16:20:00,1970-01-01 16:52:00,S26,1920.0,0,1920.0,2944.754232463205,0,2944.754232463205,NONE,NONE,0.0,1365.688629,1365.688629,0.0,2094.5923804555323,2094.5923804555323,NONE,NONE,0.0,1365.688629,1365.688629,0.0,2094.5923804555323,2094.5923804555323,NONE,NONE,0.0,1365.688629,1365.688629,0.0,2094.5923804555323,2094.5923804555323,NONE,NONE,0.0,1365.688629,1365.688629,0.0,2094.5923804555323,2094.5923804555323,1970-01-01 16:24:00,S12,240.0,0.0,240.0,368.0942790579006,0.0,368.0942790579006,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1365.688629,1365.688629,0.0,2094.5923804555323,2094.5923804555323,NONE,NONE,0.0,1365.688629,1365.688629,0.0,2094.5923804555323,2094.5923804555323
15562357,AAL,1970-01-01 16:00:00,10800.0,1788.880167,0.5391471097947729,1970-01-01 19:00:00,1970-01-01 23:10:00,S215,15000.0,0,15000.0,8087.206646921593,0,8087.206646921593,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406,1970-01-01 19:06:00,S93,360.0,0.0,360.0,194.09295952611822,0.0,194.09295952611822,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406,NONE,NONE,0.0,1788.880167,1788.880167,0.0,964.4695718072406,964.4695718072406
15562379,DAL,1970-01-01 16:08:00,9540.0,2510.822071,1.2608165889794134,1970-01-01 18:47:00,1970-01-01 22:38:00,S199,13860.0,0,13860.0,17474.91792325467,0,17474.91792325467,1970-01-01 19:24:00,S102,2220.0,0.0,2220.0,2799.0128275342977,0.0,2799.0128275342977,1970-01-01 19:04:00,S92,1020.0,0.0,1020.0,1286.0329207590016,0.0,1286.0329207590016,1970-01-01 18:48:00,S84,60.0,0.0,60.0,75.6489953387648,0.0,75.6489953387648,1970-01-01 18:48:00,S84,60.0,0.0,60.0,75.6489953387648,0.0,75.6489953387648,1970-01-01 18:50:00,S85,180.0,0.0,180.0,226.9469860162944,0.0,226.9469860162944,1970-01-01 18:54:00,S87,420.0,0.0,420.0,529.5429673713536,0.0,529.5429673713536,1970-01-01 18:48:00,S84,60.0,0.0,60.0,75.6489953387648,0.0,75.6489953387648,1970-01-01 18:48:00,S84,60.0,0.0,60.0,75.6489953387648,0.0,75.6489953387648
15562404,DAL,1970-01-01 16:11:00,3000.0,3346.213984,0.3442668414381683,1970-01-01 17:01:00,1970-01-01 18:18:00,S69,4620.0,0,4620.0,1590.5128074443376,0,1590.5128074443376,1970-01-01 17:28:00,S44,1620.0,0.0,1620.0,557.7122831298327,0.0,557.7122831298327,1970-01-01 17:34:00,S47,1980.0,0.0,1980.0,681.6483460475732,0.0,681.6483460475732,NONE,NONE,0.0,3346.213984,3346.213984,0.0,1151.9905190479094,1151.9905190479094,NONE,NONE,0.0,3346.213984,3346.213984,0.0,1151.9905190479094,1151.9905190479094,NONE,NONE,0.0,3346.213984,3346.213984,0.0,1151.9905190479094,1151.9905190479094,1970-01-01 17:06:00,S33,300.0,0.0,300.0,103.2800524314505,0.0,103.2800524314505,1970-01-01 17:02:00,S31,60.0,0.0,60.0,20.6560104862901,0.0,20.6560104862901,1970-01-01 17:02:00,S31,60.0,0.0,60.0,20.6560104862901,0.0,20.6560104862901
15562407,LOF,1970-01-01 15:52:00,1020.0,1559.080921,1.3531774928557303,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0,300.0,405.9532478567191,0,405.9532478567191,1970-01-01 16:14:00,S7,300.0,0.0,300.0,405.9532478567191,0.0,405.9532478567191,1970-01-01 16:14:00,S7,300.0,0.0,300.0,405.9532478567191,0.0,405.9532478567191,NONE,NONE,0.0,1559.080921,1559.080921,0.0,2109.7132118379827,2109.7132118379827,NONE,NONE,0.0,1559.080921,1559.080921,0.0,2109.7132118379827,2109.7132118379827,1970-01-01 16:12:00,S6,180.0,0.0,180.0,243.57194871403146,0.0,243.57194871403146,1970-01-01 16:10:00,S5,60.0,0.0,60.0,81.19064957134381,0.0,81.19064957134381,NONE,NONE,0.0,1559.080921,1559.080921,0.0,2109.7132118379827,2109.7132118379827,NONE,NONE,0.0,1559.080921,1559.080921,0.0,2109.7132118379827,2109.7132118379827
15562417,UAL,1970-01-01 16:03:00,1020.0,896.862519,1.8964936306575104,1970-01-01 16:20:00,1970-01-01 16:50:00,S25,1800.0,0,1800.0,3413.688535183519,0,3413.688535183519,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505,NONE,NONE,0.0,896.862519,896.862519,0.0,1700.8940548589505,1700.8940548589505
15562438,UAL,1970-01-01 15:58:00,1020.0,2675.742127,0.18758966755566683,1970-01-01 16:15:00,1970-01-01 16:36:00,S18,1260.0,0,1260.0,236.3629811201402,0,236.3629811201402,1970-01-01 16:34:00,S17,1140.0,0.0,1140.0,213.8522210134602,0.0,213.8522210134602,1970-01-01 16:36:00,S18,1260.0,0.0,1260.0,236.3629811201402,0.0,236.3629811201402,NONE,NONE,0.0,2675.742127,2675.742127,0.0,501.94157606862285,501.94157606862285,NONE,NONE,0.0,2675.742127,2675.742127,0.0,501.94157606862285,501.94157606862285,NONE,NONE,0.0,2675.742127,2675.742127,0.0,501.94157606862285,501.94157606862285,NONE,NONE,0.0,2675.742127,2675.742127,0.0,501.94157606862285,501.94157606862285,1970-01-01 16:16:00,S8,60.0,0.0,60.0,11.25538005334001,0.0,11.25538005334001,NONE,NONE,0.0,2675.742127,2675.742127,0.0,501.94157606862285,501.94157606862285
15562442,UAL,1970-01-01 16:24:00,1020.0,1764.239915,1.7822439521291698,1970-01-01 16:41:00,1970-01-01 17:34:00,S47,3180.0,0,3180.0,5667.53576777076,0,5667.53576777076,1970-01-01 17:10:00,S35,1740.0,0.0,1740.0,3101.104476704755,0.0,3101.104476704755,1970-01-01 17:00:00,S30,1140.0,0.0,1140.0,2031.7581054272534,0.0,2031.7581054272534,1970-01-01 16:42:00,S21,60.0,0.0,60.0,106.93463712775018,0.0,106.93463712775018,1970-01-01 16:42:00,S21,60.0,0.0,60.0,106.93463712775018,0.0,106.93463712775018,1970-01-01 16:42:00,S21,60.0,0.0,60.0,106.93463712775018,0.0,106.93463712775018,1970-01-01 16:42:00,S21,60.0,0.0,60.0,106.93463712775018,0.0,106.93463712775018,1970-01-01 16:42:00,S21,60.0,0.0,60.0,106.93463712775018,0.0,106.93463712775018,1970-01-01 16:42:00,S21,60.0,0.0,60.0,106.93463712775018,0.0,106.93463712775018
15562637,UAL,1970-01-01 15:59:00,7140.0,2624.270812,0.6681282527638636,1970-01-01 17:58:00,1970-01-01 20:20:00,S130,8520.0,0,8520.0,5692.452713548118,0,5692.452713548118,1970-01-01 18:26:00,S73,1680.0,0.0,1680.0,1122.4554646432907,0.0,1122.4554646432907,1970-01-01 18:34:00,S77,2160.0,0.0,2160.0,1443.1570259699454,0.0,1443.1570259699454,NONE,NONE,0.0,2624.270812,2624.270812,0.0,1753.3494724007655,1753.3494724007655,NONE,NONE,0.0,2624.270812,2624.270812,0.0,1753.3494724007655,1753.3494724007655,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2624.270812,2624.270812,0.0,1753.3494724007655,1753.3494724007655
15562647,UAL,1970-01-01 15:57:00,7140.0,1161.89717,0.5267815333275139,1970-01-01 17:56:00,1970-01-01 20:12:00,S126,8160.0,0,8160.0,4298.537311952513,0,4298.537311952513,NONE,NONE,0.0,1161.89717,1161.89717,0.0,612.065972781499,612.065972781499,NONE,NONE,0.0,1161.89717,1161.89717,0.0,612.065972781499,612.065972781499,NONE,NONE,0.0,1161.89717,1161.89717,0.0,612.065972781499,612.065972781499,NONE,NONE,0.0,1161.89717,1161.89717,0.0,612.065972781499,612.065972781499,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1161.89717,1161.89717,0.0,612.065972781499,612.065972781499,NONE,NONE,0.0,1161.89717,1161.89717,0.0,612.065972781499,612.065972781499
15562675,DAL,1970-01-01 16:16:00,9720.0,1338.98953,1.1796183983530228,1970-01-01 18:58:00,1970-01-01 23:00:00,S210,14520.0,0,14520.0,17128.05914408589,0,17128.05914408589,NONE,NONE,0.0,1338.98953,1338.98953,0.0,1579.4966847900669,1579.4966847900669,NONE,NONE,0.0,1338.98953,1338.98953,0.0,1579.4966847900669,1579.4966847900669,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1338.98953,1338.98953,0.0,1579.4966847900669,1579.4966847900669,NONE,NONE,0.0,1338.98953,1338.98953,0.0,1579.4966847900669,1579.4966847900669
15562684,SKW,1970-01-01 15:54:00,1020.0,763.809413,0.5416866835737238,1970-01-01 16:11:00,1970-01-01 16:24:00,S12,780.0,0,780.0,422.5156131875046,0,422.5156131875046,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273,NONE,NONE,0.0,763.809413,763.809413,0.0,413.74538781036273,413.74538781036273
15562776,RPA,1970-01-01 16:29:00,3000.0,783.431311,1.6746538627194028,1970-01-01 17:19:00,1970-01-01 19:00:00,S90,6060.0,0,6060.0,10148.40240807958,0,10148.40240807958,NONE,NONE,0.0,783.431311,783.431311,0.0,1311.9762711414758,1311.9762711414758,NONE,NONE,0.0,783.431311,783.431311,0.0,1311.9762711414758,1311.9762711414758,NONE,NONE,0.0,783.431311,783.431311,0.0,1311.9762711414758,1311.9762711414758,NONE,NONE,0.0,783.431311,783.431311,0.0,1311.9762711414758,1311.9762711414758,1970-01-01 17:20:00,S40,60.0,0.0,60.0,100.47923176316417,0.0,100.47923176316417,1970-01-01 17:26:00,S43,420.0,0.0,420.0,703.3546223421491,0.0,703.3546223421491,NONE,NONE,0.0,783.431311,783.431311,0.0,1311.9762711414758,1311.9762711414758,NONE,NONE,0.0,783.431311,783.431311,0.0,1311.9762711414758,1311.9762711414758
15562821,ASQ,1970-01-01 15:57:00,1020.0,1250.22129,0.8395014801014336,1970-01-01 16:14:00,1970-01-01 16:34:00,S17,1200.0,0,1200.0,1007.4017761217202,0,1007.4017761217202,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,906.6615985095482,0.0,906.6615985095482,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1007.4017761217202,0.0,1007.4017761217202,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1250.22129,1250.22129,0.0,1049.5626234093236,1049.5626234093236,NONE,NONE,0.0,1250.22129,1250.22129,0.0,1049.5626234093236,1049.5626234093236,NONE,NONE,0.0,1250.22129,1250.22129,0.0,1049.5626234093236,1049.5626234093236,NONE,NONE,0.0,1250.22129,1250.22129,0.0,1049.5626234093236,1049.5626234093236
15562863,UAL,1970-01-01 16:06:00,1020.0,467.889059,1.2232115553453236,1970-01-01 16:23:00,1970-01-01 16:58:00,S29,2100.0,0,2100.0,2568.7442662251797,0,2568.7442662251797,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498,NONE,NONE,0.0,467.889059,467.889059,0.0,572.3273035884498,572.3273035884498
