fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15560449,ASA,1970-01-01 15:47:00,13080.0,1993.247041,0.9331843102791777,1970-01-01 19:25:00,1970-01-02 00:54:00,S267,19740.0,0,19740.0,18421.058284910967,0,18421.058284910967,NONE,NONE,0.0,1993.247041,1993.247041,0.0,1860.0668651715969,1860.0668651715969,NONE,NONE,0.0,1993.247041,1993.247041,0.0,1860.0668651715969,1860.0668651715969,NONE,NONE,0.0,1993.247041,1993.247041,0.0,1860.0668651715969,1860.0668651715969,NONE,NONE,0.0,1993.247041,1993.247041,0.0,1860.0668651715969,1860.0668651715969,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,2743.5618722207823,0.0,2743.5618722207823,1970-01-01 20:16:00,S128,3060.0,0.0,3060.0,2855.5439894542837,0.0,2855.5439894542837,NONE,NONE,0.0,1993.247041,1993.247041,0.0,1860.0668651715969,1860.0668651715969,NONE,NONE,0.0,1993.247041,1993.247041,0.0,1860.0668651715969,1860.0668651715969
15560542,AAL,1970-01-01 15:29:00,5640.0,4710.797085,0.4745113516655413,1970-01-01 17:03:00,1970-01-01 18:28:00,S74,5100.0,0,5100.0,2420.0078934942608,0,2420.0078934942608,1970-01-01 17:38:00,S49,2100.0,0.0,2100.0,996.4738384976367,0.0,996.4738384976367,1970-01-01 17:36:00,S48,1980.0,0.0,1980.0,939.5324762977718,0.0,939.5324762977718,1970-01-01 17:04:00,S32,60.0,0.0,60.0,28.470681099932477,0.0,28.470681099932477,1970-01-01 17:04:00,S32,60.0,0.0,60.0,28.470681099932477,0.0,28.470681099932477,1970-01-01 17:06:00,S33,180.0,0.0,180.0,85.41204329979743,0.0,85.41204329979743,NONE,NONE,0.0,4710.797085,4710.797085,0.0,2235.326692225442,2235.326692225442,1970-01-01 17:04:00,S32,60.0,0.0,60.0,28.470681099932477,0.0,28.470681099932477,1970-01-01 17:06:00,S33,180.0,0.0,180.0,85.41204329979743,0.0,85.41204329979743
15560544,AAL,1970-01-01 15:48:00,12840.0,2228.02395,2.271946751676082,1970-01-01 19:22:00,1970-01-02 00:38:00,S259,18960.0,0,18960.0,43076.110411778514,0,43076.110411778514,NONE,NONE,0.0,2228.02395,2228.02395,0.0,5061.951775859013,5061.951775859013,NONE,NONE,0.0,2228.02395,2228.02395,0.0,5061.951775859013,5061.951775859013,NONE,NONE,0.0,2228.02395,2228.02395,0.0,5061.951775859013,5061.951775859013,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2228.02395,2228.02395,0.0,5061.951775859013,5061.951775859013,NONE,NONE,0.0,2228.02395,2228.02395,0.0,5061.951775859013,5061.951775859013,NONE,NONE,0.0,2228.02395,2228.02395,0.0,5061.951775859013,5061.951775859013,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15560556,AAL,1970-01-01 16:03:00,13020.0,802.937058,1.1176476318635773,1970-01-01 19:40:00,1970-01-02 01:38:00,S289,21480.0,0,21480.0,24007.07113242964,0,24007.07113242964,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078,1970-01-01 19:46:00,S113,360.0,0.0,360.0,402.35314747088785,0.0,402.35314747088785,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078,NONE,NONE,0.0,802.937058,802.937058,0.0,897.4007014092078,897.4007014092078
15560564,SWA,1970-01-01 15:53:00,960.0,1966.054387,0.39082840038181293,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0,300.0,117.24852011454388,0,117.24852011454388,1970-01-01 16:14:00,S7,300.0,0.0,300.0,117.24852011454388,0.0,117.24852011454388,1970-01-01 16:14:00,S7,300.0,0.0,300.0,117.24852011454388,0.0,117.24852011454388,NONE,NONE,0.0,1966.054387,1966.054387,0.0,768.3898911348557,768.3898911348557,NONE,NONE,0.0,1966.054387,1966.054387,0.0,768.3898911348557,768.3898911348557,NONE,NONE,0.0,1966.054387,1966.054387,0.0,768.3898911348557,768.3898911348557,NONE,NONE,0.0,1966.054387,1966.054387,0.0,768.3898911348557,768.3898911348557,NONE,NONE,0.0,1966.054387,1966.054387,0.0,768.3898911348557,768.3898911348557,NONE,NONE,0.0,1966.054387,1966.054387,0.0,768.3898911348557,768.3898911348557
15560970,VRD,1970-01-01 15:27:00,5700.0,2976.201068,0.47479711777618777,1970-01-01 17:02:00,1970-01-01 18:20:00,S70,4680.0,0,4680.0,2222.0505111925586,0,2222.0505111925586,1970-01-01 17:32:00,S46,1800.0,0.0,1800.0,854.634811997138,0.0,854.634811997138,NONE,NONE,0.0,2976.201068,2976.201068,0.0,1413.0916890088117,1413.0916890088117,NONE,NONE,0.0,2976.201068,2976.201068,0.0,1413.0916890088117,1413.0916890088117,NONE,NONE,0.0,2976.201068,2976.201068,0.0,1413.0916890088117,1413.0916890088117,NONE,NONE,0.0,2976.201068,2976.201068,0.0,1413.0916890088117,1413.0916890088117,NONE,NONE,0.0,2976.201068,2976.201068,0.0,1413.0916890088117,1413.0916890088117,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2976.201068,2976.201068,0.0,1413.0916890088117,1413.0916890088117
15561086,AAL,1970-01-01 15:45:00,5700.0,707.072028,1.0005680985018401,1970-01-01 17:20:00,1970-01-01 19:04:00,S92,6240.0,0,6240.0,6243.544934651482,0,6243.544934651482,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999,NONE,NONE,0.0,707.072028,707.072028,0.0,707.4737145597999,707.4737145597999
15561091,UAL,1970-01-01 15:31:00,13260.0,2013.374955,1.8654214001709262,1970-01-01 19:12:00,1970-01-01 23:56:00,S238,17040.0,0,17040.0,31786.780658912583,0,31786.780658912583,NONE,NONE,0.0,2013.374955,2013.374955,0.0,3755.7927276251753,3755.7927276251753,NONE,NONE,0.0,2013.374955,2013.374955,0.0,3755.7927276251753,3755.7927276251753,NONE,NONE,0.0,2013.374955,2013.374955,0.0,3755.7927276251753,3755.7927276251753,1970-01-01 19:16:00,S98,240.0,0.0,240.0,447.70113604102227,0.0,447.70113604102227,NONE,NONE,0.0,2013.374955,2013.374955,0.0,3755.7927276251753,3755.7927276251753,1970-01-01 19:18:00,S99,360.0,0.0,360.0,671.5517040615334,0.0,671.5517040615334,NONE,NONE,0.0,2013.374955,2013.374955,0.0,3755.7927276251753,3755.7927276251753,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0
15561102,UAL,1970-01-01 15:34:00,13020.0,3527.878098,0.08194908357804653,1970-01-01 19:11:00,1970-01-01 23:48:00,S234,16620.0,0,16620.0,1361.9937690671334,0,1361.9937690671334,1970-01-01 20:02:00,S121,3060.0,0.0,3060.0,250.7641957488224,0.0,250.7641957488224,1970-01-01 19:54:00,S117,2580.0,0.0,2580.0,211.42863563136007,0.0,211.42863563136007,1970-01-01 19:16:00,S98,300.0,0.0,300.0,24.58472507341396,0.0,24.58472507341396,NONE,NONE,0.0,3527.878098,3527.878098,0.0,289.10637710616186,289.10637710616186,NONE,NONE,0.0,3527.878098,3527.878098,0.0,289.10637710616186,289.10637710616186,NONE,NONE,0.0,3527.878098,3527.878098,0.0,289.10637710616186,289.10637710616186,1970-01-01 19:20:00,S100,540.0,0.0,540.0,44.25250513214513,0.0,44.25250513214513,NONE,NONE,0.0,3527.878098,3527.878098,0.0,289.10637710616186,289.10637710616186
15561108,VRD,1970-01-01 15:50:00,13020.0,3149.036689,0.9804765737100917,1970-01-01 19:27:00,1970-01-02 01:06:00,S273,20340.0,0,20340.0,19942.893509263264,0,19942.893509263264,NONE,NONE,0.0,3149.036689,3149.036689,0.0,3087.5567033180914,3087.5567033180914,NONE,NONE,0.0,3149.036689,3149.036689,0.0,3087.5567033180914,3087.5567033180914,NONE,NONE,0.0,3149.036689,3149.036689,0.0,3087.5567033180914,3087.5567033180914,1970-01-01 20:18:00,S129,3060.0,0.0,3060.0,3000.2583155528805,0.0,3000.2583155528805,1970-01-01 19:58:00,S119,1860.0,0.0,1860.0,1823.6864271007705,0.0,1823.6864271007705,1970-01-01 19:58:00,S119,1860.0,0.0,1860.0,1823.6864271007705,0.0,1823.6864271007705,1970-01-01 19:28:00,S104,60.0,0.0,60.0,58.8285944226055,0.0,58.8285944226055,NONE,NONE,0.0,3149.036689,3149.036689,0.0,3087.5567033180914,3087.5567033180914
15561365,VRD,1970-01-01 15:36:00,13020.0,2720.365129,0.08530287097276466,1970-01-01 19:13:00,1970-01-01 23:58:00,S239,17100.0,0,17100.0,1458.6790936342757,0,1458.6790936342757,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953,NONE,NONE,0.0,2720.365129,2720.365129,0.0,232.0549555978953,232.0549555978953
15561366,ENY,1970-01-01 15:47:00,1020.0,3881.374514,2.3882031285716763,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0,120.0,286.58437542860116,0,286.58437542860116,1970-01-01 16:06:00,S3,120.0,0.0,120.0,286.58437542860116,0.0,286.58437542860116,1970-01-01 16:06:00,S3,120.0,0.0,120.0,286.58437542860116,0.0,286.58437542860116,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:06:00,S3,120.0,0.0,120.0,286.58437542860116,0.0,286.58437542860116,1970-01-01 16:06:00,S3,120.0,0.0,120.0,286.58437542860116,0.0,286.58437542860116,1970-01-01 16:06:00,S3,120.0,0.0,120.0,286.58437542860116,0.0,286.58437542860116,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,4077.970025,1.0352681186958765,1970-01-01 19:35:00,1970-01-02 01:22:00,S281,20820.0,0,20820.0,21554.28223124815,0,21554.28223124815,1970-01-01 20:26:00,S133,3060.0,0.0,3060.0,3167.920443209382,0.0,3167.920443209382,1970-01-01 20:26:00,S133,3060.0,0.0,3060.0,3167.920443209382,0.0,3167.920443209382,1970-01-01 19:36:00,S108,60.0,0.0,60.0,62.11608712175259,0.0,62.11608712175259,1970-01-01 19:36:00,S108,60.0,0.0,60.0,62.11608712175259,0.0,62.11608712175259,NONE,NONE,0.0,4077.970025,4077.970025,0.0,4221.792355879927,4221.792355879927,1970-01-01 19:38:00,S109,180.0,0.0,180.0,186.34826136525777,0.0,186.34826136525777,1970-01-01 19:40:00,S110,300.0,0.0,300.0,310.58043560876297,0.0,310.58043560876297,1970-01-01 19:58:00,S119,1380.0,0.0,1380.0,1428.6700038003096,0.0,1428.6700038003096
15561501,AAL,1970-01-01 15:56:00,5760.0,3225.416959,0.8789077873919564,1970-01-01 17:32:00,1970-01-01 19:28:00,S104,6960.0,0,6960.0,6117.198200248016,0,6117.198200248016,1970-01-01 18:14:00,S67,2520.0,0.0,2520.0,2214.84762422773,0.0,2214.84762422773,1970-01-01 18:20:00,S70,2880.0,0.0,2880.0,2531.2544276888343,0.0,2531.2544276888343,NONE,NONE,0.0,3225.416959,3225.416959,0.0,2834.8440828511825,2834.8440828511825,NONE,NONE,0.0,3225.416959,3225.416959,0.0,2834.8440828511825,2834.8440828511825,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3225.416959,3225.416959,0.0,2834.8440828511825,2834.8440828511825,1970-01-01 17:34:00,S47,120.0,0.0,120.0,105.46893448703477,0.0,105.46893448703477,1970-01-01 17:34:00,S47,120.0,0.0,120.0,105.46893448703477,0.0,105.46893448703477
15561504,AAL,1970-01-01 15:39:00,13680.0,2865.446502,2.1116318260621467,1970-01-01 19:27:00,1970-01-02 01:04:00,S272,20220.0,0,20220.0,42697.19552297661,0,42697.19552297661,NONE,NONE,0.0,2865.446502,2865.446502,0.0,6050.768029501651,6050.768029501651,NONE,NONE,0.0,2865.446502,2865.446502,0.0,6050.768029501651,6050.768029501651,NONE,NONE,0.0,2865.446502,2865.446502,0.0,6050.768029501651,6050.768029501651,1970-01-01 19:30:00,S105,180.0,0.0,180.0,380.0937286911864,0.0,380.0937286911864,1970-01-01 19:30:00,S105,180.0,0.0,180.0,380.0937286911864,0.0,380.0937286911864,1970-01-01 19:30:00,S105,180.0,0.0,180.0,380.0937286911864,0.0,380.0937286911864,NONE,NONE,0.0,2865.446502,2865.446502,0.0,6050.768029501651,6050.768029501651,1970-01-01 19:30:00,S105,180.0,0.0,180.0,380.0937286911864,0.0,380.0937286911864
15561505,FLG,1970-01-01 15:33:00,2160.0,1084.926796,1.620595169449798,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0,540.0,875.1213915028909,0,875.1213915028909,1970-01-01 16:18:00,S9,540.0,0.0,540.0,875.1213915028909,0.0,875.1213915028909,1970-01-01 16:18:00,S9,540.0,0.0,540.0,875.1213915028909,0.0,875.1213915028909,NONE,NONE,0.0,1084.926796,1084.926796,0.0,1758.2271248042464,1758.2271248042464,NONE,NONE,0.0,1084.926796,1084.926796,0.0,1758.2271248042464,1758.2271248042464,NONE,NONE,0.0,1084.926796,1084.926796,0.0,1758.2271248042464,1758.2271248042464,NONE,NONE,0.0,1084.926796,1084.926796,0.0,1758.2271248042464,1758.2271248042464,NONE,NONE,0.0,1084.926796,1084.926796,0.0,1758.2271248042464,1758.2271248042464,NONE,NONE,0.0,1084.926796,1084.926796,0.0,1758.2271248042464,1758.2271248042464
15561545,AAL,1970-01-01 15:42:00,13020.0,2604.199607,0.7736004475490692,1970-01-01 19:19:00,1970-01-02 00:18:00,S249,17940.0,0,17940.0,13878.392029030301,0,13878.392029030301,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231,1970-01-01 19:42:00,S111,1380.0,0.0,1380.0,1067.5686176177155,0.0,1067.5686176177155,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231,NONE,NONE,0.0,2604.199607,2604.199607,0.0,2014.60998148231,2014.60998148231
15561551,UAL,1970-01-01 16:20:00,13020.0,602.694049,0.59590806061509,1970-01-01 19:57:00,1970-01-02 02:22:00,S311,23100.0,0,23100.0,13765.47620020858,0,13765.47620020858,NONE,NONE,0.0,602.694049,602.694049,0.0,359.15024188384604,359.15024188384604,NONE,NONE,0.0,602.694049,602.694049,0.0,359.15024188384604,359.15024188384604,NONE,NONE,0.0,602.694049,602.694049,0.0,359.15024188384604,359.15024188384604,NONE,NONE,0.0,602.694049,602.694049,0.0,359.15024188384604,359.15024188384604,1970-01-01 20:10:00,S125,780.0,0.0,780.0,464.80828727977024,0.0,464.80828727977024,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,607.8262218273918,0.0,607.8262218273918,NONE,NONE,0.0,602.694049,602.694049,0.0,359.15024188384604,359.15024188384604,NONE,NONE,0.0,602.694049,602.694049,0.0,359.15024188384604,359.15024188384604
15561557,AAL,1970-01-01 15:48:00,5760.0,2482.997479,0.4183954645795482,1970-01-01 17:24:00,1970-01-01 19:12:00,S96,6480.0,0,6480.0,2711.2026104754723,0,2711.2026104754723,1970-01-01 18:04:00,S62,2400.0,0.0,2400.0,1004.1491149909157,0.0,1004.1491149909157,NONE,NONE,0.0,2482.997479,2482.997479,0.0,1038.874883776052,1038.874883776052,1970-01-01 17:26:00,S43,120.0,0.0,120.0,50.20745574954578,0.0,50.20745574954578,1970-01-01 17:26:00,S43,120.0,0.0,120.0,50.20745574954578,0.0,50.20745574954578,NONE,NONE,0.0,2482.997479,2482.997479,0.0,1038.874883776052,1038.874883776052,NONE,NONE,0.0,2482.997479,2482.997479,0.0,1038.874883776052,1038.874883776052,NONE,NONE,0.0,2482.997479,2482.997479,0.0,1038.874883776052,1038.874883776052,NONE,NONE,0.0,2482.997479,2482.997479,0.0,1038.874883776052,1038.874883776052
15561559,AAL,1970-01-01 15:51:00,12840.0,360.614623,0.6093414177377343,1970-01-01 19:25:00,1970-01-02 00:56:00,S268,19860.0,0,19860.0,12101.520556271404,0,12101.520556271404,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858,1970-01-01 19:26:00,S103,60.0,0.0,60.0,36.56048506426406,0.0,36.56048506426406,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858,NONE,NONE,0.0,360.614623,360.614623,0.0,219.73742563577858,219.73742563577858
15561568,ASA,1970-01-01 15:43:00,12840.0,2671.404636,0.4240970482849331,1970-01-01 19:17:00,1970-01-02 00:12:00,S246,17700.0,0,17700.0,7506.517754643316,0,7506.517754643316,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862,NONE,NONE,0.0,2671.404636,2671.404636,0.0,1132.9348209022862,1132.9348209022862
15561583,UAL,1970-01-01 15:59:00,13740.0,4727.716382,0.7624538256675725,1970-01-01 19:48:00,1970-01-02 01:58:00,S299,22200.0,0,22200.0,16926.47492982011,0,16926.47492982011,1970-01-01 20:34:00,S137,2760.0,0.0,2760.0,2104.3725588425,0.0,2104.3725588425,1970-01-01 20:10:00,S125,1320.0,0.0,1320.0,1006.4390498811956,0.0,1006.4390498811956,1970-01-01 19:50:00,S115,120.0,0.0,120.0,91.4944590801087,0.0,91.4944590801087,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,240.0,0.0,240.0,182.9889181602174,0.0,182.9889181602174,1970-01-01 20:06:00,S123,1080.0,0.0,1080.0,823.4501317209782,0.0,823.4501317209782,1970-01-01 20:18:00,S129,1800.0,0.0,1800.0,1372.4168862016304,0.0,1372.4168862016304
15561591,JBU,1970-01-01 15:37:00,13020.0,3549.772737,1.4358643427545401,1970-01-01 19:14:00,1970-01-02 00:04:00,S242,17400.0,0,17400.0,24984.039563928996,0,24984.039563928996,1970-01-01 20:08:00,S124,3240.0,0.0,3240.0,4652.20047052471,0.0,4652.20047052471,1970-01-01 19:32:00,S106,1080.0,0.0,1080.0,1550.7334901749034,0.0,1550.7334901749034,1970-01-01 19:18:00,S99,240.0,0.0,240.0,344.6074422610896,0.0,344.6074422610896,1970-01-01 19:18:00,S99,240.0,0.0,240.0,344.6074422610896,0.0,344.6074422610896,NONE,NONE,0.0,3549.772737,3549.772737,0.0,5096.99209794049,5096.99209794049,NONE,NONE,0.0,3549.772737,3549.772737,0.0,5096.99209794049,5096.99209794049,1970-01-01 19:14:00,S97,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:14:00,S97,0.0,0.0,0.0,0.0,0.0,0.0
15562009,ASA,1970-01-01 15:52:00,12600.0,3622.58696,0.6890802748185133,1970-01-01 19:22:00,1970-01-02 00:34:00,S257,18720.0,0,18720.0,12899.582744602569,0,12899.582744602569,1970-01-01 20:16:00,S128,3240.0,0.0,3240.0,2232.6200904119833,0.0,2232.6200904119833,NONE,NONE,0.0,3622.58696,3622.58696,0.0,2496.2532179507625,2496.2532179507625,NONE,NONE,0.0,3622.58696,3622.58696,0.0,2496.2532179507625,2496.2532179507625,NONE,NONE,0.0,3622.58696,3622.58696,0.0,2496.2532179507625,2496.2532179507625,NONE,NONE,0.0,3622.58696,3622.58696,0.0,2496.2532179507625,2496.2532179507625,NONE,NONE,0.0,3622.58696,3622.58696,0.0,2496.2532179507625,2496.2532179507625,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3622.58696,3622.58696,0.0,2496.2532179507625,2496.2532179507625
15562013,EJA,1970-01-01 15:15:00,7920.0,764.615405,0.5460472555875482,1970-01-01 17:27:00,1970-01-01 19:16:00,S98,6540.0,0,6540.0,3571.1490515425653,0,3571.1490515425653,NONE,NONE,0.0,764.615405,764.615405,0.0,417.51614348021167,417.51614348021167,NONE,NONE,0.0,764.615405,764.615405,0.0,417.51614348021167,417.51614348021167,1970-01-01 17:28:00,S44,60.0,0.0,60.0,32.76283533525289,0.0,32.76283533525289,1970-01-01 17:28:00,S44,60.0,0.0,60.0,32.76283533525289,0.0,32.76283533525289,NONE,NONE,0.0,764.615405,764.615405,0.0,417.51614348021167,417.51614348021167,NONE,NONE,0.0,764.615405,764.615405,0.0,417.51614348021167,417.51614348021167,NONE,NONE,0.0,764.615405,764.615405,0.0,417.51614348021167,417.51614348021167,NONE,NONE,0.0,764.615405,764.615405,0.0,417.51614348021167,417.51614348021167
15562119,DAL,1970-01-01 16:04:00,3000.0,1666.280627,1.6069335482791225,1970-01-01 16:54:00,1970-01-01 17:58:00,S59,3840.0,0,3840.0,6170.62482539183,0,6170.62482539183,NONE,NONE,0.0,1666.280627,1666.280627,0.0,2677.602240373871,2677.602240373871,NONE,NONE,0.0,1666.280627,1666.280627,0.0,2677.602240373871,2677.602240373871,NONE,NONE,0.0,1666.280627,1666.280627,0.0,2677.602240373871,2677.602240373871,NONE,NONE,0.0,1666.280627,1666.280627,0.0,2677.602240373871,2677.602240373871,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:58:00,S29,240.0,0.0,240.0,385.6640515869894,0.0,385.6640515869894,NONE,NONE,0.0,1666.280627,1666.280627,0.0,2677.602240373871,2677.602240373871,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0
15562323,SWA,1970-01-01 16:04:00,960.0,3099.181799,0.19437734074835075,1970-01-01 16:20:00,1970-01-01 16:52:00,S26,1920.0,0,1920.0,373.20449423683345,0,373.20449423683345,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,256.578089787823,0.0,256.578089787823,1970-01-01 16:24:00,S12,240.0,0.0,240.0,46.65056177960418,0.0,46.65056177960418,NONE,NONE,0.0,3099.181799,3099.181799,0.0,602.4107165853097,602.4107165853097,NONE,NONE,0.0,3099.181799,3099.181799,0.0,602.4107165853097,602.4107165853097,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3099.181799,3099.181799,0.0,602.4107165853097,602.4107165853097,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3099.181799,3099.181799,0.0,602.4107165853097,602.4107165853097
