fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561086,AAL,1970-01-01 15:45:00,5700.0,1388.036151,0.5102279092577439,1970-01-01 17:20:00,1970-01-01 19:04:00,S92,6240.0,0,6240.0,3183.8221537683216,0,3183.8221537683216,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896,NONE,NONE,0.0,1388.036151,1388.036151,0.0,708.214783298896,708.214783298896
15561091,UAL,1970-01-01 15:31:00,13260.0,1761.124435,0.48520888075003255,1970-01-01 19:12:00,1970-01-01 23:52:00,S236,16800.0,0,16800.0,8151.509196600547,0,8151.509196600547,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834,NONE,NONE,0.0,1761.124435,1761.124435,0.0,854.5132159678834,854.5132159678834
15561102,UAL,1970-01-01 15:34:00,13020.0,3674.895637,1.2256940204997206,1970-01-01 19:11:00,1970-01-01 23:50:00,S235,16740.0,0,16740.0,20518.117903165323,0,20518.117903165323,1970-01-01 19:56:00,S118,2700.0,0.0,2700.0,3309.373855349246,0.0,3309.373855349246,1970-01-01 19:54:00,S117,2580.0,0.0,2580.0,3162.2905728892792,0.0,3162.2905728892792,1970-01-01 19:16:00,S98,300.0,0.0,300.0,367.7082061499162,0.0,367.7082061499162,1970-01-01 19:14:00,S97,180.0,0.0,180.0,220.62492368994972,0.0,220.62492368994972,NONE,NONE,0.0,3674.895637,3674.895637,0.0,4504.297608231412,4504.297608231412,NONE,NONE,0.0,3674.895637,3674.895637,0.0,4504.297608231412,4504.297608231412,1970-01-01 19:14:00,S97,180.0,0.0,180.0,220.62492368994972,0.0,220.62492368994972,1970-01-01 19:18:00,S99,420.0,0.0,420.0,514.7914886098827,0.0,514.7914886098827
15561108,VRD,1970-01-01 15:50:00,13020.0,1356.948751,2.1765221381750743,1970-01-01 19:27:00,1970-01-02 01:04:00,S272,20220.0,0,20220.0,44009.277633900005,0,44009.277633900005,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,NONE,NONE,0.0,1356.948751,1356.948751,0.0,2953.4289969205165,2953.4289969205165,1970-01-01 19:28:00,S104,60.0,0.0,60.0,130.59132829050446,0.0,130.59132829050446
15561365,VRD,1970-01-01 15:36:00,13020.0,2104.813843,0.955311752363156,1970-01-01 19:13:00,1970-01-01 23:58:00,S239,17100.0,0,17100.0,16335.830965409968,0,16335.830965409968,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587,1970-01-01 19:48:00,S114,2100.0,0.0,2100.0,2006.1546799626276,0.0,2006.1546799626276,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587,NONE,NONE,0.0,2104.813843,2104.813843,0.0,2010.7534007545587,2010.7534007545587
15561366,ENY,1970-01-01 15:47:00,1020.0,3098.464593,1.2275187704605284,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0,120.0,147.3022524552634,0,147.3022524552634,1970-01-01 16:06:00,S3,120.0,0.0,120.0,147.3022524552634,0.0,147.3022524552634,1970-01-01 16:06:00,S3,120.0,0.0,120.0,147.3022524552634,0.0,147.3022524552634,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:06:00,S3,120.0,0.0,120.0,147.3022524552634,0.0,147.3022524552634
15561489,DAL,1970-01-01 15:58:00,13020.0,1162.411518,1.8188663014635384,1970-01-01 19:35:00,1970-01-02 01:20:00,S280,20700.0,0,20700.0,37650.53244029525,0,37650.53244029525,NONE,NONE,0.0,1162.411518,1162.411518,0.0,2114.271138523277,2114.271138523277,NONE,NONE,0.0,1162.411518,1162.411518,0.0,2114.271138523277,2114.271138523277,1970-01-01 19:36:00,S108,60.0,0.0,60.0,109.13197808781231,0.0,109.13197808781231,1970-01-01 19:36:00,S108,60.0,0.0,60.0,109.13197808781231,0.0,109.13197808781231,1970-01-01 19:36:00,S108,60.0,0.0,60.0,109.13197808781231,0.0,109.13197808781231,1970-01-01 19:36:00,S108,60.0,0.0,60.0,109.13197808781231,0.0,109.13197808781231,NONE,NONE,0.0,1162.411518,1162.411518,0.0,2114.271138523277,2114.271138523277,1970-01-01 19:36:00,S108,60.0,0.0,60.0,109.13197808781231,0.0,109.13197808781231
15561501,AAL,1970-01-01 15:56:00,5760.0,1099.329994,0.6442933162957839,1970-01-01 17:32:00,1970-01-01 19:30:00,S105,7080.0,0,7080.0,4561.59667937415,0,4561.59667937415,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842,NONE,NONE,0.0,1099.329994,1099.329994,0.0,708.2909675376842,708.2909675376842
15561504,AAL,1970-01-01 15:39:00,13680.0,5027.043916,1.3276243519529762,1970-01-01 19:27:00,1970-01-02 01:02:00,S271,20100.0,0,20100.0,26685.249474254822,0,26685.249474254822,1970-01-01 20:18:00,S129,3060.0,0.0,3060.0,4062.5305169761073,0.0,4062.5305169761073,1970-01-01 20:22:00,S131,3300.0,0.0,3300.0,4381.160361444821,0.0,4381.160361444821,1970-01-01 19:30:00,S105,180.0,0.0,180.0,238.9723833515357,0.0,238.9723833515357,1970-01-01 19:30:00,S105,180.0,0.0,180.0,238.9723833515357,0.0,238.9723833515357,1970-01-01 19:30:00,S105,180.0,0.0,180.0,238.9723833515357,0.0,238.9723833515357,1970-01-01 19:28:00,S104,60.0,0.0,60.0,79.65746111717857,0.0,79.65746111717857,1970-01-01 19:30:00,S105,180.0,0.0,180.0,238.9723833515357,0.0,238.9723833515357,1970-01-01 19:30:00,S105,180.0,0.0,180.0,238.9723833515357,0.0,238.9723833515357
15561505,FLG,1970-01-01 15:33:00,2160.0,1239.164174,0.6085283107337836,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0,180.0,109.53509593208103,0,109.53509593208103,1970-01-01 16:12:00,S6,180.0,0.0,180.0,109.53509593208103,0.0,109.53509593208103,1970-01-01 16:12:00,S6,180.0,0.0,180.0,109.53509593208103,0.0,109.53509593208103,NONE,NONE,0.0,1239.164174,1239.164174,0.0,754.0664815260442,754.0664815260442,NONE,NONE,0.0,1239.164174,1239.164174,0.0,754.0664815260442,754.0664815260442,NONE,NONE,0.0,1239.164174,1239.164174,0.0,754.0664815260442,754.0664815260442,NONE,NONE,0.0,1239.164174,1239.164174,0.0,754.0664815260442,754.0664815260442,NONE,NONE,0.0,1239.164174,1239.164174,0.0,754.0664815260442,754.0664815260442,NONE,NONE,0.0,1239.164174,1239.164174,0.0,754.0664815260442,754.0664815260442
15561545,AAL,1970-01-01 15:42:00,13020.0,1842.186491,0.8897947477503163,1970-01-01 19:19:00,1970-01-02 00:22:00,S251,18180.0,0,18180.0,16176.46851410075,0,16176.46851410075,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854,NONE,NONE,0.0,1842.186491,1842.186491,0.0,1639.1678640683854,1639.1678640683854
15561551,UAL,1970-01-01 16:20:00,13020.0,4112.245138,1.3666569381754268,1970-01-01 19:57:00,1970-01-02 02:20:00,S310,22980.0,0,22980.0,31405.776439271307,0,31405.776439271307,1970-01-01 20:44:00,S142,2820.0,0.0,2820.0,3853.9725656547034,0.0,3853.9725656547034,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,1393.9900769389353,0.0,1393.9900769389353,1970-01-01 20:00:00,S120,180.0,0.0,180.0,245.9982488715768,0.0,245.9982488715768,1970-01-01 20:04:00,S122,420.0,0.0,420.0,573.9959140336792,0.0,573.9959140336792,1970-01-01 20:08:00,S124,660.0,0.0,660.0,901.9935791957816,0.0,901.9935791957816,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,1393.9900769389353,0.0,1393.9900769389353,1970-01-01 20:10:00,S125,780.0,0.0,780.0,1065.9924117768328,0.0,1065.9924117768328,1970-01-01 19:58:00,S119,60.0,0.0,60.0,81.9994162905256,0.0,81.9994162905256
15561557,AAL,1970-01-01 15:48:00,5760.0,1099.655793,1.8066235286956682,1970-01-01 17:24:00,1970-01-01 19:12:00,S96,6480.0,0,6480.0,11706.92046594793,0,11706.92046594793,NONE,NONE,0.0,1099.655793,1099.655793,0.0,1986.6640291002932,1986.6640291002932,NONE,NONE,0.0,1099.655793,1099.655793,0.0,1986.6640291002932,1986.6640291002932,1970-01-01 17:26:00,S43,120.0,0.0,120.0,216.7948234434802,0.0,216.7948234434802,1970-01-01 17:26:00,S43,120.0,0.0,120.0,216.7948234434802,0.0,216.7948234434802,NONE,NONE,0.0,1099.655793,1099.655793,0.0,1986.6640291002932,1986.6640291002932,1970-01-01 17:26:00,S43,120.0,0.0,120.0,216.7948234434802,0.0,216.7948234434802,NONE,NONE,0.0,1099.655793,1099.655793,0.0,1986.6640291002932,1986.6640291002932,NONE,NONE,0.0,1099.655793,1099.655793,0.0,1986.6640291002932,1986.6640291002932
15561559,AAL,1970-01-01 15:51:00,12840.0,873.183508,0.5924420847759869,1970-01-01 19:25:00,1970-01-02 00:52:00,S266,19620.0,0,19620.0,11623.713703304864,0,11623.713703304864,NONE,NONE,0.0,873.183508,873.183508,0.0,517.3106578715297,517.3106578715297,NONE,NONE,0.0,873.183508,873.183508,0.0,517.3106578715297,517.3106578715297,NONE,NONE,0.0,873.183508,873.183508,0.0,517.3106578715297,517.3106578715297,1970-01-01 19:28:00,S104,180.0,0.0,180.0,106.63957525967764,0.0,106.63957525967764,NONE,NONE,0.0,873.183508,873.183508,0.0,517.3106578715297,517.3106578715297,1970-01-01 19:26:00,S103,60.0,0.0,60.0,35.546525086559214,0.0,35.546525086559214,NONE,NONE,0.0,873.183508,873.183508,0.0,517.3106578715297,517.3106578715297,NONE,NONE,0.0,873.183508,873.183508,0.0,517.3106578715297,517.3106578715297
15561568,ASA,1970-01-01 15:43:00,12840.0,2307.914067,0.8899194505730891,1970-01-01 19:17:00,1970-01-02 00:08:00,S244,17460.0,0,17460.0,15537.993607006136,0,15537.993607006136,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434,NONE,NONE,0.0,2307.914067,2307.914067,0.0,2053.8576184745434,2053.8576184745434
15561583,UAL,1970-01-01 15:59:00,13740.0,2106.776848,1.3843253353807148,1970-01-01 19:48:00,1970-01-02 01:56:00,S298,22080.0,0,22080.0,30565.903405206183,0,30565.903405206183,NONE,NONE,0.0,2106.776848,2106.776848,0.0,2916.464566679925,2916.464566679925,1970-01-01 20:12:00,S126,1440.0,0.0,1440.0,1993.4284829482292,0.0,1993.4284829482292,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,240.0,0.0,240.0,332.23808049137153,0.0,332.23808049137153,1970-01-01 19:56:00,S118,480.0,0.0,480.0,664.4761609827431,0.0,664.4761609827431,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:50:00,S115,120.0,0.0,120.0,166.11904024568577,0.0,166.11904024568577
15561591,JBU,1970-01-01 15:37:00,13020.0,1788.024834,1.0323713222073707,1970-01-01 19:14:00,1970-01-02 00:04:00,S242,17400.0,0,17400.0,17963.26100640825,0,17963.26100640825,NONE,NONE,0.0,1788.024834,1788.024834,0.0,1845.9055620161946,1845.9055620161946,1970-01-01 19:26:00,S103,720.0,0.0,720.0,743.3073519893069,0.0,743.3073519893069,NONE,NONE,0.0,1788.024834,1788.024834,0.0,1845.9055620161946,1845.9055620161946,NONE,NONE,0.0,1788.024834,1788.024834,0.0,1845.9055620161946,1845.9055620161946,1970-01-01 19:26:00,S103,720.0,0.0,720.0,743.3073519893069,0.0,743.3073519893069,NONE,NONE,0.0,1788.024834,1788.024834,0.0,1845.9055620161946,1845.9055620161946,NONE,NONE,0.0,1788.024834,1788.024834,0.0,1845.9055620161946,1845.9055620161946,NONE,NONE,0.0,1788.024834,1788.024834,0.0,1845.9055620161946,1845.9055620161946
15562009,ASA,1970-01-01 15:52:00,12600.0,1721.631784,1.2652379713994875,1970-01-01 19:22:00,1970-01-02 00:34:00,S257,18720.0,0,18720.0,23685.254824598404,0,23685.254824598404,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407,NONE,NONE,0.0,1721.631784,1721.631784,0.0,2178.2739058850407,2178.2739058850407
15562013,EJA,1970-01-01 15:15:00,7920.0,1702.439579,1.2058081186884926,1970-01-01 17:27:00,1970-01-01 19:16:00,S98,6540.0,0,6540.0,7885.985096222741,0,7885.985096222741,NONE,NONE,0.0,1702.439579,1702.439579,0.0,2052.8154659348193,2052.8154659348193,NONE,NONE,0.0,1702.439579,1702.439579,0.0,2052.8154659348193,2052.8154659348193,1970-01-01 17:28:00,S44,60.0,0.0,60.0,72.34848712130956,0.0,72.34848712130956,1970-01-01 17:28:00,S44,60.0,0.0,60.0,72.34848712130956,0.0,72.34848712130956,NONE,NONE,0.0,1702.439579,1702.439579,0.0,2052.8154659348193,2052.8154659348193,NONE,NONE,0.0,1702.439579,1702.439579,0.0,2052.8154659348193,2052.8154659348193,NONE,NONE,0.0,1702.439579,1702.439579,0.0,2052.8154659348193,2052.8154659348193,1970-01-01 17:28:00,S44,60.0,0.0,60.0,72.34848712130956,0.0,72.34848712130956
15562119,DAL,1970-01-01 16:04:00,3000.0,3148.183934,1.3224201673175409,1970-01-01 16:54:00,1970-01-01 17:58:00,S59,3840.0,0,3840.0,5078.093442499357,0,5078.093442499357,1970-01-01 17:32:00,S46,2280.0,0.0,2280.0,3015.1179814839934,0.0,3015.1179814839934,NONE,NONE,0.0,3148.183934,3148.183934,0.0,4163.221924746675,4163.221924746675,NONE,NONE,0.0,3148.183934,3148.183934,0.0,4163.221924746675,4163.221924746675,NONE,NONE,0.0,3148.183934,3148.183934,0.0,4163.221924746675,4163.221924746675,1970-01-01 16:56:00,S28,120.0,0.0,120.0,158.6904200781049,0.0,158.6904200781049,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0
15562323,SWA,1970-01-01 16:04:00,960.0,3753.472924,1.233805924541706,1970-01-01 16:20:00,1970-01-01 16:50:00,S25,1800.0,0,1800.0,2220.8506641750705,0,2220.8506641750705,1970-01-01 16:44:00,S22,1440.0,0.0,1440.0,1776.6805313400564,0.0,1776.6805313400564,1970-01-01 16:24:00,S12,240.0,0.0,240.0,296.1134218900094,0.0,296.1134218900094,NONE,NONE,0.0,3753.472924,3753.472924,0.0,4631.057131238081,4631.057131238081,NONE,NONE,0.0,3753.472924,3753.472924,0.0,4631.057131238081,4631.057131238081,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:22:00,S11,120.0,0.0,120.0,148.0567109450047,0.0,148.0567109450047,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0
15562357,AAL,1970-01-01 16:00:00,10800.0,1440.001516,0.94131829856051,1970-01-01 19:00:00,1970-01-01 23:08:00,S214,14880.0,0,14880.0,14006.816282580388,0,14006.816282580388,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675,1970-01-01 19:14:00,S97,840.0,0.0,840.0,790.7073707908283,0.0,790.7073707908283,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675,NONE,NONE,0.0,1440.001516,1440.001516,0.0,1355.499776965675,1355.499776965675
15562379,DAL,1970-01-01 16:08:00,9540.0,1599.953925,0.804272495419289,1970-01-01 18:47:00,1970-01-01 22:38:00,S199,13860.0,0,13860.0,11147.216786511346,0,11147.216786511346,NONE,NONE,0.0,1599.953925,1599.953925,0.0,1286.798935815636,1286.798935815636,1970-01-01 19:08:00,S94,1260.0,0.0,1260.0,1013.3833442283042,0.0,1013.3833442283042,1970-01-01 18:48:00,S84,60.0,0.0,60.0,48.25634972515734,0.0,48.25634972515734,1970-01-01 18:48:00,S84,60.0,0.0,60.0,48.25634972515734,0.0,48.25634972515734,NONE,NONE,0.0,1599.953925,1599.953925,0.0,1286.798935815636,1286.798935815636,NONE,NONE,0.0,1599.953925,1599.953925,0.0,1286.798935815636,1286.798935815636,NONE,NONE,0.0,1599.953925,1599.953925,0.0,1286.798935815636,1286.798935815636,NONE,NONE,0.0,1599.953925,1599.953925,0.0,1286.798935815636,1286.798935815636
15562404,DAL,1970-01-01 16:11:00,3000.0,571.244206,1.0620169346037787,1970-01-01 17:01:00,1970-01-01 18:18:00,S69,4620.0,0,4620.0,4906.518237869457,0,4906.518237869457,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894,NONE,NONE,0.0,571.244206,571.244206,0.0,606.6710205662894,606.6710205662894
15562407,LOF,1970-01-01 15:52:00,1020.0,2219.810338,1.3311680349225603,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0,540.0,718.8307388581826,0,718.8307388581826,1970-01-01 16:18:00,S9,540.0,0.0,540.0,718.8307388581826,0.0,718.8307388581826,1970-01-01 16:18:00,S9,540.0,0.0,540.0,718.8307388581826,0.0,718.8307388581826,NONE,NONE,0.0,2219.810338,2219.810338,0.0,2954.9405655362443,2954.9405655362443,NONE,NONE,0.0,2219.810338,2219.810338,0.0,2954.9405655362443,2954.9405655362443,1970-01-01 16:12:00,S6,180.0,0.0,180.0,239.61024628606086,0.0,239.61024628606086,1970-01-01 16:12:00,S6,180.0,0.0,180.0,239.61024628606086,0.0,239.61024628606086,1970-01-01 16:10:00,S5,60.0,0.0,60.0,79.87008209535362,0.0,79.87008209535362,1970-01-01 16:10:00,S5,60.0,0.0,60.0,79.87008209535362,0.0,79.87008209535362
15562417,UAL,1970-01-01 16:03:00,1020.0,1457.113494,0.20049889701602364,1970-01-01 16:20:00,1970-01-01 16:52:00,S26,1920.0,0,1920.0,384.95788227076537,0,384.95788227076537,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437,1970-01-01 16:42:00,S21,1320.0,0.0,1320.0,264.6585440611512,0.0,264.6585440611512,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437,NONE,NONE,0.0,1457.113494,1457.113494,0.0,292.14964837416437,292.14964837416437
15562438,UAL,1970-01-01 15:58:00,1020.0,1223.817918,1.814043645849423,1970-01-01 16:15:00,1970-01-01 16:36:00,S18,1260.0,0,1260.0,2285.694993770273,0,2285.694993770273,1970-01-01 16:32:00,S16,1020.0,0.0,1020.0,1850.3245187664113,0.0,1850.3245187664113,NONE,NONE,0.0,1223.817918,1223.817918,0.0,2220.05911782457,2220.05911782457,NONE,NONE,0.0,1223.817918,1223.817918,0.0,2220.05911782457,2220.05911782457,NONE,NONE,0.0,1223.817918,1223.817918,0.0,2220.05911782457,2220.05911782457,NONE,NONE,0.0,1223.817918,1223.817918,0.0,2220.05911782457,2220.05911782457,NONE,NONE,0.0,1223.817918,1223.817918,0.0,2220.05911782457,2220.05911782457,NONE,NONE,0.0,1223.817918,1223.817918,0.0,2220.05911782457,2220.05911782457,1970-01-01 16:16:00,S8,60.0,0.0,60.0,108.84261875096537,0.0,108.84261875096537
