fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15561591,JBU,1970-01-01 15:37:00,13020.0,2142.423989,0.5335211905818168,1970-01-01 19:14:00,1970-01-02 00:04:00,S242,17400.0,0,17400.0,9283.268716123612,0,9283.268716123612,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,1970-01-01 19:26:00,S103,720.0,0.0,720.0,384.13525721890807,0.0,384.13525721890807,1970-01-01 19:24:00,S102,600.0,0.0,600.0,320.1127143490901,0.0,320.1127143490901,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252,NONE,NONE,0.0,2142.423989,2142.423989,0.0,1143.0285973423252,1143.0285973423252
15562009,ASA,1970-01-01 15:52:00,12600.0,4430.709922,0.5343271558569387,1970-01-01 19:22:00,1970-01-02 00:36:00,S258,18840.0,0,18840.0,10066.723616344725,0,10066.723616344725,1970-01-01 20:08:00,S124,2760.0,0.0,2760.0,1474.7429501651507,0.0,1474.7429501651507,1970-01-01 20:30:00,S135,4080.0,0.0,4080.0,2180.0547958963098,0.0,2180.0547958963098,1970-01-01 20:20:00,S130,3480.0,0.0,3480.0,1859.4585023821467,0.0,1859.4585023821467,1970-01-01 20:20:00,S130,3480.0,0.0,3480.0,1859.4585023821467,0.0,1859.4585023821467,NONE,NONE,0.0,4430.709922,4430.709922,0.0,2367.4486310493785,2367.4486310493785,NONE,NONE,0.0,4430.709922,4430.709922,0.0,2367.4486310493785,2367.4486310493785,1970-01-01 19:34:00,S107,720.0,0.0,720.0,384.71555221699583,0.0,384.71555221699583,1970-01-01 20:20:00,S130,3480.0,0.0,3480.0,1859.4585023821467,0.0,1859.4585023821467
15562013,EJA,1970-01-01 15:15:00,7920.0,1735.414629,0.8607834194772793,1970-01-01 17:27:00,1970-01-01 19:16:00,S98,6540.0,0,6540.0,5629.523563381406,0,5629.523563381406,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615142,1493.8161385615142,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615142,1493.8161385615142,1970-01-01 17:28:00,S44,60.0,0.0,60.0,51.64700516863676,0.0,51.64700516863676,1970-01-01 17:28:00,S44,60.0,0.0,60.0,51.64700516863676,0.0,51.64700516863676,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615142,1493.8161385615142,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615142,1493.8161385615142,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615142,1493.8161385615142,NONE,NONE,0.0,1735.414629,1735.414629,0.0,1493.8161385615142,1493.8161385615142
15562119,DAL,1970-01-01 16:04:00,3000.0,3120.22132,0.565003615583992,1970-01-01 16:54:00,1970-01-01 17:58:00,S59,3840.0,0,3840.0,2169.6138838425295,0,2169.6138838425295,1970-01-01 17:26:00,S43,1920.0,0.0,1920.0,1084.8069419212648,0.0,1084.8069419212648,1970-01-01 17:34:00,S47,2400.0,0.0,2400.0,1356.0086774015808,0.0,1356.0086774015808,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222563,1762.9363272222563,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222563,1762.9363272222563,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3120.22132,3120.22132,0.0,1762.9363272222563,1762.9363272222563,1970-01-01 16:56:00,S28,120.0,0.0,120.0,67.80043387007905,0.0,67.80043387007905,1970-01-01 16:56:00,S28,120.0,0.0,120.0,67.80043387007905,0.0,67.80043387007905
15562323,SWA,1970-01-01 16:04:00,960.0,1537.479533,0.6466791540920921,1970-01-01 16:20:00,1970-01-01 16:52:00,S26,1920.0,0,1920.0,1241.6239758568167,0,1241.6239758568167,1970-01-01 16:40:00,S20,1200.0,0.0,1200.0,776.0149849105105,0.0,776.0149849105105,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,1970-01-01 16:20:00,S10,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447,NONE,NONE,0.0,1537.479533,1537.479533,0.0,994.2559638343447,994.2559638343447
15562357,AAL,1970-01-01 16:00:00,10800.0,3726.827391,1.7118047032848627,1970-01-01 19:00:00,1970-01-01 23:14:00,S217,15240.0,0,15240.0,26087.903678061306,0,26087.903678061306,1970-01-01 19:44:00,S112,2640.0,0.0,2640.0,4519.164416672037,0.0,4519.164416672037,1970-01-01 19:16:00,S98,960.0,0.0,960.0,1643.3325151534682,0.0,1643.3325151534682,NONE,NONE,0.0,3726.827391,3726.827391,0.0,6379.600656244654,6379.600656244654,NONE,NONE,0.0,3726.827391,3726.827391,0.0,6379.600656244654,6379.600656244654,NONE,NONE,0.0,3726.827391,3726.827391,0.0,6379.600656244654,6379.600656244654,NONE,NONE,0.0,3726.827391,3726.827391,0.0,6379.600656244654,6379.600656244654,NONE,NONE,0.0,3726.827391,3726.827391,0.0,6379.600656244654,6379.600656244654,1970-01-01 19:02:00,S91,120.0,0.0,120.0,205.41656439418352,0.0,205.41656439418352
15562379,DAL,1970-01-01 16:08:00,9540.0,2293.597589,0.5647428878233444,1970-01-01 18:47:00,1970-01-01 22:38:00,S199,13860.0,0,13860.0,7827.336425231553,0,7827.336425231553,1970-01-01 19:24:00,S102,2220.0,0.0,2220.0,1253.7292109678244,0.0,1253.7292109678244,1970-01-01 18:56:00,S88,540.0,0.0,540.0,304.96115942460597,0.0,304.96115942460597,1970-01-01 18:48:00,S84,60.0,0.0,60.0,33.88457326940066,0.0,33.88457326940066,1970-01-01 18:48:00,S84,60.0,0.0,60.0,33.88457326940066,0.0,33.88457326940066,1970-01-01 18:50:00,S85,180.0,0.0,180.0,101.65371980820198,0.0,101.65371980820198,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652,1970-01-01 18:48:00,S84,60.0,0.0,60.0,33.88457326940066,0.0,33.88457326940066,NONE,NONE,0.0,2293.597589,2293.597589,0.0,1295.29292591652,1295.29292591652
15562404,DAL,1970-01-01 16:11:00,3000.0,1445.130966,1.3073788497458751,1970-01-01 17:01:00,1970-01-01 18:16:00,S68,4500.0,0,4500.0,5883.204823856438,0,5883.204823856438,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,NONE,NONE,0.0,1445.130966,1445.130966,0.0,1889.3336600612254,1889.3336600612254,1970-01-01 17:06:00,S33,300.0,0.0,300.0,392.21365492376253,0.0,392.21365492376253
15562407,LOF,1970-01-01 15:52:00,1020.0,202.524518,0.7028229785638581,1970-01-01 16:09:00,1970-01-01 16:14:00,S7,300.0,0,300.0,210.84689356915743,0,210.84689356915743,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697,NONE,NONE,0.0,202.524518,202.524518,0.0,142.3388849729697,142.3388849729697
15562417,UAL,1970-01-01 16:03:00,1020.0,1353.676324,0.7927509521297864,1970-01-01 16:20:00,1970-01-01 16:50:00,S25,1800.0,0,1800.0,1426.9517138336155,0,1426.9517138336155,1970-01-01 16:38:00,S19,1080.0,0.0,1080.0,856.1710283001694,0.0,856.1710283001694,1970-01-01 16:38:00,S19,1080.0,0.0,1080.0,856.1710283001694,0.0,856.1710283001694,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.1281947265493,1073.1281947265493,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.1281947265493,1073.1281947265493,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.1281947265493,1073.1281947265493,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.1281947265493,1073.1281947265493,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.1281947265493,1073.1281947265493,NONE,NONE,0.0,1353.676324,1353.676324,0.0,1073.1281947265493,1073.1281947265493
15562438,UAL,1970-01-01 15:58:00,1020.0,4762.117259,0.7283540523169766,1970-01-01 16:15:00,1970-01-01 16:36:00,S18,1260.0,0,1260.0,917.7261059193905,0,917.7261059193905,1970-01-01 16:30:00,S15,900.0,0.0,900.0,655.5186470852789,0.0,655.5186470852789,1970-01-01 16:34:00,S17,1140.0,0.0,1140.0,830.3236196413533,0.0,830.3236196413533,NONE,NONE,0.0,4762.117259,4762.117259,0.0,3468.507403201263,3468.507403201263,NONE,NONE,0.0,4762.117259,4762.117259,0.0,3468.507403201263,3468.507403201263,NONE,NONE,0.0,4762.117259,4762.117259,0.0,3468.507403201263,3468.507403201263,NONE,NONE,0.0,4762.117259,4762.117259,0.0,3468.507403201263,3468.507403201263,1970-01-01 16:16:00,S8,60.0,0.0,60.0,43.701243139018594,0.0,43.701243139018594,1970-01-01 16:22:00,S11,420.0,0.0,420.0,305.9087019731302,0.0,305.9087019731302
15562442,UAL,1970-01-01 16:24:00,1020.0,176.406528,0.5786251514447547,1970-01-01 16:41:00,1970-01-01 17:34:00,S47,3180.0,0,3180.0,1840.02798159432,0,1840.02798159432,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984336,102.07325397984336,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984336,102.07325397984336,1970-01-01 16:42:00,S21,60.0,0.0,60.0,34.71750908668528,0.0,34.71750908668528,1970-01-01 16:42:00,S21,60.0,0.0,60.0,34.71750908668528,0.0,34.71750908668528,1970-01-01 16:42:00,S21,60.0,0.0,60.0,34.71750908668528,0.0,34.71750908668528,1970-01-01 16:42:00,S21,60.0,0.0,60.0,34.71750908668528,0.0,34.71750908668528,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984336,102.07325397984336,NONE,NONE,0.0,176.406528,176.406528,0.0,102.07325397984336,102.07325397984336
15562637,UAL,1970-01-01 15:59:00,7140.0,2012.612655,2.1213621423936324,1970-01-01 17:58:00,1970-01-01 20:20:00,S130,8520.0,0,8520.0,18074.00545319375,0,18074.00545319375,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.480293619336,4269.480293619336,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.480293619336,4269.480293619336,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.480293619336,4269.480293619336,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.480293619336,4269.480293619336,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2012.612655,2012.612655,0.0,4269.480293619336,4269.480293619336,1970-01-01 17:58:00,S59,0.0,0.0,0.0,0.0,0.0,0.0
15562647,UAL,1970-01-01 15:57:00,7140.0,2678.452943,0.43326880498917225,1970-01-01 17:56:00,1970-01-01 20:16:00,S128,8400.0,0,8400.0,3639.457961909047,0,3639.457961909047,1970-01-01 18:36:00,S78,2400.0,0.0,2400.0,1039.8451319740134,0.0,1039.8451319740134,1970-01-01 18:10:00,S65,840.0,0.0,840.0,363.9457961909047,0.0,363.9457961909047,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333414,1160.4901058333414,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333414,1160.4901058333414,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2678.452943,2678.452943,0.0,1160.4901058333414,1160.4901058333414
15562675,DAL,1970-01-01 16:16:00,9720.0,1809.194888,0.6168572121002308,1970-01-01 18:58:00,1970-01-01 23:00:00,S210,14520.0,0,14520.0,8956.766719695352,0,8956.766719695352,NONE,NONE,0.0,1809.194888,1809.194888,0.0,1116.0149147576694,1116.0149147576694,1970-01-01 19:06:00,S93,480.0,0.0,480.0,296.0914618081108,0.0,296.0914618081108,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:58:00,S89,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1809.194888,1809.194888,0.0,1116.0149147576694,1116.0149147576694,NONE,NONE,0.0,1809.194888,1809.194888,0.0,1116.0149147576694,1116.0149147576694
15562684,SKW,1970-01-01 15:54:00,1020.0,906.440983,0.5608291554414614,1970-01-01 16:11:00,1970-01-01 16:26:00,S13,900.0,0,900.0,504.74623989731526,0,504.74623989731526,1970-01-01 16:24:00,S12,780.0,0.0,780.0,437.4467412443399,0.0,437.4467412443399,1970-01-01 16:24:00,S12,780.0,0.0,780.0,437.4467412443399,0.0,437.4467412443399,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804,NONE,NONE,0.0,906.440983,906.440983,0.0,508.35853095341804,508.35853095341804
15562776,RPA,1970-01-01 16:29:00,3000.0,1605.474887,0.2649560405407654,1970-01-01 17:19:00,1970-01-01 18:58:00,S89,5940.0,0,5940.0,1573.8388808121463,0,1573.8388808121463,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274,NONE,NONE,0.0,1605.474887,1605.474887,0.0,425.38026924715274,425.38026924715274
15562821,ASQ,1970-01-01 15:57:00,1020.0,1440.803469,1.103972027828297,1970-01-01 16:14:00,1970-01-01 16:34:00,S17,1200.0,0,1200.0,1324.7664333939563,0,1324.7664333939563,1970-01-01 16:28:00,S14,840.0,0.0,840.0,927.3365033757694,0.0,927.3365033757694,1970-01-01 16:30:00,S15,960.0,0.0,960.0,1059.813146715165,0.0,1059.813146715165,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748,NONE,NONE,0.0,1440.803469,1440.803469,0.0,1590.6067273739748,1590.6067273739748
15562863,UAL,1970-01-01 16:06:00,1020.0,949.655301,0.27755796972617036,1970-01-01 16:23:00,1970-01-01 16:56:00,S28,1980.0,0,1980.0,549.5647800578173,0,549.5647800578173,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552,NONE,NONE,0.0,949.655301,949.655301,0.0,263.5843972852552,263.5843972852552
15563204,AAL,1970-01-01 16:06:00,10800.0,1230.775268,1.142248921916741,1970-01-01 19:06:00,1970-01-01 23:32:00,S226,15960.0,0,15960.0,18230.292793791188,0,18230.292793791188,NONE,NONE,0.0,1230.775268,1230.775268,0.0,1405.8517229947881,1405.8517229947881,NONE,NONE,0.0,1230.775268,1230.775268,0.0,1405.8517229947881,1405.8517229947881,NONE,NONE,0.0,1230.775268,1230.775268,0.0,1405.8517229947881,1405.8517229947881,NONE,NONE,0.0,1230.775268,1230.775268,0.0,1405.8517229947881,1405.8517229947881,1970-01-01 19:08:00,S94,120.0,0.0,120.0,137.06987063000892,0.0,137.06987063000892,1970-01-01 19:08:00,S94,120.0,0.0,120.0,137.06987063000892,0.0,137.06987063000892,NONE,NONE,0.0,1230.775268,1230.775268,0.0,1405.8517229947881,1405.8517229947881,NONE,NONE,0.0,1230.775268,1230.775268,0.0,1405.8517229947881,1405.8517229947881
15563217,DAL,1970-01-01 16:55:00,3000.0,2520.801793,0.4454532882208915,1970-01-01 17:45:00,1970-01-01 19:52:00,S116,7620.0,0,7620.0,3394.354056243193,0,3394.354056243193,1970-01-01 18:22:00,S71,2220.0,0.0,2220.0,988.9062998503791,0.0,988.9062998503791,1970-01-01 17:50:00,S55,300.0,0.0,300.0,133.63598646626744,0.0,133.63598646626744,1970-01-01 17:46:00,S53,60.0,0.0,60.0,26.72719729325349,0.0,26.72719729325349,1970-01-01 17:46:00,S53,60.0,0.0,60.0,26.72719729325349,0.0,26.72719729325349,1970-01-01 17:50:00,S55,300.0,0.0,300.0,133.63598646626744,0.0,133.63598646626744,1970-01-01 17:48:00,S54,180.0,0.0,180.0,80.18159187976046,0.0,80.18159187976046,1970-01-01 17:46:00,S53,60.0,0.0,60.0,26.72719729325349,0.0,26.72719729325349,NONE,NONE,0.0,2520.801793,2520.801793,0.0,1122.899447644969,1122.899447644969
15563242,UAL,1970-01-01 16:05:00,7200.0,1507.705071,1.0039220951929158,1970-01-01 18:05:00,1970-01-01 20:44:00,S142,9540.0,0,9540.0,9577.416788140416,0,9577.416788140416,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304,1970-01-01 18:06:00,S63,60.0,0.0,60.0,60.235325711574944,0.0,60.235325711574944,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304,NONE,NONE,0.0,1507.705071,1507.705071,0.0,1513.618433811304,1513.618433811304
15563262,UAL,1970-01-01 16:00:00,7140.0,1451.961252,1.086461834978549,1970-01-01 17:59:00,1970-01-01 20:22:00,S131,8580.0,0,8580.0,9321.84254411595,0,9321.84254411595,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716,NONE,NONE,0.0,1451.961252,1451.961252,0.0,1577.5004861656716,1577.5004861656716
15563273,UAL,1970-01-01 16:02:00,1020.0,542.596654,0.47525028213351844,1970-01-01 16:19:00,1970-01-01 16:48:00,S24,1740.0,0,1740.0,826.935490912322,0,826.935490912322,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305,NONE,NONE,0.0,542.596654,542.596654,0.0,257.86921289820305,257.86921289820305
15563339,AAL,1970-01-01 16:06:00,10800.0,3602.985065,0.6303975750862254,1970-01-01 19:06:00,1970-01-01 23:30:00,S225,15840.0,0,15840.0,9985.49758936581,0,9985.49758936581,1970-01-01 19:50:00,S115,2640.0,0.0,2640.0,1664.249598227635,0.0,1664.249598227635,1970-01-01 19:38:00,S109,1920.0,0.0,1920.0,1210.3633441655527,0.0,1210.3633441655527,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3602.985065,3602.985065,0.0,2271.3130480478862,2271.3130480478862,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:08:00,S94,120.0,0.0,120.0,75.64770901034704,0.0,75.64770901034704,NONE,NONE,0.0,3602.985065,3602.985065,0.0,2271.3130480478862,2271.3130480478862
15563752,UAL,1970-01-01 16:11:00,7140.0,2434.601092,1.1736932258097308,1970-01-01 18:10:00,1970-01-01 20:54:00,S147,9840.0,0,9840.0,11549.14134196775,0,11549.14134196775,1970-01-01 18:48:00,S84,2280.0,0.0,2280.0,2676.0205548461863,0.0,2676.0205548461863,NONE,NONE,0.0,2434.601092,2434.601092,0.0,2857.474809229373,2857.474809229373,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,0.0,0.0,0.0,0.0,0.0,0.0
15563962,ASQ,1970-01-01 16:18:00,1740.0,2491.777671,1.3482170314322164,1970-01-01 16:47:00,1970-01-01 17:48:00,S54,3660.0,0,3660.0,4934.474335041912,0,4934.474335041912,1970-01-01 17:22:00,S41,2100.0,0.0,2100.0,2831.2557660076545,0.0,2831.2557660076545,NONE,NONE,0.0,2491.777671,2491.777671,0.0,3359.4570945847017,3359.4570945847017,1970-01-01 16:48:00,S24,60.0,0.0,60.0,80.89302188593298,0.0,80.89302188593298,1970-01-01 16:48:00,S24,60.0,0.0,60.0,80.89302188593298,0.0,80.89302188593298,NONE,NONE,0.0,2491.777671,2491.777671,0.0,3359.4570945847017,3359.4570945847017,1970-01-01 17:06:00,S33,1140.0,0.0,1140.0,1536.9674158327266,0.0,1536.9674158327266,1970-01-01 16:52:00,S26,300.0,0.0,300.0,404.4651094296649,0.0,404.4651094296649,1970-01-01 16:50:00,S25,180.0,0.0,180.0,242.67906565779896,0.0,242.67906565779896
